"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"like_count";"comment_count";"error.message"
"964877296876825_1274917260864832/474462132406835_1265974358425789/474462132406835_1265974358425789";"3332";"160";"2";"474462132406835_1265974358425789";"data";"data.*";"fetched (200)";"2025-11-14 08:47:13.079794";"Facebook:/<post-id>/comments";"Sumando vamos haciendo un buen trabajo👌 #Avanzandofirme";"2025-05-18T19:15:09+0000";"0";"0";""
"TampicoGob/474462132406835_1265974358425789/474462132406835_1265974358425789";"3332";"160";"2";"474462132406835_1265974358425789";"data";"data.*";"fetched (200)";"2025-11-14 08:47:13.079794";"Facebook:/<post-id>/comments";"Sumando vamos haciendo un buen trabajo👌 #Avanzandofirme";"2025-05-18T19:15:09+0000";"0";"0";""
"964877296876825_1274917260864832/474462132406835_1262662902090268";"170";"2";"1";"474462132406835_1262662902090268";"data";"data.*";"fetched (200)";"2025-11-14 08:25:44.682589";"Facebook:/<page-id>/posts";"Ya vienen en camino los Equipos de Protección Personal para combate a fuego, donados generosamente por la ciudad de Houston, Texas, como parte del hermanamiento entre nuestras ciudades. Gracias a la valiosa intervención de la Dirección General de Aduanas, la Administración de la Aduana de Matamoros y la Agencia Aduanal Castañeda quien recibió, importó y se esta encargando del proceso de traslado a nuestra ciudad.  ¡Mañana será el gran día! Estos equipos estarán listos para ser entregados y comenzar a proteger a nuestros valientes combatientes del fuego.";"2025-05-14T00:41:01+0000";"";"";""
"964877296876825_1274917260864832/474462132406835_1262662902090268/474462132406835_1262662902090268";"3539";"170";"2";"474462132406835_1262662902090268";"data";"data.*";"fetched (200)";"2025-11-14 08:47:17.834260";"Facebook:/<post-id>/comments";"Súper 👏🏻👏🏻👏🏻👏🏻";"2025-05-13T23:34:15+0000";"1";"0";""
"TampicoGob/474462132406835_1262662902090268/474462132406835_1262662902090268";"3539";"170";"2";"474462132406835_1262662902090268";"data";"data.*";"fetched (200)";"2025-11-14 08:47:17.834260";"Facebook:/<post-id>/comments";"Súper 👏🏻👏🏻👏🏻👏🏻";"2025-05-13T23:34:15+0000";"1";"0";""
"964877296876825_1274917260864832/474462132406835_122155273430546197";"168";"2";"1";"474462132406835_122155273430546197";"data";"data.*";"fetched (200)";"2025-11-14 08:25:44.682589";"Facebook:/<page-id>/posts";"";"2025-05-15T05:19:55+0000";"";"";""
"964877296876825_1274917260864832/474462132406835_122155273430546197/474462132406835_122155273430546197";"3516";"168";"2";"474462132406835_122155273430546197";"data";"data.*";"fetched (200)";"2025-11-14 08:47:17.133992";"Facebook:/<post-id>/comments";"Excelente  alcaldesa felicidades";"2025-05-17T21:33:53+0000";"0";"0";""
"TampicoGob/474462132406835_122155273430546197/474462132406835_122155273430546197";"3516";"168";"2";"474462132406835_122155273430546197";"data";"data.*";"fetched (200)";"2025-11-14 08:47:17.133992";"Facebook:/<post-id>/comments";"Excelente  alcaldesa felicidades";"2025-05-17T21:33:53+0000";"0";"0";""
"964877296876825_1274917260864832/964877296876825_1263125528710672";"65";"1";"1";"964877296876825_1263125528710672";"data";"data.*";"fetched (200)";"2025-11-14 08:25:40.967191";"Facebook:/<page-id>/posts";"Lamento profundamente el fallecimiento de Pepe Mujica, un hombre que no solo fue presidente de Uruguay, sino también un referente moral, un símbolo de coherencia y lucha para quienes creen en un mundo más justo.  Su vida fue testimonio de humildad, compromiso y amor por su pueblo.";"2025-05-14T16:07:08+0000";"";"";""
"964877296876825_1274917260864832/964877296876825_1263125528710672/964877296876825_1263125528710672";"1969";"65";"2";"964877296876825_1263125528710672";"data";"data.*";"fetched (200)";"2025-11-14 08:27:35.458510";"Facebook:/<post-id>/comments";"Un Gran Ejemplo para todos 🙏   Descanse en Paz 🕊️";"2025-05-14T16:14:56+0000";"0";"0";""
"964877296876825_1274917260864832/964877296876825_1264019681954590";"56";"1";"1";"964877296876825_1264019681954590";"data";"data.*";"fetched (200)";"2025-11-14 08:25:40.135050";"Facebook:/<page-id>/posts";"Desde el Gobierno Municipal de Tampico, a través de nuestra Dirección de Desarrollo Urbano, contarles que nos llena de orgullo el entusiasmo de jóvenes universitarios que participaron en el concurso “Diseño de Imagen Urbana para el Distribuidor Vial del Aeropuerto Internacional de Tampico”.  Felicidades a los tres equipos ganadores, su visión le da vida al futuro urbano de nuestra ciudad:  1er lugar 🥇 Equipo HERON  2do lugar 🥈Equipo LA ESTRELLA HUASTECA  3er lugar 🥉Equipo NAH TÉNEK  Gracias por sumar su talento al desarrollo de una ciudad más bonita, moderna y pensada para todas y todos.";"2025-05-16T01:35:34+0000";"";"";""
"964877296876825_1274917260864832/964877296876825_1264019681954590/964877296876825_1264019681954590";"1840";"56";"2";"964877296876825_1264019681954590";"data";"data.*";"fetched (200)";"2025-11-14 08:27:31.428468";"Facebook:/<post-id>/comments";"Felicidades";"2025-05-16T01:45:01+0000";"0";"0";""
"964877296876825_1274917260864832/964877296876825_1264625411894017";"53";"1";"1";"964877296876825_1264625411894017";"data";"data.*";"fetched (200)";"2025-11-14 08:25:40.135050";"Facebook:/<page-id>/posts";"Tuve el gusto de acompañar a un grupo de emprendedores apasionados en la inauguración del restaurante Central de Antojo, un nuevo concepto ubicado en nuestra querida Plaza de Armas, que une lo mejor de dos sabores, las pizzas de “Mía” y los tacos de “El Tacoche”.  Con mucho cariño, junto a mi hermana Luz Adriana, Presidenta del Sistema DIF Tampico, les deseamos todo el éxito a los empresarios Dr. José Luis Terán Alvarez, C.P. Florentino Terán Alvarez, Lic. Fabián Terán Torres, Lic. José Luis Terán Torres, Lic. Susana Terán Torres.   Sé que este será un espacio que combinará calidad, buen sabor y un ambiente muy agradable para todas las familias tampiqueñas.";"2025-05-16T23:19:54+0000";"";"";""
"964877296876825_1274917260864832/964877296876825_1264625411894017/964877296876825_1264625411894017";"1734";"53";"2";"964877296876825_1264625411894017";"data";"data.*";"fetched (200)";"2025-11-14 08:27:29.504232";"Facebook:/<post-id>/comments";"Muchas felicidades y muchos éxitos";"2025-05-16T23:33:22+0000";"0";"0";""
"964877296876825_1274917260864832/964877296876825_1263379708685254";"62";"1";"1";"964877296876825_1263379708685254";"data";"data.*";"fetched (200)";"2025-11-14 08:25:40.967191";"Facebook:/<page-id>/posts";"Encabecé la entrega de uniformes, adquiridos por el Ayuntamiento, y equipo de protección donado por nuestros hermanos de Houston, Texas, al Cuerpo de Bomberos de nuestra ciudad.  Este apoyo fortalece su labor y forma parte del esfuerzo que iniciamos desde el primer día: capacitación, equipamiento y condiciones dignas.  Gracias a todas y todos los que lo hicieron posible. Seguimos construyendo un Tampico más seguro y más preparado.";"2025-05-15T02:14:10+0000";"";"";""
"964877296876825_1274917260864832/964877296876825_1263379708685254/964877296876825_1263379708685254";"1911";"62";"2";"964877296876825_1263379708685254";"data";"data.*";"fetched (200)";"2025-11-14 08:27:33.909193";"Facebook:/<post-id>/comments";"Excelente";"2025-05-15T02:24:05+0000";"0";"0";""
"964877296876825_1274917260864832/964877296876825_1266919611664597";"45";"1";"1";"964877296876825_1266919611664597";"data";"data.*";"fetched (200)";"2025-11-14 08:25:40.135050";"Facebook:/<page-id>/posts";"Con enorme orgullo encabezamos la entrega de constancias y certificados a más de 400 mujeres y hombres que concluyeron sus cursos en el Instituto de la Mujer Tampico.  Gracias al trabajo coordinado con los módulos comunitarios en distintas colonias y al respaldo de los Cecatis 71 y 200, hoy estos aprendizajes cuentan con validez oficial.  En esta administración creemos en el poder transformador de la educación, en los sueños que se trabajan y en las oportunidades que se crean cuando alguien decide aprender.  ¡Gracias por dejarme ser parte de este paso tan importante en sus vidas! 🫶🏼🎉";"2025-05-20T03:44:36+0000";"";"";""
"964877296876825_1274917260864832/964877296876825_1266919611664597/964877296876825_1266919611664597";"1524";"45";"2";"964877296876825_1266919611664597";"data";"data.*";"fetched (200)";"2025-11-14 08:27:23.420414";"Facebook:/<post-id>/comments";"";"2025-05-20T03:52:31+0000";"0";"0";""
"964877296876825_1274917260864832/964877296876825_1262647435425148";"68";"1";"1";"964877296876825_1262647435425148";"data";"data.*";"fetched (200)";"2025-11-14 08:25:40.967191";"Facebook:/<page-id>/posts";"Hoy marcamos un momento histórico para nuestra ciudad, firmamos el convenio de adhesión del Municipio de Tampico al Movimiento de Municipios, Ciudades y Comunidades Saludables, de la mano de la Organización Panamericana de la Salud en México. Acompañada por la Presidenta del Sistema DIF Municipal, la Dra. Luz Adriana Villarreal Anaya, inauguramos el Primer Centro de Control de Diabetes en el Centro de Desarrollo Familiar de la colonia Morelos.  Además, arrancamos el programa “Tampico, Ciudad de Salud”, que brindará servicios médicos gratuitos, rehabilitación, prevención de enfermedades, cirugías de cataratas y paladar hendido, sonrisas de bienestar y atención especializada en diabetes.  En este significativo evento contamos con la presencia y apoyo de la Dra. Ofelia Cantú Rodríguez, Directora de Salud en el municipio; el Dr. José Moya Medina, representante de la OPS; la Dra. Vivian Pérez; el Dr. Adriano Tabares, asesores internacionales de la OPS; y Dorena Caballero Bonilla de la Comisión de Salud.  ¡Hoy sembramos salud y esperanza para todas las familias tampiqueñas!";"2025-05-13T22:39:50+0000";"";"";""
"964877296876825_1274917260864832/964877296876825_1262647435425148/964877296876825_1262647435425148";"2020";"68";"2";"964877296876825_1262647435425148";"data";"data.*";"fetched (200)";"2025-11-14 08:27:37.001782";"Facebook:/<post-id>/comments";"excelente labor pro salud 👏👏👏";"2025-05-13T22:46:29+0000";"0";"0";""
"964877296876825_1274917260864832/964877296876825_1264109275278964";"55";"1";"1";"964877296876825_1264109275278964";"data";"data.*";"fetched (200)";"2025-11-14 08:25:40.135050";"Facebook:/<page-id>/posts";"Hoy vivimos un día muy especial en la colonia López Portillo. Inauguramos la pavimentación con concreto hidráulico de la calle Felipe Ángeles y el andador Hermanos Flores Magón, una obra esperada por años y que hoy, gracias al respaldo decidido de nuestro gobernador, el Dr. Américo Villarreal Anaya, por fin es una realidad.  Con su visión humanista y compromiso con el bienestar de las familias, se invirtieron más de 20 millones de pesos en esta importante obra que no solo mejora la movilidad y la imagen urbana, sino que eleva la calidad de vida. Además, esta inauguración coincidió con el 49 aniversario de la fundación de la colonia López Portillo.  Fue un gusto recibir, de parte de los vecinos, un reconocimiento que me llena de orgullo y me motiva a seguir trabajando con el corazón.";"2025-05-16T04:52:09+0000";"";"";""
"964877296876825_1274917260864832/964877296876825_1264109275278964/964877296876825_1264109275278964";"1804";"55";"2";"964877296876825_1264109275278964";"data";"data.*";"fetched (200)";"2025-11-14 08:27:31.136597";"Facebook:/<post-id>/comments";"Felicidades a los vecinos de la López Portillo y a sus liderazgos!";"2025-05-16T04:54:10+0000";"0";"0";""
"964877296876825_1274917260864832/964877296876825_1264574158565809";"54";"1";"1";"964877296876825_1264574158565809";"data";"data.*";"fetched (200)";"2025-11-14 08:25:40.135050";"Facebook:/<page-id>/posts";"Recibí con mucho gusto en el Palacio Municipal a Stella Marina Lugo de Montilla, Embajadora de la República Bolivariana de Venezuela en México.  Compartimos visiones de futuro y sobre todo, el orgullo por lo vivido en estos días con la llegada a nuestro puerto, del buque escuela Simón Bolívar “Embajador sin Fronteras“, que ha recibido a 7 mil 500 personas. Que alegría  saber que tanto visitantes como la tripulación se han sentido un cálido recibimiento. Esta visita forma parte de una gira por México con una noble misión de acercamiento y hermandad. Además, se abrió la puerta a una oportunidad maravillosa, de intercambios educativos y culturales para estudiantes destacados de Tampico en Venezuela.  Somos  una ciudad de puertas abiertas, con espíritu hospitalario, vocación turística y un profundo interés por el crecimiento cultural.";"2025-05-16T21:08:22+0000";"";"";""
"964877296876825_1274917260864832/964877296876825_1264574158565809/964877296876825_1264574158565809";"1785";"54";"2";"964877296876825_1264574158565809";"data";"data.*";"fetched (200)";"2025-11-14 08:27:30.312507";"Facebook:/<post-id>/comments";"Genial";"2025-05-16T21:21:37+0000";"0";"0";""
"964877296876825_1274917260864832/474462132406835_122155343180546197";"166";"2";"1";"474462132406835_122155343180546197";"data";"data.*";"fetched (200)";"2025-11-14 08:25:44.682589";"Facebook:/<page-id>/posts";"";"2025-05-15T15:45:04+0000";"";"";""
"964877296876825_1274917260864832/474462132406835_122155343180546197/474462132406835_122155343180546197";"3506";"166";"2";"474462132406835_122155343180546197";"data";"data.*";"fetched (200)";"2025-11-14 08:47:16.515973";"Facebook:/<post-id>/comments";"Gran actividad 😊";"2025-05-31T14:37:07+0000";"0";"0";""
"TampicoGob/474462132406835_122155343180546197/474462132406835_122155343180546197";"3506";"166";"2";"474462132406835_122155343180546197";"data";"data.*";"fetched (200)";"2025-11-14 08:47:16.515973";"Facebook:/<post-id>/comments";"Gran actividad 😊";"2025-05-31T14:37:07+0000";"0";"0";""
"964877296876825_1274917260864832/474462132406835_1266151408408084";"159";"2";"1";"474462132406835_1266151408408084";"data";"data.*";"fetched (200)";"2025-11-14 08:25:44.682589";"Facebook:/<page-id>/posts";"Celebramos a quienes con amor, fuerza y valentía sostienen a sus familias, las madres trabajadoras del Mercado Municipal de la Zona Norte.  Esta evento fue para apapacharlas, agradecerles y reconocer ese enorme esfuerzo que realizan todos los días.  Gracias por permitirme compartir con ustedes este momento tan especial.";"2025-05-19T01:52:48+0000";"";"";""
"964877296876825_1274917260864832/474462132406835_1266151408408084/474462132406835_1266151408408084";"3310";"159";"2";"474462132406835_1266151408408084";"data";"data.*";"fetched (200)";"2025-11-14 08:47:12.425187";"Facebook:/<post-id>/comments";"Muy bien 👌 presidenta Monica villarreal";"2025-05-19T01:55:33+0000";"0";"0";""
"TampicoGob/474462132406835_1266151408408084/474462132406835_1266151408408084";"3310";"159";"2";"474462132406835_1266151408408084";"data";"data.*";"fetched (200)";"2025-11-14 08:47:12.425187";"Facebook:/<post-id>/comments";"Muy bien 👌 presidenta Monica villarreal";"2025-05-19T01:55:33+0000";"0";"0";""
"964877296876825_1274917260864832/964877296876825_1263239678699257";"64";"1";"1";"964877296876825_1263239678699257";"data";"data.*";"fetched (200)";"2025-11-14 08:25:40.967191";"Facebook:/<page-id>/posts";"Con mucho entusiasmo dimos la bienvenida, junto a nuestro gobernador Dr. Américo Villarreal, al 1er Congreso Internacional de “Hacia un sistema de salud integral y humanista en Tamaulipas”. Un espacio que reúne a especialistas, académicos y servidores públicos con un mismo propósito: transformar la salud desde una visión más humana. Desde Tampico nos sumamos con orgullo y compromiso, reafirmando que la salud es un eje importante de nuestra acción de gobierno, a través del programa Tampico, una ciudad de salud.  En este evento develamos junto al gobernador la placa del 1er Edificio Público Cardioprotegido, Centro de Convenciones y Exposiciones de Tampico.  También fui testigo de emotivos reconocimientos: al Dr. Eduardo Meaney Mendiolea por su destacada vocación, y un homenaje póstumo a la Dra. Cecilia Sanz Sanz y la Dra. Cecilia Ridaura Sanz, entregado por el gobernador al Dr. Ruy López Ridaura.  ¡Juntos construimos un sistema de salud más humano, más cercano y más fuerte!";"2025-05-14T20:16:35+0000";"";"";""
"964877296876825_1274917260864832/964877296876825_1263239678699257/964877296876825_1263239678699257";"1948";"64";"2";"964877296876825_1263239678699257";"data";"data.*";"fetched (200)";"2025-11-14 08:27:35.088808";"Facebook:/<post-id>/comments";"bienvenido Gobernador";"2025-05-14T20:35:01+0000";"0";"0";""
"964877296876825_1274917260864832/964877296876825_1263748251981733";"60";"1";"1";"964877296876825_1263748251981733";"data";"data.*";"fetched (200)";"2025-11-14 08:25:40.967191";"Facebook:/<page-id>/posts";"Tuvimos la oportunidad de vivir una noche muy especial a bordo del majestuoso Buque Escuela Simón Bolívar, orgullosamente conocido como el “Embajador sin Fronteras”.  En compañía de mi esposo Antonio Verdeal, mi hijo Manuel Villarreal y mi hermana la Dra. Luz Adriana Villarreal, fuimos testigos de presentaciones culturales que nos permitieron conocer y sentir la esencia de su hermoso país.  Una velada llena de historia y vínculos que trascienden fronteras. 🚢";"2025-05-15T15:12:35+0000";"";"";""
"964877296876825_1274917260864832/964877296876825_1263748251981733/964877296876825_1263748251981733";"1875";"60";"2";"964877296876825_1263748251981733";"data";"data.*";"fetched (200)";"2025-11-14 08:27:32.651380";"Facebook:/<post-id>/comments";"Genial";"2025-05-15T15:14:05+0000";"0";"0";""
"964877296876825_1274917260864832/474462132406835_1263239678699257";"169";"2";"1";"474462132406835_1263239678699257";"data";"data.*";"fetched (200)";"2025-11-14 08:25:44.682589";"Facebook:/<page-id>/posts";"Con mucho entusiasmo dimos la bienvenida, junto a nuestro gobernador Dr. Américo Villarreal, al 1er Congreso Internacional de “Hacia un sistema de salud integral y humanista en Tamaulipas”. Un espacio que reúne a especialistas, académicos y servidores públicos con un mismo propósito: transformar la salud desde una visión más humana. Desde Tampico nos sumamos con orgullo y compromiso, reafirmando que la salud es un eje importante de nuestra acción de gobierno, a través del programa Tampico, una ciudad de salud.  En este evento develamos junto al gobernador la placa del 1er Edificio Público Cardioprotegido, Centro de Convenciones y Exposiciones de Tampico.  También fui testigo de emotivos reconocimientos: al Dr. Eduardo Meaney Mendiolea por su destacada vocación, y un homenaje póstumo a la Dra. Cecilia Sanz Sanz y la Dra. Cecilia Ridaura Sanz, entregado por el gobernador al Dr. Ruy López Ridaura.  ¡Juntos construimos un sistema de salud más humano, más cercano y más fuerte!";"2025-05-14T20:20:37+0000";"";"";""
"964877296876825_1274917260864832/474462132406835_1263239678699257/474462132406835_1263239678699257";"3518";"169";"2";"474462132406835_1263239678699257";"data";"data.*";"fetched (200)";"2025-11-14 08:47:17.548049";"Facebook:/<post-id>/comments";"bienvenido Gobernador";"2025-05-14T20:35:01+0000";"0";"0";""
"TampicoGob/474462132406835_1263239678699257/474462132406835_1263239678699257";"3518";"169";"2";"474462132406835_1263239678699257";"data";"data.*";"fetched (200)";"2025-11-14 08:47:17.548049";"Facebook:/<post-id>/comments";"bienvenido Gobernador";"2025-05-14T20:35:01+0000";"0";"0";""
"964877296876825_1274917260864832/474462132406835_122155041806546197";"175";"2";"1";"474462132406835_122155041806546197";"data";"data.*";"fetched (200)";"2025-11-14 08:25:45.428516";"Facebook:/<page-id>/posts";"";"2025-05-13T13:31:03+0000";"";"";""
"964877296876825_1274917260864832/474462132406835_122155041806546197/474462132406835_122155041806546197";"3594";"175";"2";"474462132406835_122155041806546197";"data";"data.*";"fetched (200)";"2025-11-14 08:47:19.584125";"Facebook:/<post-id>/comments";"💯💯💯💯";"2025-05-13T13:33:16+0000";"0";"0";""
"TampicoGob/474462132406835_122155041806546197/474462132406835_122155041806546197";"3594";"175";"2";"474462132406835_122155041806546197";"data";"data.*";"fetched (200)";"2025-11-14 08:47:19.584125";"Facebook:/<post-id>/comments";"💯💯💯💯";"2025-05-13T13:33:16+0000";"0";"0";""
"964877296876825_1274917260864832/964877296876825_1265974358425789";"51";"1";"1";"964877296876825_1265974358425789";"data";"data.*";"fetched (200)";"2025-11-14 08:25:40.135050";"Facebook:/<page-id>/posts";"En Tampico estamos construyendo una ciudad que cuida de todos, especialmente de quienes más lo necesitan. Esto incluye un compromiso real con el bienestar animal.  Por eso, desde esta administración estamos trabajando activamente por la defensa de los animales y hemos logrado avances en la lucha por el bienestar animal que todos compartimos.";"2025-05-18T19:11:51+0000";"";"";""
"964877296876825_1274917260864832/964877296876825_1265974358425789/964877296876825_1265974358425789";"1616";"51";"2";"964877296876825_1265974358425789";"data";"data.*";"fetched (200)";"2025-11-14 08:27:27.129391";"Facebook:/<post-id>/comments";"Sumando vamos haciendo un buen trabajo👌 #Avanzandofirme";"2025-05-18T19:15:09+0000";"0";"0";""
"964877296876825_1274917260864832/474462132406835_1265214118501813";"161";"2";"1";"474462132406835_1265214118501813";"data";"data.*";"fetched (200)";"2025-11-14 08:25:44.682589";"Facebook:/<page-id>/posts";"En Tampico, el bienestar animal es una causa de todos. Gracias al reporte ciudadano y al trabajo de nuestro equipo de Protección Animal, intervenimos de inmediato en el caso del caballo en la calle Luxemburgo.  El maltrato animal no tiene lugar en nuestra ciudad.  Agradecemos a Arturo Islas Allende, a la comunidad del bienestar animal y a todos los que se han sumado a esta causa que compartimos.";"2025-05-17T18:18:31+0000";"";"";""
"964877296876825_1274917260864832/474462132406835_1265214118501813/474462132406835_1265214118501813";"3372";"161";"2";"474462132406835_1265214118501813";"data";"data.*";"fetched (200)";"2025-11-14 08:47:13.931341";"Facebook:/<post-id>/comments";"Arturo Islas Allende  si se hizo justicia 🙌🏻";"2025-05-17T18:21:15+0000";"3";"1";""
"TampicoGob/474462132406835_1265214118501813/474462132406835_1265214118501813";"3372";"161";"2";"474462132406835_1265214118501813";"data";"data.*";"fetched (200)";"2025-11-14 08:47:13.931341";"Facebook:/<post-id>/comments";"Arturo Islas Allende  si se hizo justicia 🙌🏻";"2025-05-17T18:21:15+0000";"3";"1";""
"964877296876825_1274917260864832/964877296876825_1266030135086878";"50";"1";"1";"964877296876825_1266030135086878";"data";"data.*";"fetched (200)";"2025-11-14 08:25:40.135050";"Facebook:/<page-id>/posts";"Esta mañana vivimos una experiencia llena de energía en la 1ª Carrera Atlética “Celebramos Juntos al Maestro”. Más de 650 participantes entre docentes, familias y ciudadanía corrieron unidos por la salud, el deporte y la educación.  Tampico es una ciudad que apuesta por estilos de vida sanos y por reconocer a quienes dejan huella: nuestras maestras y maestros.  Mi reconocimiento al Mtro. Arnulfo Rodríguez Treviño, Secretario General de la Sección 30 del SNTE, y al Mtro. Rogelio Pérez Lara, Regidor y Secretario de Organización VIII en Tampico por impulsar esta iniciativa. Con síndicos y regidores, entregamos con alegría parte de los premios a los ganadores.  ¡Gracias por hacer de esta carrera una fiesta de unidad y vocación!";"2025-05-18T21:13:29+0000";"";"";""
"964877296876825_1274917260864832/964877296876825_1266030135086878/964877296876825_1266030135086878";"1594";"50";"2";"964877296876825_1266030135086878";"data";"data.*";"fetched (200)";"2025-11-14 08:27:25.733517";"Facebook:/<post-id>/comments";"";"2025-05-18T21:21:34+0000";"0";"0";""
"964877296876825_1274917260864832/474462132406835_1266919611664597";"157";"2";"1";"474462132406835_1266919611664597";"data";"data.*";"fetched (200)";"2025-11-14 08:25:44.682589";"Facebook:/<page-id>/posts";"Con enorme orgullo encabezamos la entrega de constancias y certificados a más de 400 mujeres y hombres que concluyeron sus cursos en el Instituto de la Mujer Tampico.  Gracias al trabajo coordinado con los módulos comunitarios en distintas colonias y al respaldo de los Cecatis 71 y 200, hoy estos aprendizajes cuentan con validez oficial.  En esta administración creemos en el poder transformador de la educación, en los sueños que se trabajan y en las oportunidades que se crean cuando alguien decide aprender.  ¡Gracias por dejarme ser parte de este paso tan importante en sus vidas! 🫶🏼🎉";"2025-05-20T04:28:55+0000";"";"";""
"964877296876825_1274917260864832/474462132406835_1266919611664597/474462132406835_1266919611664597";"3293";"157";"2";"474462132406835_1266919611664597";"data";"data.*";"fetched (200)";"2025-11-14 08:47:11.682232";"Facebook:/<post-id>/comments";"";"2025-05-20T03:52:31+0000";"0";"0";""
"TampicoGob/474462132406835_1266919611664597/474462132406835_1266919611664597";"3293";"157";"2";"474462132406835_1266919611664597";"data";"data.*";"fetched (200)";"2025-11-14 08:47:11.682232";"Facebook:/<post-id>/comments";"";"2025-05-20T03:52:31+0000";"0";"0";""
