run_id,week_name,source_platform,medio,termino,query,query_index,article_title,article_url_original,article_url_resolved,source_domain,published_at,retrieved_at,article_text,article_text_length,extraction_method,rss_source,status_descarga,error_type,error_detail,resolution_strategy,cache_hit_rss,cache_hit_url_resolution,cache_hit_article,playwright_used,fallback_used,attempted_methods
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,¿Dónde ver el partido Atlético La Paz vs Jaiba Brava? Canales y horario para seguir al campeón - oem.com.mx,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQNFRhd3dCUktQRElTZ0ljUUh2NDdKR2lwcWtmNFUxcGl4MUl0NC05RjlEeDhWUkF5R0ZfYmxUU3RlTS1GM0VSb3BDZHBJM21PaklVbFpWYjk4eDNfVmZvZjlCYWI1aFY3dU9ocFQtcVg4RkFobmtoVUc3WUlBQWRvMEZKR2Zpd3VFZW9rR3BWVUVRVWdFU2ZCOTI1eWt1bTF0Vy1SMWx6N05jSElvLWFFZ3AxR3pQaUlJUjhkcVpZZ0FBLXdIY0xNQnQyLTl2b3RZdy10V2VackxXR2Fq?oc=5,https://oem.com.mx/elsoldetampico/deportes/donde-ver-el-partido-atletico-la-paz-vs-jaiba-brava-canales-y-horario-para-seguir-al-campeon-29200274,oem.com.mx,2026-03-27T07:00:00+00:00,2026-04-11T13:54:50Z,"¿Dónde ver el partido Atlético La Paz vs Jaiba Brava? Canales y horario para seguir al campeón
Te pasamos la lista de canales para que no te pierdas el silbatazo inicial a las 21:00 horas
Héctor Rivera
Cierre casi perfecto: lo que necesita el Tampico-Madero
Marco Antonio “Chima” Ruiz destacó que los jugadores han trabajado con la mejor actitud y mentalidad.
“Vamos a encarar el siguiente compromiso con toda la intención de traernos los tres puntos; este equipo está preparado para enfrentar y superar los obstáculos que se presenten; así lo hemos demostrado y así lo seguiremos haciendo”, señaló.
El torneo Clausura 2026 ya se encuentra en su recta final y para el Tampico-Madero es de suma importancia calificar a la liguilla como el campeón defensor.
¿Dónde ver el partido Atlético La Paz vs Jaiba Brava?
El encuentro, que dará inicio a las 21:00 horas, se podrá presenciar a través de los canales de:
Hay que mencionar que al Tampico-Madero le quedan cuatro juegos clave:",977,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,¿Por qué cerró “Soy Juan”? La app de delivery que desafió a los gigantes en Tampico dice adiós - oem.com.mx,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPT2xBbWp5UDVVWFM0Uk1NODB3XzI2STgxb1hWR2hCUE83SkltTjhzMWxJYkhKalBsX2tQZDlQMGd0WXdKRFJTMms4V3VsQ0FEZ1pPM3lfQVZNUEh4ZFhsdzd5T19kcUFJSjJQZ1lWd2VIdFdqd0VLTUUzWU8yM09UbHJZSTVONGJrM2o1UllBVkZnamFjQlFicUFab1pqNkwyVERLZTZuSVBINGdnbVpZOG45S0h2dkhVSEhUTmN3VGFIb2kxTzJPdERlSmxkSlJZVUZYOWZ1RE1rdw?oc=5,https://oem.com.mx/elsoldetampico/finanzas/por-que-cerro-soy-juan-la-app-de-delivery-que-desafio-a-los-gigantes-en-tampico-dice-adios-29157749,oem.com.mx,2026-03-25T07:00:00+00:00,2026-04-11T13:54:52Z,"¿Por qué cerró “Soy Juan”? La app de delivery que desafió a los gigantes en Tampico dice adiós
La app que, acorde a su fundador, nació para reducir las altas comisiones de Uber y Didi deja de operar en el sur de Tamaulipas
María Macías
Así lo informó la empresa a través de sus redes sociales, donde publicó un mensaje para todos sus clientes.
“Hoy cerramos una etapa importante. Soy Juan nació como una idea y se convirtió en una operación real: trabajamos con cientos de negocios y logramos procesar cientos de pedidos diarios en la zona”.
Asimismo, agradecieron a los negocios y clientes que confiaron en el proyecto.
Sistema de precios accesibles en reparto
Mencionó que las diferentes plataformas que existen en el mercado encarecen el consumo al cobrar comisiones excesivas a los restaurantes, fondas y taquerías.
Sin embargo, la fuerte competencia y el alza del costo de la vida llevaron finalmente al cierre de esta plataforma tampiqueña.",946,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,Regios pagarán más por vacacionar en Playa Miramar: gasolina encarece el viaje - oem.com.mx,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdktNbzNrdjBKSEJoU3d1WXpqYWJIaUNXT1JWQjd6NGpLbk40d0t5cVlXaTVFM1NuY09xcEtiRHlib0dBQ1J6OW9DdzI0YV9IajN4NWdDcmIwQWhpLTh1VmZOUWlBVEVoS01aQjJxcXd6c1BiT281SlJINElEV3VfWmtPbm83RVotN2V2Q1d5STJaUHBLZWJ3aFR3UlFqZHJ2OHAxUTU2ajFLSVRVdE04cS1QbWFxMGZ5S1F4R0ZhRTFMRk1zSWJjOA?oc=5,https://oem.com.mx/elsoldetampico/finanzas/regios-pagaran-mas-por-vacacionar-en-playa-miramar-gasolina-encarece-el-viaje-29200108,oem.com.mx,2026-03-27T07:00:00+00:00,2026-04-11T13:54:54Z,"Regios pagarán más por vacacionar en Playa Miramar: gasolina encarece el viaje
Uno de los factores que favorecen a quienes viajan de Nuevo León al sur de Tamaulipas es que no hay casetas de peaje
Antonio Sosa / El Sol de Tampico
A esto se tendrían que sumar unos 20 litros para el movimiento en la ciudad, con lo que el consumo estimado sería de unos 122 litros para un fin de semana.
La ventaja es que no hay casetas de peaje
Durante el periodo vacacional de Semana Santa 2025, Playa Miramar registró una afluencia de más de 1.3 millones de visitantes, consolidándose como uno de los destinos turísticos más importantes de la región.",634,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,Por agua y por tierra: madres buscadoras de Tamaulipas exigen contar con buzos - oem.com.mx,https://news.google.com/rss/articles/CBMixAFBVV95cUxPM0hfN1NsR3g1WnpzdHBEblVXTlR2TTRCd3BxSlR1RVY0Z0JnSW9jMU13dHJESjZpSEJZc0VSUWVlZ3dzcllWMGlzQVp5TDI1MTN4d21kWG5zcWE4LXFJb2l6MXhRV3FXc2kzekJnMEhBLXVwWDVxLU1iV1pBOXBHWXVaYzFmd0JQR0J0NWVzQzNoWDc2NEdSTkdqN2QyRFBkek5uWTZVRG42TWttN3FxUjFpUGlCQmN4UFJTdnpXVTlaMTNl?oc=5,https://oem.com.mx/elsoldetampico/local/por-agua-y-por-tierra-madres-buscadoras-de-tamaulipas-exigen-contar-con-buzos-29132447,oem.com.mx,2026-03-27T07:00:00+00:00,2026-04-11T13:54:56Z,"Por agua y por tierra: madres buscadoras de Tamaulipas exigen contar con buzos
Además solicitan la asistencia de paramédicos y seguridad para moverse en el campo
Mariela Macay y Yadira Hernández
La presidenta del colectivo “Unidos de Corazón Hasta Llegar a Ti”, Elizabeth Mancha, destacó la necesidad de implementar búsquedas hídricas en Tamaulipas, debido a la presencia de ríos y lagunas en la entidad.
“Vamos a requerir el apoyo de expertos, de biólogos marinos, para que se pueda crear un sistema que nos permita buscar en las orillas de las lagunas con el riesgo de los cocodrilos”, apuntó.
Aunque apenas están en proceso de revisar la publicación que hoy se realizó en el Diario Oficial de la Federación, señaló que su planteamiento es que se consideren las condiciones geográficas para realizar una búsqueda rápida y profesional.
“Por eso vamos a requerir el apoyo de los expertos que puedan crear una estrategia y de (personal) de Marina, que son quienes tienen lo que requerimos para poder entrar”, estableció.
Enfatizó que para llevar a cabo estas labores se requiere la participación de especialistas, como biólogos marinos, así como el respaldo de la Secretaría de Marina.
Madres buscadoras señalan que autoridades condicionan el apoyo
La representante del colectivo denunció que han enfrentado condicionamientos para que se les pueda acompañar durante las jornadas de búsqueda.
“Nos han condicionado la asistencia de apoyo psicológico o bien de derechos humanos”, afirmó.
Además, solicitan la asistencia de paramédicos y seguridad para moverse en el campo, donde en Tamaulipas constantemente realizan hallazgos.
Enfatizó que estos respaldos no deberían estar sujetos a restricciones, ya que representan un derecho indispensable para las familias.
También subrayó que las madres buscadoras no tendrían que realizar trabajo de campo, debido a que es una tarea de las autoridades.
“Nosotros no tenemos la obligación de realizar una búsqueda, lo hacemos por la necesidad que nos obliga, apoyando su trabajo y además de manera gratuita”, expresó.
Se mantienen en espera de una segunda reunión con la Comisión Nacional de Búsqueda
“Estamos viendo en qué momento se nos va a otorgar una próxima cita con la Comisionada Nacional de Búsqueda, Martha Lidia Pérez, para ver cómo vamos en el tema de las búsquedas hídricas”, planteó.
“Ese es otro punto que solicitamos: es indispensable que se realicen búsquedas hídricas, ya que en el estado contamos con diferentes ríos y lagunas”, añadió.
Madres buscadoras consideran que desaparecidos podrían vivir en las calles
La representante del Colectivo Amor por los Desaparecidos en Tamaulipas, Edith González, ha solicitado este tipo de investigación, aunque las autoridades han argumentado falta de competencia.
“Hemos solicitado muchísimas veces poder buscar en estos lugares; sin embargo, la respuesta siempre es que no está dentro de sus competencias, que no pueden”, afirmó.
Detalló que la investigación se realiza en los centros donde están las personas privadas de su libertad y en los anexos.
El Diario Oficial señaló que la búsqueda en agua debe realizarse por profesionales
Señaló que en este proceso deben participar, cuando corresponda, autoridades navales o cuerpos especializados en operaciones marítimas y subacuáticas, respetando el enfoque humanitario.",3316,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,¿Tránsitos pueden prestarte auxilio si eres víctima de un delito? - oem.com.mx,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRWdLTDVKMHdWdHV0VEZLdGxfQWdCU1BjSXY2dkFwdTBzdmhqUTdHLU1DbzYyNklPZFNvTkE4aU5tQTdVYnpDUkQtdnBDOXEzeEdWcWl5VzI3dlJ0dk9YY0RiZElJSXYzLUF3RkQxR2Iyc041TlFhRTRia2xlY1RZbkVmNHRNOG5MX1B5TENSSXA0V251UXNZa0w5aEhMaXZPaHBWNXJXLUxKMDJIZXNCYXdB?oc=5,https://oem.com.mx/elsoldetampico/local/transitos-pueden-prestarte-auxilio-si-eres-victima-de-un-delito-29206785,oem.com.mx,2026-03-27T07:00:00+00:00,2026-04-11T13:54:58Z,"¿Tránsitos pueden prestarte auxilio si eres víctima de un delito?
Recientemente atraparon a un sujeto acusado de acosar a mujeres en la zona de la Laguna del Carpintero en Tampico
Antonio Sosa / El Sol de Tampico
Aunque los elementos de la Dirección de Tránsito y Vialidad tienen como prioridad atender emergencias, infracciones y accidentes viales, también pueden auxiliarte en caso de ser víctima de un delito.
Recientemente Tránsito y Vialidad atrapó a un sujeto acusado de acoso
“Tenemos que acudir y, como primer respondiente, podemos someter y poner a disposición de barandilla o el Ministerio Público a quien sea sorprendido afectando la paz social o cometiendo algún delito”, dijo.
En esta misma semana, los elementos de Vialidad lograron la detención de un sujeto que fue señalado por varias mujeres de acoso y actos inmorales en la periferia de la Laguna del Carpintero y el Centro de Convenciones de Tampico.
Los mismos elementos lo detuvieron y lo pusieron a disposición de la Fiscalía General de Justicia del Estado de Tamaulipas para los procedimientos legales.
“Le dimos seguimiento hasta que se hizo todo el trámite en la Fiscalía, ya que las personas afectadas se presentaron a interponer las denuncias”, refirió el oficial a El Sol de Tampico.
Tránsitos refuerzan operativo de vigilancia en Semana Santa
Así que, si te encuentras en apuros y estás cerca de algún tránsito, puedes acercarte y pedirle que te apoye en tu emergencia.",1448,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,Economía para todos / Dualismo mexicano - oem.com.mx,https://news.google.com/rss/articles/CBMikwFBVV95cUxQMlRqMi1BbmhaenFYWlYzdmllYU5LUENteG83QnFPQ2JibGF5UXZCS2x4VjhrbWk5RUlUMjRMR2trbHFCbmhlWWRCNUFQYjFEMDExbVFzLUs5ZV9kMEJsQjg1VTJPdWZiVDd3eUlzTzdjQ2stYmh6ZEhXUTdWUkV6UlVzWFhkb2M5YkJEZWFvd3oxN3M?oc=5,https://oem.com.mx/elsoldetampico/analisis/economia-para-todos-dualismo-mexicano-29133634,oem.com.mx,2026-03-24T07:00:00+00:00,2026-04-11T13:55:01Z,"Análisismartes, 24 de marzo de 2026
Economía para todos / Dualismo mexicano
Paradójicamente, esto ocurre mientras la tasa de desocupación se mantiene en niveles históricos de 2.5% a 2.7%, lo que sugiere que la pérdida de empleo formal no se traduce en desempleo abierto, sino en ocupaciones informales.
Regeneración 19
ÚLTIMAS COLUMNAS
Más Noticias
COLUMNAS
CARTONES
LOÚLTIMO
Newsletter
¿Te quedas fuera de la conversación? Mandamos a tu correo el mejor resumen informativo.",474,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,Blindarán el mercado municipal de Tampico con más vigilancia y cámaras por aumento de turistas - oem.com.mx,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOUzZjeWREcEhMdEgzSE1xZTNOb1RrQ1hOaHIyR3BFeVNIRndJUWpjaHdraFFfTWx4UWdQUGZKWVVHc1NTYW5aQk43LWhhYjZINGh6RkFaQ2RGcG1wajJVVGs4bGV3RFBHQkFZTU9TSnRPVkpFMGp2cHVTNVpZTGF1YUI3OGpXSUlJaXdOdGRwcURLbDRRWFozQWQtLWNUazFUUVZFOGJYMC00SmJtMDV3b2hGTGFqY3l3azd1WmhlVnVlUVVlWWtSSk9nR3V0ejJxYVYzaGhScmlDZjQ?oc=5,https://oem.com.mx/elsoldetampico/local/blindaran-el-mercado-municipal-de-tampico-con-mas-vigilancia-y-camaras-por-aumento-de-turistas-29144588,oem.com.mx,2026-03-24T07:00:00+00:00,2026-04-11T13:55:03Z,"Blindarán el mercado municipal de Tampico con más vigilancia y cámaras por aumento de turistas
Contemplan una importante derrama de visitantes, con una afluencia estimada de hasta 3 mil personas por hora
Yadira Hernández
Instalarán seis cámaras más en puntos estratégicos
Contratarán cuatro inspectores más para la vigilancia
Indicó que este equipo estará distribuido en dos turnos, cubriendo tanto el horario matutino como vespertino.
El administrador señaló que estas medidas responden al incremento en la afluencia de visitantes, particularmente tras el reciente puente vacacional, donde ya se ha observado una mayor presencia de turistas.
Hasta 3 mil personas cada hora llegan a visitar el mercado
Destacó que los visitantes provienen principalmente de Nuevo León, Ciudad Victoria, el norte de Veracruz, San Luis Potosí y la Ciudad de México.",846,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,"¿A dónde puedes volar desde Tampico en Semana Santa 2026? Rutas, tips y lo que debes saber - oem.com.mx",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSTN3NGt1Ym5qVXFabFEzYnZOM3JGdjBUTEdoWW9SZ2xHWmNBaUVvOVQ0dWNnOE9ha1d2NHd3WTZiSWlTaGVtMEJFUTVTQUxRQjhfNWk3aDQ0S2RFRk9kTktGRWJmVzVSdlE0Y3ZUZlBtNUFEa0hCX2V1ZUxjajBmR1ZpLXpCTFVmcGJ5ZVloeG1DU2JUMWxsMGpjTk1jby14SC1ZRTU5REFjaFdFVWdqYXFfVUtwWW15dmhfZzdSbDRvVHFNdGdSMXI1OEp6YVpPQXkyeA?oc=5,https://oem.com.mx/elsoldetampico/turismo/a-donde-puedes-volar-desde-tampico-en-semana-santa-2026-rutas-tips-y-lo-que-debes-saber-29220679,oem.com.mx,2026-03-28T07:00:00+00:00,2026-04-11T13:55:05Z,"¿A dónde puedes volar desde Tampico en Semana Santa 2026? Rutas, tips y lo que debes saber
Las autoridades emitieron recomendaciones a los usuarios para facilitar el traslado a diferentes puntos del país e incluso al extranjero
Antonio Campos
¿Qué aerolíneas están en Tampico y a dónde llevan?
Mientras que Aerus da vuelos regionales hacia Monterrey, ruta que cuenta con frecuencias diarias, convirtiéndose en una opción importante para viajes de trabajo, salud y educación.
Por su parte, United Airlines opera vuelos internacionales directos hacia Houston y Dallas en Texas, que permiten a los pasajeros conectar con una amplia red de destinos en Estados Unidos y otros países.
Principales recomendaciones para los aeroviajeros en Semana Santa
Ante el incremento de pasajeros en esta temporada, autoridades aeroportuarias recomendaron a los viajeros tomar precauciones básicas para evitar contratiempos y facilitar su experiencia de viaje.
Entre las sugerencias destaca llegar con al menos dos horas de anticipación para vuelos nacionales y hasta tres horas en el caso de vuelos internacionales, además de realizar el check-in con anticipación.
Pidieron verificar las políticas de equipaje de cada aerolínea, portar identificación oficial vigente y mantenerse atentos a cualquier notificación sobre cambios en los itinerarios.",1327,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,“Las familias no pueden cubrir sus necesidades básicas”: ¿cuáles alimentos incrementaron su precio en marzo en Tamaulipas? - oem.com.mx,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOa2xuLXVBTXVTZlZzOXppQ1ZYenJGc19MM0pLSm1DN29hSHhfODZmaHBMdVBuWUlMZFZ1dk8tdnlicTJ6eExsb1NqeU93YVhTMUl2ZVYwVDhmUjBmYnhaTmhMVU92ZkZoMEh6NTdRX3JOMFNlOTJiVjNQNVdZMDVERHhjWXpWYjI5UjI4ODRnSG1rTzFzNnpLWjVJLVcwT0JnRXcyeThwOWw3TTFGYWxBeWU4Tk5fRXlFU1F5c3FYZmlfN1BpRDJhVThnbzNueGhJZ2NRME02amZfTlVxdFYySXRRaGp2Z3F0MWxnOG5wWmRmUmVCSlhESFRwQWx0QQ?oc=5,https://oem.com.mx/elsoldetampico/finanzas/las-familias-no-pueden-cubrir-sus-necesidades-basicas-cuales-alimentos-incrementaron-su-precio-en-marzo-en-tamaulipas-29164356,oem.com.mx,2026-03-25T07:00:00+00:00,2026-04-11T13:55:07Z,"“Las familias no pueden cubrir sus necesidades básicas”: ¿cuáles alimentos incrementaron su precio en marzo en Tamaulipas?
Los estados con mayor inflación fueron Campeche, Durango, Quintana Roo, Coahuila y Tamaulipas
María Macías
Tamaulipas se ubicó entre los cinco estados de México con más alza de precios, y fue de 5.92%. El promedio del costo de una canasta básica fue de dos mil 085.33 pesos de febrero a marzo.
La Alianza Nacional de Pequeños Comerciantes (ANPEC), reveló que otros estados donde también subieron los costos de los alimentos fueron: Campeche (15.58%), Durango (6.06%), Quintana Roo (4.63%), y Coahuila (4.15%).
Salario mínimo no alcanza para cubrir las necesidades de alimentación básica
“Para millones de hogares que viven con un salario mínimo de nueve mil 582.47 pesos, el ingreso ni siquiera alcanza para cubrir el costo de la alimentación básica”, indicó el entrevistado.
Lo que refleja que otros gastos indispensables del hogar quedan fuera del presupuesto, como salud, educación, transporte, vivienda, ropa o esparcimiento.
¿Cuáles fueron los alimentos que incrementaron su precio en marzo?
Mientras que el pollo también tuvo un incremento al comercializarse en mercados en 90 pesos el kilo de pechuga sin hueso y en 125 pesos el kilo de la milanesa de pollo.
En tiendas como Chedraui se encuentra en 191 pesos la pechuga sin hueso y en 198 pesos la milanesa de pollo. En HEB la pechuga de pollo sin hueso en 189 pesos, y la milanesa de pollo en 230 pesos.
También los tacos por segundo mes consecutivo tuvieron alzas, al igual que la comida corrida y las tortas, esta vez fue de 0.62%.
Si en la primera quincena de marzo la ciudadanía sintió que el bolsillo se vio impactado por las compras de algunos alimentos, deben saber que se esperan más alzas en los meses subsecuentes a razón de la variaciones en los combustibles.",1852,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,“Ya no quieren seguir el oficio de sus padres”: la crisis de los artesanos en Tampico - oem.com.mx,https://news.google.com/rss/articles/CBMiywFBVV95cUxOMjJsRkc1a2hINjNaTUcydE0xOVZXb29qTmlRTWcxNFN4QUFfQlcxVU81dWt5QUhBeTVFVUpmUlFPbHFuanQ2WU43cDVGSDBLdHpYbE44MDg1dDAtM0V2TnhabEp6aXNLU0toYmU1NTYwMTA0czN4bng0N0d6MFRxSHkzdmkyQWlFM0FmTEphT3N5cmMtN1czd2pIRGlnZzZ2Y1VsUGlLX1RYN1pSX08tVlFyYi1yRDlVSnNqcVh3Q2dsaXhvbWtKWFpTMA?oc=5,https://oem.com.mx/elsoldetampico/local/ya-no-quieren-seguir-el-oficio-de-sus-padres-la-crisis-de-los-artesanos-en-tampico-29164376,oem.com.mx,2026-03-28T07:00:00+00:00,2026-04-11T13:55:10Z,"“Ya no quieren seguir el oficio de sus padres”: la crisis de los artesanos en Tampico
Artesanos migran a destinos turísticos ante bajas ventas, lo que pone en riesgo un legado de ocho décadas
Yadira Hernández
Señaló que actualmente laboran un promedio de 300 personas de las cuales en su mayoría los hijos no buscan continuar con la tradición de este oficio arraigado en la ciudad.
”Muchos ya estamos grandes y los hijos ya tienen carrera gracias a las artesanías y ya no les interesa seguir, en mi caso tengo tres hijos profesionales y a ninguno le interesa este negocio”, explicó.
Actualmente, son principalmente adultos mayores quienes atienden los 22 puestos que se ubican en la calle Héroes del Cañonero en contra esquina de la Benito Juárez.
Artesanos de Tampico se han ido a Cancún para vender más
Ante la disminución de las ventas y el nulo interés de la familia de los artesanos, algunos han optado por buscar nuevos puntos de venta, incluso irse hasta Cancún, Quintana Roo.
Faltan manos y material para hacer artesanías en el sur de Tamaulipas
Ante esta escasez, los artesanos se han visto obligados a innovar; el 60% de las creaciones se elaboran con resina, madera o vidrio.
“Ya no conseguimos el caracol como antes se ha dificultado la obtención debido al daño que se registra en algunas playas, ya es muy mínimo lo que obtenemos es por eso que buscamos otras opciones”, comentó.
De acuerdo con información de la Procuraduría Federal de Protección al Ambiente (Profepa) el caracol marino, cuyo nombre científico es Melongena melongen, es una especie proveniente del Golfo de México y Mar Caribe.
En Tamaulipas puede encontrarse en zonas costeras, estuarios y lagunas por lo que en algunas regiones se consume de forma artesanal aunque no está protegida oficialmente en la NOM-059, su aprovechamiento puede estar regulado.",1834,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
media_w13_full,2026-03-23_semana_23marzo_29marzo_26,news_media,site:oem.com.mx,"""tampico""","""tampico"" site:oem.com.mx",3,Semana Santa sin Antigua Aduana de Tampico: cierre se extiende hasta junio - oem.com.mx,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaEw4dnM1RDY1cW4ycUlFMWo5X204a1FBT0Q2VnRPMWtERTN1QjVwZnh1dHpNRk1GWU04N2tJYUlWdlFCaXZ1Qzdfcjdlb0ZrZkJNdENvemU4SFZLdU9fZWVzOWlySWVyOEtCMXRhUlpyeUFscExGeTlRQmg0TVotdnVCcFAyZENDYUlzM2VpUklFN2xyTXFLZTZpUmNzYy1CSzlkX1dGbDRFelAyTmYwMkllNVozVklhWmhiN1JTRC1wUQ?oc=5,https://oem.com.mx/elsoldetampico/turismo/semana-santa-sin-antigua-aduana-de-tampico-cierre-se-extiende-hasta-junio-29198922,oem.com.mx,2026-03-28T07:00:00+00:00,2026-04-11T13:55:12Z,"Semana Santa sin Antigua Aduana de Tampico: cierre se extiende hasta junio
El cierre impactará la afluencia turística, con una pérdida estimada de hasta 400 visitantes diarios en temporada alta
Paulo Monsiváis
Edificio permanecerá cerrado en época de alta afluencia turística
El director general de Asipona Tampico, el vicealmirante retirado Jaime Herrera Romo, explicó que el cierre se ha aplicado de forma gradual para garantizar la seguridad ante las labores en curso.
Las tareas incluyen una limpieza profunda, el uso de grúas y tecnología láser para retirar el óxido de la estructura, con un avance actual que ronda entre el 45 y 50 por ciento desde que arrancaron el 20 de diciembre.",689,trafilatura,https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,downloaded_ok,,,google_batchexecute,False,False,False,False,False,trafilatura
