query_index,query,medio,termino,article_title,article_url_resolved,source_domain,status_descarga,extraction_method,article_text_length,cache_hit_article,playwright_used,fallback_used,attempted_methods,error_type,error_detail
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",La historia de la familia detras de La Jaibita: la salsa de los mariscos en Tampico - oem.com.mx,https://oem.com.mx/elsoldetampico/local/la-historia-de-la-familia-detras-de-la-jaibita-la-salsa-de-los-mariscos-en-tampico-29200644,oem.com.mx,downloaded_ok,trafilatura,1408,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Rodando X Tamaulipas: el ciclista que recorrió 43 municipios - oem.com.mx,https://oem.com.mx/elsoldetampico/deportes/rodando-x-tamaulipas-el-ciclista-que-recorrio-los-43-municipios-de-tamaulipas-29240195,oem.com.mx,downloaded_ok,trafilatura,851,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Transformarán la histórica Plaza Galeana de la colonia Tinaco: tendrá canchas nuevas y kiosco remodelado - oem.com.mx,https://oem.com.mx/elsoldetampico/local/transformaran-la-historica-plaza-galeana-de-la-colonia-tinaco-tendra-canchas-nuevas-y-kiosco-remodelado-29116317,oem.com.mx,downloaded_ok,trafilatura,1441,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Cartelera de las playas en Tamaulipas: conciertos y ambiente familiar en Semana Santa 2026 - oem.com.mx,https://oem.com.mx/elsoldetampico/turismo/cartelera-de-las-playas-en-tamaulipas-conciertos-y-ambiente-familiar-en-semana-santa-2026-29201767,oem.com.mx,downloaded_ok,trafilatura,1300,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Carretera Mante-Ocampo-Tula de Tamaulipas será estrenada por turistas en Semana Santa 2026 - oem.com.mx,https://oem.com.mx/elsoldetampico/turismo/carretera-mante-ocampo-tula-de-tamaulipas-sera-estrenada-por-turistas-en-semana-santa-2026-29163845,oem.com.mx,downloaded_ok,trafilatura,1244,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",“No es justo pagar por entrar a nuestro municipio”: ciudadanía exige el retiro de la caseta del Puente de Pánuco - oem.com.mx,https://oem.com.mx/elsoldetampico/local/no-es-justo-pagar-por-entrar-a-nuestro-municipio-ciudadania-exige-el-retiro-de-la-caseta-del-puente-de-panuco-29100769,oem.com.mx,downloaded_ok,trafilatura,1350,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¡Tampico y Altamira conquistan la CDMX! Relanzan puertos en la cumbre logística más grande de México - oem.com.mx,https://oem.com.mx/elsoldetampico/finanzas/tampico-y-altamira-conquistan-la-cdmx-relanzan-puertos-en-la-cumbre-logistica-mas-grande-de-mexico-29063624,oem.com.mx,downloaded_ok,trafilatura,1279,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¡Sabor a Cuba en Playa Miramar! El nuevo rincón que con su comida y bebidas conquista a los turistas - oem.com.mx,https://oem.com.mx/elsoldetampico/turismo/sabor-a-cuba-en-playa-miramar-el-nuevo-rincon-que-con-su-comida-y-bebidas-conquista-a-los-turistas-29234907,oem.com.mx,downloaded_ok,trafilatura,2440,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Domingo de accidentes: muere motociclista en la carretera Tampico-Mante tras brutal choque - oem.com.mx,https://oem.com.mx/elsoldetampico/policiaca/domingo-de-accidentes-muere-motociclista-en-la-carretera-tampico-mante-tras-brutal-choque-29233846,oem.com.mx,downloaded_ok,trafilatura,1078,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",No se hacen daño: Atlético La Paz empata con el campeón y asegura liguilla en Liga de Expansión - oem.com.mx,https://oem.com.mx/elsudcaliforniano/deportes/no-se-hacen-dano-atletico-la-paz-empata-con-el-campeon-y-asegura-liguilla-en-liga-de-expansion-29218359,oem.com.mx,downloaded_ok,trafilatura,3501,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¿Dónde ver el partido Atlético La Paz vs Jaiba Brava? Canales y horario para seguir al campeón - oem.com.mx,https://oem.com.mx/elsoldetampico/deportes/donde-ver-el-partido-atletico-la-paz-vs-jaiba-brava-canales-y-horario-para-seguir-al-campeon-29200274,oem.com.mx,downloaded_ok,trafilatura,977,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¿Por qué cerró “Soy Juan”? La app de delivery que desafió a los gigantes en Tampico dice adiós - oem.com.mx,https://oem.com.mx/elsoldetampico/finanzas/por-que-cerro-soy-juan-la-app-de-delivery-que-desafio-a-los-gigantes-en-tampico-dice-adios-29157749,oem.com.mx,downloaded_ok,trafilatura,946,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Regios pagarán más por vacacionar en Playa Miramar: gasolina encarece el viaje - oem.com.mx,https://oem.com.mx/elsoldetampico/finanzas/regios-pagaran-mas-por-vacacionar-en-playa-miramar-gasolina-encarece-el-viaje-29200108,oem.com.mx,downloaded_ok,trafilatura,634,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Por agua y por tierra: madres buscadoras de Tamaulipas exigen contar con buzos - oem.com.mx,https://oem.com.mx/elsoldetampico/local/por-agua-y-por-tierra-madres-buscadoras-de-tamaulipas-exigen-contar-con-buzos-29132447,oem.com.mx,downloaded_ok,trafilatura,3316,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¿Tránsitos pueden prestarte auxilio si eres víctima de un delito? - oem.com.mx,https://oem.com.mx/elsoldetampico/local/transitos-pueden-prestarte-auxilio-si-eres-victima-de-un-delito-29206785,oem.com.mx,downloaded_ok,trafilatura,1448,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Economía para todos / Dualismo mexicano - oem.com.mx,https://oem.com.mx/elsoldetampico/analisis/economia-para-todos-dualismo-mexicano-29133634,oem.com.mx,downloaded_ok,trafilatura,474,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Blindarán el mercado municipal de Tampico con más vigilancia y cámaras por aumento de turistas - oem.com.mx,https://oem.com.mx/elsoldetampico/local/blindaran-el-mercado-municipal-de-tampico-con-mas-vigilancia-y-camaras-por-aumento-de-turistas-29144588,oem.com.mx,downloaded_ok,trafilatura,846,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","¿A dónde puedes volar desde Tampico en Semana Santa 2026? Rutas, tips y lo que debes saber - oem.com.mx",https://oem.com.mx/elsoldetampico/turismo/a-donde-puedes-volar-desde-tampico-en-semana-santa-2026-rutas-tips-y-lo-que-debes-saber-29220679,oem.com.mx,downloaded_ok,trafilatura,1327,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",“Las familias no pueden cubrir sus necesidades básicas”: ¿cuáles alimentos incrementaron su precio en marzo en Tamaulipas? - oem.com.mx,https://oem.com.mx/elsoldetampico/finanzas/las-familias-no-pueden-cubrir-sus-necesidades-basicas-cuales-alimentos-incrementaron-su-precio-en-marzo-en-tamaulipas-29164356,oem.com.mx,downloaded_ok,trafilatura,1852,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",“Ya no quieren seguir el oficio de sus padres”: la crisis de los artesanos en Tampico - oem.com.mx,https://oem.com.mx/elsoldetampico/local/ya-no-quieren-seguir-el-oficio-de-sus-padres-la-crisis-de-los-artesanos-en-tampico-29164376,oem.com.mx,downloaded_ok,trafilatura,1834,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Semana Santa sin Antigua Aduana de Tampico: cierre se extiende hasta junio - oem.com.mx,https://oem.com.mx/elsoldetampico/turismo/semana-santa-sin-antigua-aduana-de-tampico-cierre-se-extiende-hasta-junio-29198922,oem.com.mx,downloaded_ok,trafilatura,689,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¿Café en bolsa? La bebida viral que mezcla nostalgia y creatividad en Ciudad Madero - oem.com.mx,https://oem.com.mx/elsoldetampico/tendencias/cafe-en-bolsa-la-bebida-viral-que-mezcla-nostalgia-y-creatividad-en-ciudad-madero-29197338,oem.com.mx,downloaded_ok,trafilatura,917,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¿A misa o a la playa? Así estará el clima este Domingo de Ramos en Tampico y la zona conurbada - oem.com.mx,https://oem.com.mx/elsoldetampico/local/a-misa-o-a-la-playa-asi-estara-el-clima-este-domingo-de-ramos-en-tampico-y-la-zona-conurbada-29229191,oem.com.mx,downloaded_ok,trafilatura,1261,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¡Adiós a un ícono! Grupo Fred cierra sus 13 zapaterías en Tampico tras 80 años de historia - oem.com.mx,https://oem.com.mx/elsoldetampico/local/adios-a-un-icono-grupo-fred-cierra-sus-13-zapaterias-en-tampico-tras-80-anos-de-historia-29198478,oem.com.mx,downloaded_ok,trafilatura,913,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Formación con laboratorio real: estudiantes de la UNE simulan procesos para análisis del agua - oem.com.mx,https://oem.com.mx/elsoldetampico/local/formacion-con-laboratorio-real-estudiantes-de-la-une-simulan-procesos-para-analisis-del-agua-29074964,oem.com.mx,downloaded_ok,trafilatura,1979,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¡El norte llega con las vacaciones de Semana Santa 2026! Entra el frente frío 42 al sur de Tamaulipas - oem.com.mx,https://oem.com.mx/elsoldetampico/local/el-norte-llega-con-las-vacaciones-de-semana-santa-2026-entra-el-frente-frio-42-al-sur-de-tamaulipas-29207426,oem.com.mx,downloaded_ok,trafilatura,467,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","Si estás en busca del outfit perfecto, conoce la nueva boutique que llegó al Centro Histórico de Tampico - oem.com.mx",https://oem.com.mx/elsoldetampico/gossip/si-estas-en-busca-del-outfit-perfecto-conoce-la-nueva-boutique-que-llego-al-centro-historico-de-tampico-29164925,oem.com.mx,downloaded_ok,trafilatura,889,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",El cumpleaños del perro / Los 100 años de Jaime Sabines - oem.com.mx,https://oem.com.mx/elsoldetampico/analisis/los-100-anos-de-jaime-sabines-29225937,oem.com.mx,downloaded_ok,trafilatura,457,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",El cumpleaños del perro / Tres óperas primas poderosas - oem.com.mx,https://oem.com.mx/elsoldetampico/analisis/el-cumpleanos-del-perro-tres-operas-primas-poderosas-29119776,oem.com.mx,downloaded_ok,trafilatura,426,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",“Los Semefos están repletos”: buscadoras de Tamaulipas dicen a Sheinbaum que tienen otros datos sobre personas desaparecidas - oem.com.mx,https://oem.com.mx/elsoldetampico/local/los-semefos-estan-repletos-buscadoras-de-tamaulipas-dicen-a-sheinbaum-que-tienen-otros-datos-sobre-personas-desaparecidas-29204533,oem.com.mx,downloaded_ok,trafilatura,1852,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Tragedia en la colonia Morelos: accidente múltiple deja un ciclista fallecido en Tampico - oem.com.mx,https://oem.com.mx/elsoldetampico/policiaca/tragedia-en-la-colonia-morelos-accidente-multiple-deja-un-ciclista-fallecido-en-tampico-29233542,oem.com.mx,downloaded_ok,trafilatura,684,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","Chayanne en Tampico 2026: sí… “Bailemos Otra Vez”; cómo, cuándo y dónde canjear los boletos reprogramados - oem.com.mx",https://oem.com.mx/elsoldetampico/gossip/chayanne-en-tampico-2026-si-bailemos-otra-vez-como-cuando-y-donde-canjear-los-boletos-reprogramados-29184516,oem.com.mx,downloaded_ok,trafilatura,308,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Cierra empresa en frontera de Tamaulipas: inició la liquidación de 800 empleados - oem.com.mx,https://oem.com.mx/elsoldetampico/local/cierra-empresa-en-frontera-de-tamaulipas-inicio-la-liquidacion-de-800-empleados-29146202,oem.com.mx,downloaded_ok,trafilatura,1898,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","Alimento y espiritualidad - El Sol de Tampico | Noticias Locales, Policiacas, sobre México, Tamaulipas y el Mundo - oem.com.mx",https://oem.com.mx/elsoldetampico/analisis/alimento-y-espiritualidad-29226089,oem.com.mx,downloaded_ok,trafilatura,406,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¡Niñas y niños a la cancha! Presentan la Escuela Filial de Futbol Club León Tampico - oem.com.mx,https://oem.com.mx/elsoldetampico/deportes/ninas-y-ninos-a-la-cancha-presentan-la-escuela-filial-de-futbol-club-leon-tampico-29151895,oem.com.mx,downloaded_ok,trafilatura,979,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Matute en las Fiestas de Abril Tampico 2026; Jorge D’Alessio revela por qué siguen conquistando al público - oem.com.mx,https://oem.com.mx/elsoldetampico/gossip/matute-en-las-fiestas-de-abril-tampico-2026-jorge-d-alessio-revela-por-que-siguen-conquistando-al-publico-29230634,oem.com.mx,downloaded_ok,trafilatura,1498,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Playazo 1997: el año en que 250 mil personas abarrotaron Playa Miramar - oem.com.mx,https://oem.com.mx/elsoldetampico/tendencias/playazo-1997-el-ano-en-que-250-mil-personas-abarrotaron-playa-miramar-29180377,oem.com.mx,downloaded_ok,trafilatura,844,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¿Quieres acceder a la playa incluyente en Miramar? Esto es lo que debes saber antes de ir - oem.com.mx,https://oem.com.mx/elsoldetampico/turismo/quieres-acceder-a-la-playa-incluyente-en-miramar-esto-es-lo-que-debes-saber-antes-de-ir-29198237,oem.com.mx,downloaded_ok,trafilatura,836,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","¿Carnita asada en Playa Tesoro? Está permitido, siempre y cuando cumplas estas reglas - oem.com.mx",https://oem.com.mx/elsoldetampico/local/carnita-asada-en-playa-tesoro-esta-permitido-siempre-y-cuando-cumplas-estas-reglas-29140526,oem.com.mx,downloaded_ok,trafilatura,1155,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¡Prepárate! Comapa Altamira anuncia corte de agua en 11 colonias para este martes - oem.com.mx,https://oem.com.mx/elsoldetampico/local/preparate-comapa-altamira-anuncia-corte-de-agua-en-11-colonias-para-este-martes-29234183,oem.com.mx,downloaded_ok,trafilatura,1371,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Con jornadas de empleo temporal limpian hidrocarburo en la costa de Tamaulipas - oem.com.mx,https://oem.com.mx/elsoldetampico/local/con-jornadas-de-empleo-temporal-limpian-hidrocarburo-en-la-costa-de-tamaulipas-29239572,oem.com.mx,downloaded_ok,trafilatura,2017,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Así es subirse a un Circuito Norte: usuarios denuncian terror y chatarra en la ruta más larga de Tampico - oem.com.mx,https://oem.com.mx/elsoldetampico/local/asi-es-subirse-a-un-circuito-norte-usuarios-denuncian-terror-y-chatarra-en-la-ruta-mas-larga-de-tampico-29128605,oem.com.mx,downloaded_ok,trafilatura,667,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¿Qué necesita la Jaiba Brava para calificar a la liguilla? Sus próximos cuatro duelos del Clausura 2026 lo definen todo - oem.com.mx,https://oem.com.mx/elsoldetampico/deportes/que-necesita-la-jaiba-brava-para-calificar-a-la-liguilla-sus-proximos-cuatro-duelos-del-clausura-2026-lo-definen-todo-29167152,oem.com.mx,downloaded_ok,trafilatura,1248,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","¿Ya sabes dónde bendecir tus ramos? Horario de las misas en Tampico, Ciudad Madero y Altamira - oem.com.mx",https://oem.com.mx/elsoldetampico/turismo/ya-sabes-donde-bendecir-tus-ramos-horario-de-las-misas-en-tampico-ciudad-madero-y-altamira-29197811,oem.com.mx,downloaded_ok,trafilatura,1129,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¿Lloverá este sábado? Así estará el clima en Playa Miramar - oem.com.mx,https://oem.com.mx/elsoldetampico/local/llovera-este-sabado-asi-estara-el-clima-en-playa-miramar-29216010,oem.com.mx,downloaded_ok,trafilatura,766,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","¡Imagínese! / Génesis, agua para todos - oem.com.mx",https://oem.com.mx/elsoldetampico/analisis/imaginese-genesis-agua-para-todos-29134008,oem.com.mx,downloaded_ok,trafilatura,380,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Jaiba Brava empata con Atlético La Paz y mantiene viva la esperanza de liguilla - oem.com.mx,https://oem.com.mx/elsoldetampico/deportes/jaiba-brava-empata-con-atletico-la-paz-y-mantiene-viva-la-esperanza-de-liguilla-29212365,oem.com.mx,downloaded_ok,trafilatura,583,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","Llegó la primavera - El Sol de Tampico | Noticias Locales, Policiacas, sobre México, Tamaulipas y el Mundo - oem.com.mx",https://oem.com.mx/elsoldetampico/analisis/llego-la-primavera-29226032,oem.com.mx,downloaded_ok,trafilatura,650,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",El Telar / De tres bandas - oem.com.mx,https://oem.com.mx/elsoldetampico/analisis/el-telar-de-tres-bandas-29119514,oem.com.mx,downloaded_ok,trafilatura,703,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","Pemex pone los ojos en Pueblo Viejo, Veracruz: así busca expandirse hacia aguas profundas - oem.com.mx",https://oem.com.mx/elsoldetampico/finanzas/pemex-pone-los-ojos-en-pueblo-viejo-veracruz-asi-busca-expandirse-hacia-aguas-profundas-29055034,oem.com.mx,downloaded_ok,trafilatura,1525,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Economía y bienestar / Todo tiempo pasado - oem.com.mx,https://oem.com.mx/elsoldetampico/analisis/economia-y-bienestar-todo-tiempo-pasado-29132494,oem.com.mx,downloaded_ok,trafilatura,386,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",El pulso de la economía / Disonancia económica - oem.com.mx,https://oem.com.mx/elsoldetampico/analisis/el-pulso-de-la-economia-disonancia-economica-29186987,oem.com.mx,downloaded_ok,trafilatura,4143,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",El Universo de Maxwell / El Atlas moderno - oem.com.mx,https://oem.com.mx/elsoldetampico/analisis/el-universo-de-maxwell-el-atlas-moderno-29208125,oem.com.mx,downloaded_ok,trafilatura,6671,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Semana Santa 2026: razones para visitar el Museo de Geología en tu próximo viaje a Ciudad Madero - oem.com.mx,https://oem.com.mx/elsoldetampico/turismo/semana-santa-2026-razones-para-visitar-el-museo-de-geologia-en-tu-proximo-viaje-a-ciudad-madero-29173303,oem.com.mx,downloaded_ok,trafilatura,700,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",“Ya van tres y todavía no termina esta crisis”: por qué están cerrando las maquiladoras en Tamaulipas - oem.com.mx,https://oem.com.mx/elsoldetampico/local/ya-van-tres-y-todavia-no-termina-esta-crisis-por-que-estan-cerrando-las-maquiladoras-en-tamaulipas-29148162,oem.com.mx,downloaded_ok,trafilatura,1259,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Autorretratos de hielo / Barruntos de primavera - oem.com.mx,https://oem.com.mx/elsoldetampico/analisis/autorretratos-de-hielo-barruntos-de-primavera-29149513,oem.com.mx,downloaded_ok,trafilatura,6073,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",¡Dura derrota! Correcaminos domina pero no concreta y pierde ante Dorados en la jornada 12 - oem.com.mx,https://oem.com.mx/elsoldetampico/deportes/correcaminos-cae-ante-dorados-y-suma-su-quinta-derrota-en-el-clausura-2026-29230358,oem.com.mx,downloaded_ok,trafilatura,1000,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","Fallece Yei Yei, payaso que alegró al sur de Tamaulipas por más de 30 años - oem.com.mx",https://oem.com.mx/elsoldetampico/tendencias/fallece-yei-yei-payaso-que-alegro-al-sur-de-tamaulipas-por-mas-de-30-anos-29160833,oem.com.mx,downloaded_ok,trafilatura,867,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","Miramar se blinda, 900 elementos cuidarán el “Playazo” y la Semana Santa en Ciudad Madero - oem.com.mx",https://oem.com.mx/elsoldetampico/local/miramar-se-blinda-900-elementos-cuidaran-el-playazo-y-la-semana-santa-en-ciudad-madero-29122118,oem.com.mx,downloaded_ok,trafilatura,1567,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""","Con honores militares despiden en Tampico a Roberto Bojórquez, médico anestesiólogo con 45 años de servicio - oem.com.mx",https://oem.com.mx/elsoldetampico/local/con-honores-militares-despiden-en-tampico-a-roberto-bojorquez-medico-anestesiologo-con-45-anos-de-servicio-29165375,oem.com.mx,downloaded_ok,trafilatura,1265,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",Central Camionera de Tampico aumenta corridas a Monterrey por Semana Santa; consulta horarios y precios - oem.com.mx,https://oem.com.mx/elsoldetampico/turismo/central-camionera-de-tampico-aumenta-corridas-a-monterrey-por-semana-santa-consulta-horarios-y-precios-29204709,oem.com.mx,downloaded_ok,trafilatura,788,False,False,False,trafilatura,,
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",“Ya se llevaron la maquinaria más cara”: trabajadores de Tamaulipas bloquean la maquiladora Trico - oem.com.mx,https://oem.com.mx/elsoldetampico/local/ya-se-llevaron-la-maquinaria-mas-cara-trabajadores-de-tamaulipas-bloquean-la-maquiladora-trico-29136836,oem.com.mx,downloaded_ok,trafilatura,1404,False,False,False,trafilatura,,
