video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
mFBQR0FOFSY,UgyhxARTMiWop-9-CUN4AaABAg,@luzeucariscastrillon,muchísimas gracias.,2025-12-28T17:09:22Z,0,presidenta municipal de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
mFBQR0FOFSY,UgxFz8JzCW-scInkKWh4AaABAg,@ArturoMeza-e5t2u,Soy  arturo Meza vivo en calle dela rupia 109  delta de jerez,2025-12-02T11:26:53Z,0,presidenta municipal de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
mFBQR0FOFSY,UgyIsWqlXpROKWNjFo94AaABAg,@ArturoMeza-e5t2u,De predial,2025-12-02T11:25:31Z,0,presidenta municipal de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
mFBQR0FOFSY,Ugzy51MOL2rn65n5d0p4AaABAg,@ArturoMeza-e5t2u,Soy de león GTO cuánto debo,2025-12-02T11:25:21Z,0,presidenta municipal de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
mFBQR0FOFSY,UgzBshUsU9IhhpzRdpF4AaABAg,@ArquitectoCarlosApata,"Hoy, nos embarcaremos en la tarea de <a href=""http://www.youtube.com/results?search_query=%23aprender"">#aprender</a> sobre el <a href=""http://www.youtube.com/results?search_query=%23catastro_urbano"">#catastro_urbano</a>, una herramienta increíblemente poderosa e indispensable para el <a href=""http://www.youtube.com/results?search_query=%23desarrollo"">#desarrollo</a> eficiente y planificado de las <a href=""http://www.youtube.com/results?search_query=%23%C3%A1reas_urbanas"">#áreas_urbanas</a>. Aunque esta herramienta tiene un potencial significativo para mejorar la gestión y el crecimiento de las ciudades modernas, lamentablemente, en muchas ocasiones, se observa que su uso se desvía y termina siendo utilizada como un instrumento más para fomentar la corrupción y los intereses particulares de algunos en detrimento del bien común. Esta tendencia nos invita a reflexionar sobre cómo podríamos redirigir tal recurso hacia su verdadero propósito: el beneficio colectivo y la mejora del entorno urbano en el que todos vivimos.<br><br><a href=""https://www.youtube.com/watch?v=u-A-xkOh9Z8"">https://youtu.be/u-A-xkOh9Z8?si=qdS01sT8FXOlgyKX</a>",2025-10-16T02:30:35Z,2,presidenta municipal de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
kgwqoGtpXdI,UgzQwEH_hbl4YLkLm0V4AaABAg,@javiersanchez7032,"Felicidades, le deseamos lo mejor y q hago un poquito por la comunidad",2024-10-01T12:56:13Z,0,presidenta municipal de Tampico,Armando Martínez Manríquez toma protesta como #alcalde por segunda ocasión de #Altamira,El Sol de Tampico,2024-10-01T02:52:05Z,2026-02-24 04:56:11
bSmuoK0A0S4,Ugzw7nnSAVbD-5YvcjN4AaABAg,@sergioguerreropesina4117,"No dicen en donde fue , noticias incompletas",2024-10-06T19:08:55Z,0,Presidenta municipal de Tampico,"Comienza la remoción de escombros tras derrumbe de edificio en Tampico, Tamaulipas",MILENIO,2024-10-05T21:54:12Z,2026-02-24 04:56:11
bSmuoK0A0S4,UgzwKdb01h1flITfSVt4AaABAg,@fatimabarrios2489,"El edificio es de 1900, el municipio debería hacer un censo de los edificios antiguos y cuales se pueden rehabilitar.",2024-10-06T06:31:37Z,1,Presidenta municipal de Tampico,"Comienza la remoción de escombros tras derrumbe de edificio en Tampico, Tamaulipas",MILENIO,2024-10-05T21:54:12Z,2026-02-24 04:56:11
bSmuoK0A0S4,UgydbZQEp0gzFwQGfxd4AaABAg,@salvadorlopez1814,Son hermosos edificios porfirianos deberian de resturarlos todos,2024-10-06T00:26:47Z,0,Presidenta municipal de Tampico,"Comienza la remoción de escombros tras derrumbe de edificio en Tampico, Tamaulipas",MILENIO,2024-10-05T21:54:12Z,2026-02-24 04:56:11
bSmuoK0A0S4,UgxMzNr05yjZuLJ0SVB4AaABAg,@gregoriomejia290,"Esos son los recuerdos que dejó una administración del PANISTA chucho nader,,,, así de blillante dejo A Tampico,,,, vende patrias,,, lo que le importo fue hacerse millonario el PRIANISTA",2024-10-06T00:00:44Z,0,Presidenta municipal de Tampico,"Comienza la remoción de escombros tras derrumbe de edificio en Tampico, Tamaulipas",MILENIO,2024-10-05T21:54:12Z,2026-02-24 04:56:11
bSmuoK0A0S4,UgwalN87kLXq6FULRGJ4AaABAg,@mariafernandezortiz9753,No entiendo eso,2024-10-05T23:43:49Z,1,Presidenta municipal de Tampico,"Comienza la remoción de escombros tras derrumbe de edificio en Tampico, Tamaulipas",MILENIO,2024-10-05T21:54:12Z,2026-02-24 04:56:11
bSmuoK0A0S4,UgwxYqIrbxO-o6kxyfB4AaABAg,@Amatista.,Donde fue ?,2024-10-05T23:21:41Z,1,Presidenta municipal de Tampico,"Comienza la remoción de escombros tras derrumbe de edificio en Tampico, Tamaulipas",MILENIO,2024-10-05T21:54:12Z,2026-02-24 04:56:11
bSmuoK0A0S4,UgyfMvMc2LNGVc6tJ9V4AaABAg,@JuanRodriguez-hm1vg,"Esos edificios ya son muy viejos, se construyeron en tiempos donde no había normas de construcción;  ahora lo que se debe de hacer es realizar un Peritaje General de todos esos edificios para determinar su estado y tomar medidas preventivas para evitar accidentes.",2024-10-05T22:08:11Z,8,Presidenta municipal de Tampico,"Comienza la remoción de escombros tras derrumbe de edificio en Tampico, Tamaulipas",MILENIO,2024-10-05T21:54:12Z,2026-02-24 04:56:11
bSmuoK0A0S4,UgxAETGnezu3J8gjCzZ4AaABAg,@TigraZ,Hay qie disfrutar lo votado,2024-10-05T21:55:30Z,3,Presidenta municipal de Tampico,"Comienza la remoción de escombros tras derrumbe de edificio en Tampico, Tamaulipas",MILENIO,2024-10-05T21:54:12Z,2026-02-24 04:56:11
mFBQR0FOFSY,Ugx4DV_nw5deixNp7kB4AaABAg,@Richardsoto-i3q,Que se ni fica coops,2026-02-06T05:10:31Z,0,Presidenta municipal de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
mFBQR0FOFSY,Ugw7kah3Aq6ipH5liOh4AaABAg,@luisgutierrez7308,Eso del predial toda una robadera 410 pesos mensuales por más de 50 años como si fuera renta del inmueble .😡😡😡😡😡,2026-01-25T02:53:23Z,0,Presidenta municipal de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
mFBQR0FOFSY,UgyhxARTMiWop-9-CUN4AaABAg,@luzeucariscastrillon,muchísimas gracias.,2025-12-28T17:09:22Z,0,Presidenta municipal de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
mFBQR0FOFSY,UgxFz8JzCW-scInkKWh4AaABAg,@ArturoMeza-e5t2u,Soy  arturo Meza vivo en calle dela rupia 109  delta de jerez,2025-12-02T11:26:53Z,0,Presidenta municipal de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
mFBQR0FOFSY,UgyIsWqlXpROKWNjFo94AaABAg,@ArturoMeza-e5t2u,De predial,2025-12-02T11:25:31Z,0,Presidenta municipal de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
mFBQR0FOFSY,Ugzy51MOL2rn65n5d0p4AaABAg,@ArturoMeza-e5t2u,Soy de león GTO cuánto debo,2025-12-02T11:25:21Z,0,Presidenta municipal de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
mFBQR0FOFSY,UgzBshUsU9IhhpzRdpF4AaABAg,@ArquitectoCarlosApata,"Hoy, nos embarcaremos en la tarea de <a href=""http://www.youtube.com/results?search_query=%23aprender"">#aprender</a> sobre el <a href=""http://www.youtube.com/results?search_query=%23catastro_urbano"">#catastro_urbano</a>, una herramienta increíblemente poderosa e indispensable para el <a href=""http://www.youtube.com/results?search_query=%23desarrollo"">#desarrollo</a> eficiente y planificado de las <a href=""http://www.youtube.com/results?search_query=%23%C3%A1reas_urbanas"">#áreas_urbanas</a>. Aunque esta herramienta tiene un potencial significativo para mejorar la gestión y el crecimiento de las ciudades modernas, lamentablemente, en muchas ocasiones, se observa que su uso se desvía y termina siendo utilizada como un instrumento más para fomentar la corrupción y los intereses particulares de algunos en detrimento del bien común. Esta tendencia nos invita a reflexionar sobre cómo podríamos redirigir tal recurso hacia su verdadero propósito: el beneficio colectivo y la mejora del entorno urbano en el que todos vivimos.<br><br><a href=""https://www.youtube.com/watch?v=u-A-xkOh9Z8"">https://youtu.be/u-A-xkOh9Z8?si=qdS01sT8FXOlgyKX</a>",2025-10-16T02:30:35Z,2,Presidenta municipal de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
kgwqoGtpXdI,UgzQwEH_hbl4YLkLm0V4AaABAg,@javiersanchez7032,"Felicidades, le deseamos lo mejor y q hago un poquito por la comunidad",2024-10-01T12:56:13Z,0,Presidenta municipal de Tampico,Armando Martínez Manríquez toma protesta como #alcalde por segunda ocasión de #Altamira,El Sol de Tampico,2024-10-01T02:52:05Z,2026-02-24 04:56:11
j30yqi_EFv8,UgzkHks4P9FqoXgc5Gd4AaABAg,@AlfredoGarcia-wk7fb,Corrupta,2025-12-13T19:38:00Z,0,Gobierno de Tampico,"Mónica Villarreal rinde protesta como alcaldesa de #Tampico, #Tamaulipas 📍👤🦀 #Ayuntamiento",El Sol de Tampico,2024-10-01T03:04:05Z,2026-02-24 04:56:11
j30yqi_EFv8,UgzTHXMWMtcMEJOa7WR4AaABAg,@juan6519,"Quiero que alguien me diga que ha hecho bueno, hasta ahorita no se le ve nada",2025-08-09T14:52:02Z,0,Gobierno de Tampico,"Mónica Villarreal rinde protesta como alcaldesa de #Tampico, #Tamaulipas 📍👤🦀 #Ayuntamiento",El Sol de Tampico,2024-10-01T03:04:05Z,2026-02-24 04:56:11
j30yqi_EFv8,UgwYOcMAo_OkseRU3nB4AaABAg,@benjaminpecina6227,Es familiar de Américo Villareal ?,2024-10-11T21:35:44Z,0,Gobierno de Tampico,"Mónica Villarreal rinde protesta como alcaldesa de #Tampico, #Tamaulipas 📍👤🦀 #Ayuntamiento",El Sol de Tampico,2024-10-01T03:04:05Z,2026-02-24 04:56:11
j30yqi_EFv8,Ugzt3I2lVCZ2-Mv0XeF4AaABAg,@z-cr5jn,"Ojalá ya cambié tampico, esos mercados que se inundan, calles llenas de baches, más atractivos turísticos, que le vaya bien para mejorar la ciudad.",2024-10-02T01:49:38Z,0,Gobierno de Tampico,"Mónica Villarreal rinde protesta como alcaldesa de #Tampico, #Tamaulipas 📍👤🦀 #Ayuntamiento",El Sol de Tampico,2024-10-01T03:04:05Z,2026-02-24 04:56:11
j30yqi_EFv8,UgzZNJFDwP4B7wIdLMF4AaABAg,@guadalupemeza606,Felicidades alcaldesa x un nuevo Tampico hacia adelante,2024-10-01T15:35:27Z,0,Gobierno de Tampico,"Mónica Villarreal rinde protesta como alcaldesa de #Tampico, #Tamaulipas 📍👤🦀 #Ayuntamiento",El Sol de Tampico,2024-10-01T03:04:05Z,2026-02-24 04:56:11
Sizq3OzZ6UI,Ugzjx8FjJoJB6O6gUsx4AaABAg,@robertohernandezramirez8389,Presidente que cumpla con todo lo que dice.,2024-10-01T23:20:56Z,0,Gobierno de Tampico,¿Cuál sería tu petición para la presidenta #ClaudiaSheinbaum? 🇲🇽🗳️#Tampico #Tamaulipas #política,El Sol de Tampico,2024-10-01T23:08:13Z,2026-02-24 04:56:11
Sizq3OzZ6UI,UgxBo9InOOiEcuBdUw94AaABAg,@MadelCarmenLópez-x2v,Bienvenida y estamos contigo Vlaudia,2024-10-01T23:18:22Z,0,Gobierno de Tampico,¿Cuál sería tu petición para la presidenta #ClaudiaSheinbaum? 🇲🇽🗳️#Tampico #Tamaulipas #política,El Sol de Tampico,2024-10-01T23:08:13Z,2026-02-24 04:56:11
mFBQR0FOFSY,Ugx4DV_nw5deixNp7kB4AaABAg,@Richardsoto-i3q,Que se ni fica coops,2026-02-06T05:10:31Z,0,Gobierno de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
mFBQR0FOFSY,Ugw7kah3Aq6ipH5liOh4AaABAg,@luisgutierrez7308,Eso del predial toda una robadera 410 pesos mensuales por más de 50 años como si fuera renta del inmueble .😡😡😡😡😡,2026-01-25T02:53:23Z,0,Gobierno de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
mFBQR0FOFSY,UgyhxARTMiWop-9-CUN4AaABAg,@luzeucariscastrillon,muchísimas gracias.,2025-12-28T17:09:22Z,0,Gobierno de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
mFBQR0FOFSY,UgxFz8JzCW-scInkKWh4AaABAg,@ArturoMeza-e5t2u,Soy  arturo Meza vivo en calle dela rupia 109  delta de jerez,2025-12-02T11:26:53Z,0,Gobierno de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
mFBQR0FOFSY,UgyIsWqlXpROKWNjFo94AaABAg,@ArturoMeza-e5t2u,De predial,2025-12-02T11:25:31Z,0,Gobierno de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
mFBQR0FOFSY,Ugzy51MOL2rn65n5d0p4AaABAg,@ArturoMeza-e5t2u,Soy de león GTO cuánto debo,2025-12-02T11:25:21Z,0,Gobierno de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
mFBQR0FOFSY,UgzBshUsU9IhhpzRdpF4AaABAg,@ArquitectoCarlosApata,"Hoy, nos embarcaremos en la tarea de <a href=""http://www.youtube.com/results?search_query=%23aprender"">#aprender</a> sobre el <a href=""http://www.youtube.com/results?search_query=%23catastro_urbano"">#catastro_urbano</a>, una herramienta increíblemente poderosa e indispensable para el <a href=""http://www.youtube.com/results?search_query=%23desarrollo"">#desarrollo</a> eficiente y planificado de las <a href=""http://www.youtube.com/results?search_query=%23%C3%A1reas_urbanas"">#áreas_urbanas</a>. Aunque esta herramienta tiene un potencial significativo para mejorar la gestión y el crecimiento de las ciudades modernas, lamentablemente, en muchas ocasiones, se observa que su uso se desvía y termina siendo utilizada como un instrumento más para fomentar la corrupción y los intereses particulares de algunos en detrimento del bien común. Esta tendencia nos invita a reflexionar sobre cómo podríamos redirigir tal recurso hacia su verdadero propósito: el beneficio colectivo y la mejora del entorno urbano en el que todos vivimos.<br><br><a href=""https://www.youtube.com/watch?v=u-A-xkOh9Z8"">https://youtu.be/u-A-xkOh9Z8?si=qdS01sT8FXOlgyKX</a>",2025-10-16T02:30:35Z,2,Gobierno de Tampico,¿Qué es CATASTRO y para qué sirve?,Notaría 16 Querétaro,2024-10-07T20:32:32Z,2026-02-24 04:56:11
uM2pdagq1Vw,UgwDXgW3oaJXjmjX1_14AaABAg,@alejandroguerrero1197,Pa que vergas,2024-10-05T06:11:22Z,0,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,Ugxnk9aKc8pqfsVhN9B4AaABAg,@eddiebrije2634,Expropiación ferroviaria vamos,2024-10-04T04:16:02Z,0,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,Ugw_wpdtok42L2vrJlR4AaABAg,@juanruiz5551,VIVA AMLO VIVA MORENA VIVA CLAUDIA SHEINBAUN PARDO ACTUAL PRESIDENTA ELECTA POR EL PUEBLO MEXICANO 🇲🇽💪💪,2024-10-02T18:22:34Z,0,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,UgyG6NY2307nomKYYsd4AaABAg,@arenita4573,Du isst eine Kartoffel,2024-10-02T03:41:41Z,0,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,Ugx6QlqExCuRC7tFtx14AaABAg,@arenita4573,Der Zucker ist süƁ,2024-10-02T03:40:50Z,0,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,UgyPnn8dffsSchV-z0B4AaABAg,@marioallp131,"Para cuándo el Tampico-Gómez Palacio?, saludos desde Cd. Victoria, Tamaulipas",2024-10-02T03:24:05Z,0,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,Ugw8uRo2Y-dYXDBRa094AaABAg,@patriciavelazquez338,Por mejor no le dan mantenimiento. A todos Metro y prevenir otro accidente como la línea 12 ?  Por Dios 🙏,2024-10-02T02:29:32Z,1,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,Ugwyyg8u4glvRm_JHsx4AaABAg,@abramororeuel3854,"Ahora le Toca a ZACATECAS...Ya no nos dejen en este 3er-mundo con las carreteras, y pavimentacion en JEREZ????",2024-10-02T00:53:13Z,0,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,UgzhZRDQlDZ51LYEzWN4AaABAg,@virginiaordunoarce3028,Como me da de gusto escuchar esto❤❤❤,2024-10-02T00:25:18Z,2,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,UgzUVJIX2rFZQ-_u_q54AaABAg,@josefeelingqwazleon4655,"Cual es la obsecion x los trenes d estos izquierdos, mejoren y den seguridad a la red carretera suficiente..",2024-10-02T00:18:48Z,1,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,UgxraH9m_CwLH0JHhaF4AaABAg,@azulmemo,Puros tacos de lengua😂🤣,2024-10-02T00:04:39Z,2,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,UgyxqSZu0hXKty8aQJx4AaABAg,@z-cr5jn,De san Luis a Tampico también,2024-10-01T23:55:25Z,1,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,UgyU_v32QERj1EhvV194AaABAg,@judcarr2204,"😮😮😮, transporte para la mala mercancía... Santo Dios...",2024-10-01T23:40:29Z,1,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,Ugy5YEzKeetveEaUjpp4AaABAg,@tigresadelasleyes6961,Viva la presidenta de mexico,2024-10-01T23:37:17Z,0,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,Ugwr7FgYKJoapVoY2aJ4AaABAg,@raulvazquez2065,Seremos 100 %Mexicanos si recuperamos las playas ... <br>Como dice la constitucion el suelo y el subsuelo son propiedad de la nacion,2024-10-01T23:35:36Z,1,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,UgyXn0LXGEK2z0X0-GR4AaABAg,@diegohernandez3407,"Ahora hay más turismo recorriendo en tren los pueblos mágicos,",2024-10-01T23:22:40Z,0,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,UgyoFu6JQ2ZS5R4BcMR4AaABAg,@AlfonsoLemus-u2q,Prometer no empobrece....Puras Mentiras con este NarcoGobierno....<br>Mentir y mentir es su Especialidad.<br>Corruptazos......,2024-10-01T23:16:45Z,0,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,UgzRzald9GtJiMVIPA94AaABAg,@HernanVivanco-b4b,Quiero regresar en el tren burrita <br>Mexicali a México,2024-10-01T21:51:36Z,0,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,UgyYRSBH7TKWuzpbvf94AaABAg,@brauliobenitez947,Con esa determinación ...cualquiera se enamora 😊,2024-10-01T21:44:58Z,0,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,UgwPh7C5TmyO4IlpCpV4AaABAg,@brauliobenitez947,Excelente !!! 😊,2024-10-01T21:43:35Z,0,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
uM2pdagq1Vw,UgzwqyHhqDOriHInAad4AaABAg,@josedanielsanchez6840,Le.falta por correr a los rateros del senado plurinominales,2024-10-01T21:37:18Z,0,Gobierno de Tampico,"Tren de pasajeros en #Tamaulipas, así lo anunció la nueva presidenta de #México #ClaudiaSheinbaum",El Sol de Tampico,2024-10-01T20:02:44Z,2026-02-24 04:56:11
