Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,Type
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,MISS POIROT,https://x.com/MissPoirot07,MissPoirot07,True,2025-07-27 05:10:07+00:00,False,Dizque los que van a salvar a Colombia 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,1949336477965402231,https://x.com/MissPoirot07/status/1949336477965402231,2,622,926,9820,10,https://pbs.twimg.com/media/Gw1vMc3WUAAuqsW.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,MOCCA,https://x.com/moccxinne,moccxinne,False,2025-07-27 05:34:45+00:00,False,"porque siempre tienes algo que decir, porque un webon como tú me devolvió a la vida, y con qué cara te veo ahora wn, se me hace el corazón chiquito, es demasiado, te quería muchísimo y ahora solo tengo esto, siento que una parte de mí no está, me siento una estúpida yo también+",1949342675116658791,https://x.com/moccxinne/status/1949342675116658791,2,0,200,3818,2,,True,moccxinne,https://x.com/moccxinne,,moccxinne,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,MOCCA,https://x.com/moccxinne,moccxinne,False,2025-07-27 05:34:46+00:00,False,"y no te funan por la novela wn, eso valió vrg, lo hacen por tener 28 años y actuar como alguien de 11. Gente nueva llegó a tu comunidad, las pavas, gente que te tiene de ídolo hace años y muchos de otros países, espero que sientas un poquito el dolor y decepción de muchos de aquí",1949342678707016003,https://x.com/moccxinne/status/1949342678707016003,1,2,217,5090,3,,True,moccxinne,https://x.com/moccxinne,,moccxinne,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Mary 🇮🇨,https://x.com/maryperdomo1327,maryperdomo1327,False,2025-07-27 09:36:15+00:00,False,"Buenos dias !!☕️ Feliz domingo!! 😘 Hoy estoy de celebración,tal día cómo hoy hace 24 años,un chico que me tiene loca desde el primer min que le vi la cara,me enseño lo que significa la palabra Mamá.❤️ 😍 #felizcumpleaños👩‍❤️‍💋‍👨",1949403451835711568,https://x.com/maryperdomo1327/status/1949403451835711568,53,0,195,5817,0,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Mónica Saade,https://x.com/MonicaSaadeX,MonicaSaadeX,True,2025-07-27 11:39:59+00:00,False,🚨🇨🇴URIBE SIEMPRE PIDIÓ LA VERDAD ⬇️ #UribeInocente #UribeTodoElPaisContigo,1949434591439180181,https://x.com/MonicaSaadeX/status/1949434591439180181,29,142,230,3207,3,https://pbs.twimg.com/amplify_video_thumb/1949434531779321856/img/EOundQoKcKSipvM4.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Tucusito 🌹,https://x.com/WAHM28,WAHM28,False,2025-07-27 11:44:22+00:00,False,"Que Dios te bendiga, te cuide, te ampare, te proteja y te favorezca, que no te apartes de Él. Que La Virgen te cubra con su manto, que te acompañe tu Ángel de la guarda, que te guíe el Espiritu Santo y que Dios te regale el mejor dia de tu vida. La paz sea contigo. #27Jul",1949435690426433702,https://x.com/WAHM28/status/1949435690426433702,32,56,206,2547,1,https://pbs.twimg.com/media/Gw3JbiwWsAA816K.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,まなみちょぱ【高橋愛美】,https://x.com/ma_na_mi_cho_pa,ma_na_mi_cho_pa,True,2025-07-27 12:21:27+00:00,False,"🎂Birthday stream,tickets now on sale https://tiget.net/events/403371 New photobook,poster now on sale📸 http://manamichopa.official.ec Instagram https://www.instagram.com/ma_na_mi_cho_pa?igsh",1949445026028933207,https://x.com/ma_na_mi_cho_pa/status/1949445026028933207,1,26,536,11024,68,https://pbs.twimg.com/media/Gw3R5--bMAAn0qd.jpg,False,,,,,en,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Rosa María Artal,https://x.com/rosamariaartal,rosamariaartal,False,2025-07-27 12:25:44+00:00,False,Pienso exactamente igual que @MartaNebot Montse Tomé no se enfrentó al caciquismo machista anterior y parece que les está haciendo el trabajito pendiente. Me parece deleznable lo que está haciendo con @Jennihermoso y no entiendo como le sale gratis,1949446103734370814,https://x.com/rosamariaartal/status/1949446103734370814,174,200,432,24663,1,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Toniemcee,https://x.com/toniemcee,toniemcee,True,2025-07-27 13:28:51+00:00,False,"Me hizo ilusión que cuando me cruce con Xokas, mencionó lo mis monólogos y me dijo algo bonito. Fue algo desinteresado y auténtico. Lo cuento para recordaros que digáis más cosas bonitas. No sabéis el bien que pueden hacerle unas buenas palabras en el momento justo. 🤍",1949461986271715573,https://x.com/toniemcee/status/1949461986271715573,5,7,347,19101,4,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Tlatoani_Cuauhtemoc,https://x.com/Cuauhtemoc_1521,Cuauhtemoc_1521,True,2025-07-27 13:57:50+00:00,False,"Así lució el zócalo capitalino el día de ayer por el 700 aniversario de la fundación de Tenochtitlan. Aunque no hay certeza del día de cuando inició la construcción de a ciudad (seguramente fue un proceso que tomó años), muchas fuentes indican el año 2 Casa, 1325, como el año en qué los mexicas se establecieron en la famosa isla rodeada por las aguas del lago de Tezcuco. Por lo tanto, este año se cumplen 700 años de la fundación de la gran capital mexica. Por esta razón, se pueden apreciar en el zócalo réplicas monumentales de las siguientes piezas de la cultura mexica: la Piedra del Sol, el Teocalli de la Guerra Sagrada, Tlaltecuhtli, Coyolxauhqui y finalmente Coatlicue. El día de hoy se congregaron cientos de danzantes de diferentes calpultin del país para conmemorar la grandeza de Tenochtitlan, la cual nunca será olvidada…",1949469280820482480,https://x.com/Cuauhtemoc_1521/status/1949469280820482480,38,173,850,48538,41,https://pbs.twimg.com/amplify_video_thumb/1949469096581435392/img/bUrl6CykT1X6sfnT.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,La Atlántida DCita,https://x.com/AtlantidaDCita,AtlantidaDCita,False,2025-07-27 14:14:07+00:00,False,El punkrocker de la bondad y la mujer más valiente de Metrópolis. ¿Su arma secreta? Amor y confianza.,1949473378055623066,https://x.com/AtlantidaDCita/status/1949473378055623066,7,25,367,4677,14,https://pbs.twimg.com/media/Gw3rs_2WYAATd3w.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Juan Pablo Z,https://x.com/ElNuevoDejavu,ElNuevoDejavu,False,2025-07-27 14:34:39+00:00,False,@tinicupid_ De repente dejó su look lesbiana y paso al look botinera que conveniente,1949478545950138432,https://x.com/ElNuevoDejavu/status/1949478545950138432,1,0,1509,36236,5,,True,tinicupid_,https://x.com/tinicupid_,Nanu,tinicupid_,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Orlando Curioso,https://x.com/Orlando71156528,Orlando71156528,True,2025-07-27 14:35:28+00:00,False,"Dos damas de hierro, a las que Colombia les debe su valentía, valor y arrojo, son verdaderas heroínas de la justicia, en el país del cartel de la toga.",1949478751718302083,https://x.com/Orlando71156528/status/1949478751718302083,285,2849,7232,77669,58,https://pbs.twimg.com/media/Gw3wl8GWAAA8AhW.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,MONCHITO ®,https://x.com/Monchiito_,Monchiito_,True,2025-07-27 14:51:16+00:00,False,La @ATMGuayaquil @ATM_Transito es una vergüenza. Hagamos viral este atropello.,1949482726035218548,https://x.com/Monchiito_/status/1949482726035218548,272,968,1402,111848,111,https://pbs.twimg.com/ext_tw_video_thumb/1949482617482391552/pu/img/ZvJVCI4YR5oJWeT5.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,El Nacional,https://x.com/ElNacionalWeb,ElNacionalWeb,True,2025-07-27 15:10:00+00:00,False,María Corina Machado: El chavismo se quedará solo este domingo https://bitlysdowssl-aws.com/2025/07/maria-corina-machado-asegura-que-el-chavismo-se-quedara-solo-en-municipales-de-este-domingo/,1949487441112383568,https://x.com/ElNacionalWeb/status/1949487441112383568,20,152,332,9531,0,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Monica Garza,https://x.com/monicagarzag,monicagarzag,True,2025-07-27 15:30:59+00:00,False,"¡Muy buen y nubladito domingo! No olviden que esta noche tenemos una cita en Sala de Guerra 21 hrs por @adn40 con las polémicas de la semana -que no son pocas- y una buenísima mesa de discusión, que temas no faltan... ¡¡ Nos vemos al rato !!",1949492721237815439,https://x.com/monicagarzag/status/1949492721237815439,39,14,218,4569,3,https://pbs.twimg.com/media/Gw39B7-WIAAMNlF.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Luis González,https://x.com/luis_gj,luis_gj,True,2025-07-27 15:45:57+00:00,False,"Día 16 Que chinguen a su madre DATO PROTEGIDO, que dice que ella no quería diaculpas publicas cuando de hecho fue expresamente lo que solicitó al tribunal, y también su horrendo esposo @Sergeluna_S, @FFuentesBarrera y Mónica Soto (magistrados del corrupto @TEPJF_informa ) También la ladrona @AbelinaLopezR , que se robó $900,000,000 y censuró a quienes la cuestionaron, y @LaydaSansores por censuradora también ✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽✊🏽",1949496487370531162,https://x.com/luis_gj/status/1949496487370531162,42,495,1206,9913,3,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Chubbsoft & Tomatito Girl 🍅,https://x.com/chubbsoft,chubbsoft,False,2025-07-27 15:46:09+00:00,False,Lo bueno de la tomatita es que la puedo vestir como yo quiera y es preciosaaa 💖💖,1949496538646102195,https://x.com/chubbsoft/status/1949496538646102195,35,14,514,7819,11,https://pbs.twimg.com/media/Gw4AxGJXkAAb1E7.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,MÓNICA RODRÍGUEZ 🐤,https://x.com/MONYRODRIGUEZOF,MONYRODRIGUEZOF,True,2025-07-27 16:01:51+00:00,False,Ya quisiera el ex presidente Uribe tener la entereza que tienen todas ellas.,1949500488170475907,https://x.com/MONYRODRIGUEZOF/status/1949500488170475907,30,86,388,13459,1,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,María Luisa Albores González,https://x.com/Mary_Luisa_AG,Mary_Luisa_AG,True,2025-07-27 16:14:21+00:00,False,"Nuestro #CaféBienestar ☕️ es fruto del trabajo incansable de cafeticultoras y cafeticultores como Anastasia Gálvez, de San Miguel el Progreso, municipio de Malinaltepec, Guerrero. Gracias a su dedicación, un grano cultivado en comunidades indígenas, lleno de historia y aroma, llega cada día a la mesa de las y los mexicanos. ✨🇲🇽 Conoce más de su historia aquí ⬇️",1949503636662272010,https://x.com/Mary_Luisa_AG/status/1949503636662272010,122,530,1045,13269,14,https://pbs.twimg.com/amplify_video_thumb/1949503209313128448/img/iKf4zJ9MkAkcJl21.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Clara Brugada Molina,https://x.com/ClaraBrugadaM,ClaraBrugadaM,True,2025-07-27 16:22:02+00:00,False,"¡Más de 1 millón de personas ya vivieron #MemoriaLuminosa en el Zócalo! Si aún no la han visto, las y los invito a asistir a las últimas 2 funciones de esta proyección única que conmemora los 700 años de México-Tenochtitlan el día de hoy a las 8 y 9:30 pm.",1949505568172872033,https://x.com/ClaraBrugadaM/status/1949505568172872033,210,396,1139,41687,18,https://pbs.twimg.com/amplify_video_thumb/1949505258549305344/img/izn2MISm8d107y8q.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Javier Santamarta del Pozo,https://x.com/JaviSantamarta,JaviSantamarta,True,2025-07-27 16:43:20+00:00,False,"Hoy en México se está conmemorando los 700 años de Tenochtitlán. La presidenta Claudia Sheinbaum honra «el legado mexica»… dejando de lado su propia historia. Centrándose en los penúltimos en llegar a Mesoamérica y obviando, desde la milenaria Teotihuacán, al Virreinato. Y, lo que es peor, a todos los pueblos sojuzgados por los mexicas como los tlaxcaltecas, totonacas, tepanecas, mixtecos, jopis, zapotecas y mayas, por citar algunos. Mientras que MEXICO no despierte y sea consciente de que es un país mestizo, con mucha más historia que la azteca, y que es fruto de una realidad que comenzó con Cortés, seguirá subsumida en una esquizofrenia de autoodio. #QueVivaMéxicoCabrones 🇪🇸❤️🇲🇽",1949510931731406865,https://x.com/JaviSantamarta/status/1949510931731406865,36,252,794,25416,27,https://pbs.twimg.com/media/Gw4N24kXEAA23hA.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Marcelasaeblima.,https://x.com/MarcelaSaebL,MarcelaSaebL,True,2025-07-27 17:01:01+00:00,False,@ManuelEspino Espino que es un chapulín. Brincó a todos los partidos y fue causa del fracaso del PAN.,1949515379115425808,https://x.com/MarcelaSaebL/status/1949515379115425808,10,55,436,3410,0,,True,ManuelEspino,https://x.com/ManuelEspino,Manuel Espino,ManuelEspino,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,MÓNICA RODRÍGUEZ 🐤,https://x.com/MONYRODRIGUEZOF,MONYRODRIGUEZOF,True,2025-07-27 17:24:53+00:00,False,"Espero el “pepazo”. Ojalá de su parte, si es tan valiente.",1949521386772267477,https://x.com/MONYRODRIGUEZOF/status/1949521386772267477,46,65,283,15024,2,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,💋,https://x.com/antimonchitas,antimonchitas,False,2025-07-27 17:26:25+00:00,False,"Una fan de la moncha suarez diciéndole tatiana a otra mujer; el chiste se cuenta solo😂 ellas solas se meten donde no les conviene.. Pau, tenes memoria o te olvidaste del historial completo de la verdadera tati?🐱🐱🐱",1949521770140053815,https://x.com/antimonchitas/status/1949521770140053815,10,18,349,21445,6,https://pbs.twimg.com/media/Gw4XtXvXAAAyxga.jpg;https://pbs.twimg.com/media/Gw4XtrTWoAAQym4.jpg;https://pbs.twimg.com/media/Gw4Xt9AWUAApz-T.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,ACI Prensa,https://x.com/aciprensa,aciprensa,True,2025-07-27 18:27:01+00:00,False,"La famosa cantante mexicana Natalia Lafourcade le canta a la Virgen de Guadalupe su canción “Mexicana hermosa” en el Museo del Prado en Madrid y afirma que la Morenita del Tepeyac “es nuestra madrecita”. “Mexicana hermosa, preciosa María, no te olvides nunca que eres poderosa, que a tu manto pasión colorida, yo le canto pa’ toda la vida. ¿Qué tal? Soy Natalia Lafourcade, estoy aquí en el Museo del Prado, en la exposición Tan Lejos Tan Cerca, de nuestra hermosa Virgen Guadalupana”, afirma la cantante en un video publicado en las redes sociales del Museo del Prado. “Me hace sentir muy bonito que se le dé este espacio a una figura tan importante para nosotros los mexicanos, para nosotros los latinos también, y que se siente esta hermandad”, agrega. Lafourcade, intérprete de temas como En el 2000 y Lo que construimos, resalta también que la Emperatriz de América “le da esa lucecita al camino, independientemente de que uno sea católico o de la religión que tengas, yo creo que la Guadalupana pues es nuestra madrecita”. Sobre el tema, la cantante explica que lo compuso “con Gustavo Guerrero. Queríamos hacer una canción que hablara de México y que honrara nuestra raíz mexicana, y sobre todo a la mujer, a la María mexicana. Después, con el tiempo, nos dimos cuenta, a través de los versos que se fueron entretejiendo, que la Guadalupana estaba presente en esta canción”. Natalia Lafourcade sigue cantando luego parte de su canción a los pies de la Virgen de Guadalupe: “Mexicana hermosa, bandera latina, no te pongas triste, sólo mira el cielo, si la noche se cubre de estrellas, y a nosotros pasamos el duelo, si la noche se cubre de estrellas, y a nosotros calmamos la pena. No te pongas triste, sólo mira el cielo, que la noche es buena para reconciliar los sueños, no te pongas triste, que tus ojos negros, son la llama inquieta, dulce ardor en mi consuelo”. La exposición de la Virgen de Guadalupe en el Museo del Prado Del 10 de junio al 14 de septiembre de 2025, en las salas C y D del edificio Jerónimos, el Museo Nacional del Prado presenta la exposición “Tan lejos, tan cerca. Guadalupe de México en España”, que “examina el intenso vínculo entre ambos países a través de la figura de la Virgen de Guadalupe y que ha sido comisariada por los doctores universitarios mexicanos Jaime Cuadriello (UNAM) y Paula Mues Orts (INAH)”, señala el sitio web del Museo del Prado. La muestra cuenta con la colaboración de la Comisión Arte Virreinal de la Fundación Amigos del Museo del Prado y el patrocinio de Rassini; y reúne casi 70 obras procedentes en su mayoría del patrimonio español y “ha contado con destacadas piezas novohispanas para narrar la importancia de la imagen de la Virgen de Guadalupe”. La exposición incluye obras maestras de artistas como José Juárez, Juan Correa, Manuel de Arellano, Miguel Cabrera, Velázquez, Zurbarán o Francisco Antonio Vallejo, entre otros. Además de la muestra, la Fundación Casa de México en España ofrece “una intensa programación cultural que profundiza en la dimensión simbólica y artística de la Virgen de Guadalupe”.",1949537020595843533,https://x.com/aciprensa/status/1949537020595843533,23,433,3118,67016,62,https://pbs.twimg.com/media/Gw4llm2XUAAJCsp.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,LA MONA QUILOMBERA 2.0 🗡🐵,https://x.com/MONAQUILOMBERA,MONAQUILOMBERA,False,2025-07-27 18:44:02+00:00,False,"QUE PESADOS QUE SON EL TEMITA, COMO SI LA BLDA LO HUBIESE APOYADO A ESTE ADENTRO DE LA CASA MINIMAMENTE BUENO, ENTENDERIA TANTO SHIPP Y BLA, Y ENCIMA NINGUNEARLA A LUZ QUE SE LO FUMÓ HASTA CON LA VERGA PARADA QUERIÉNDOSELA CULEAR Y QUE LA TRATEN DE PUTA A ELLA ENCIMA. SOLO LAS LINDAS COMENTAN, BESOS",1949541303450271949,https://x.com/MONAQUILOMBERA/status/1949541303450271949,3,38,369,42567,26,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,LA MONA QUILOMBERA 2.0 🗡🐵,https://x.com/MONAQUILOMBERA,MONAQUILOMBERA,False,2025-07-27 18:45:21+00:00,False,Y LAS GORDAS MARTIAGO ME SOBAN LA QUENA. AHORA SI,1949541636221907015,https://x.com/MONAQUILOMBERA/status/1949541636221907015,0,12,203,5268,4,,True,MONAQUILOMBERA,https://x.com/MONAQUILOMBERA,,MONAQUILOMBERA,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Eduardo Verástegui,https://x.com/EVerastegui,EVerastegui,True,2025-07-27 19:13:32+00:00,False,"Una imagen dice más que mil palabras. Conozcan Tlaxcala y la historia que tiene para contar. Conozcan a los tres niños mártires de Tlaxcala: Cristóbal, Antonio y Juan. Tres pequeños valientes que entregaron su vida por su fe. Fueron los primeros mártires cristianos de América y hoy son santos canonizados. Su sangre fue semilla de fe para todo un continente. En Tlaxcala también se fundó el primer cabildo indígena y cristiano de la Nueva España, símbolo de una nueva etapa en nuestra historia: la unión entre la civilización indígena y la fe católica. Una alianza que no fue destrucción, sino nacimiento. Ahí comenzó el alma mestiza de México. Que no te engañen. Que no te digan que Tlaxcala no existe. Porque si hoy existimos como nación, si somos quienes somos, es en gran parte, por Tlaxcala. Pero esta versión de la historia no te la van a contar en los libros oficiales ni en las series de moda. Porque esta versión defiende la verdad, la fe y nuestras raíces. Esto también es México. Y esto es lo que tenemos que volver a recordar.",1949548727309336816,https://x.com/EVerastegui/status/1949548727309336816,166,210,816,36873,69,https://pbs.twimg.com/media/Gw4wO92XwAALuep.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,La Patilla,https://x.com/la_patilla,la_patilla,True,2025-07-27 19:29:18+00:00,False,“Llegó la hora”: El llamado de María Corina Machado a EEUU para desmantelar al Cártel de Los Soles https://buff.ly/3IIjjD0,1949552695502667948,https://x.com/la_patilla/status/1949552695502667948,27,238,622,10634,6,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,SinLínea.Mx,https://x.com/SinLinea_Mx,SinLinea_Mx,True,2025-07-27 19:30:00+00:00,False,Y en la cara de #Televisa 🤭 🔴 #JamieLeeCurtis (@jamiecurtispm) reconoció a #México como un hermoso país gobernado por UNA MUJER 👩🏻💪🏻🇲🇽,1949552872456060982,https://x.com/SinLinea_Mx/status/1949552872456060982,11,250,609,6585,9,https://pbs.twimg.com/amplify_video_thumb/1949541387856183296/img/HgzVbsRJ3jccWezs.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-28 since:2025-07-27&src=typed_query,Juan Pablo Guanipa,https://x.com/JuanPGuanipa,JuanPGuanipa,True,2025-07-27 19:32:37+00:00,False,"El 28 de julio fue un día que marcó nuestras vidas. Una jornada de esperanza, organización y coraje. Y mi papá, Juan Pablo Guanipa, fue parte fundamental del esfuerzo colectivo que nos llevó a ese día. Con su claridad y compromiso, ayudó a millones a entender cómo votar por Edmundo González. Estuvo ahí, impulsando el voto juvenil, caminando con la gente, orientando, hablando desde el corazón a la Venezuela profunda. Acompañó la campaña de Edmundo y las giras de María Corina Machado desde el primer momento, con la certeza de que la Unidad de todos los venezolanos es el camino para reconstruir el país. Hoy, a más de dos meses de su injusta detención, comparto este video para rendir homenaje a esa gesta democrática que hicieron posibles millones de venezolanos. Sois un vergatario, papá. -Ramón.",1949553530584314214,https://x.com/JuanPGuanipa/status/1949553530584314214,33,1259,3178,33342,14,https://pbs.twimg.com/amplify_video_thumb/1949553446383734784/img/298qkedDx06mThJc.jpg,False,,,,,es,Top
