query_index,query,medio,termino,rss_source,article_title,article_url_original,published_at,published_at_raw,source_name,description,retrieved_at,cache_hit_rss
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Es gratis: Tampico anuncia que no habrá cobro de estacionamiento en las Fiestas de Abril - oem.com.mx,https://news.google.com/rss/articles/CBMi0gFBVV95cUxObjBGWkxkZTNDT2twazlTZkpUejgxaVlvWVBPNDEzSnJFTXdWSnRnWDdvMERfVXliNXhxY2Y2TEtLRjAzcUYwRVM5ZUZkMi1pT1hjb25OZVE1T2xKSUtLQ1ZYR18weV9COTdOZHZody1lX2xFcVpqbFdiMkZ3V0Q2T0pOZTdJZmJ2V054dDJ6QlZHM2ZPdTFYM2xRcUx4bGZpVVI3QWhpWVo0dW5jUFkyc0s0MjE2OUFCbmtGNHhVSHRRUU1TbzFJX3BlUG9LMWlwc1E?oc=5,2026-03-28T07:00:00+00:00,"Sat, 28 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxObjBGWkxkZTNDT2twazlTZkpUejgxaVlvWVBPNDEzSnJFTXdWSnRnWDdvMERfVXliNXhxY2Y2TEtLRjAzcUYwRVM5ZUZkMi1pT1hjb25OZVE1T2xKSUtLQ1ZYR18weV9COTdOZHZody1lX2xFcVpqbFdiMkZ3V0Q2T0pOZTdJZmJ2V054dDJ6QlZHM2ZPdTFYM2xRcUx4bGZpVVI3QWhpWVo0dW5jUFkyc0s0MjE2OUFCbmtGNHhVSHRRUU1TbzFJX3BlUG9LMWlwc1E?oc=5"" target=""_blank"">Es gratis: Tampico anuncia que no habrá cobro de estacionamiento en las Fiestas de Abril</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Jaiba Brava empata con Atlético La Paz y mantiene viva la esperanza de liguilla - oem.com.mx,https://news.google.com/rss/articles/CBMiywFBVV95cUxOSVFWMzNxdWJtZVlkV29rUXI4Z1BHVUJ5YUtZU2psbTJYUUFUMnFRN0VrZTh0LWg2Qm95NW1JVzN3dV9HY2NDMEh2Q1F0Zkc0eTNvYzk4eDBIVmlvUXJzcTZsN0cxRGFsS21xc3hZeEtnZTRSSjNWTHM4QUQzTmIybzU4M0dQQ05NbzBGSjZNdGRlM1VIZS1YRkZuT2lKY2RucGZtc3Z0aXVYNk95azZlb0NqZVlYb0l6dmZHcVVRa3JVdmw2ZWRJWkxmOA?oc=5,2026-03-28T07:00:00+00:00,"Sat, 28 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxOSVFWMzNxdWJtZVlkV29rUXI4Z1BHVUJ5YUtZU2psbTJYUUFUMnFRN0VrZTh0LWg2Qm95NW1JVzN3dV9HY2NDMEh2Q1F0Zkc0eTNvYzk4eDBIVmlvUXJzcTZsN0cxRGFsS21xc3hZeEtnZTRSSjNWTHM4QUQzTmIybzU4M0dQQ05NbzBGSjZNdGRlM1VIZS1YRkZuT2lKY2RucGZtc3Z0aXVYNk95azZlb0NqZVlYb0l6dmZHcVVRa3JVdmw2ZWRJWkxmOA?oc=5"" target=""_blank"">Jaiba Brava empata con Atlético La Paz y mantiene viva la esperanza de liguilla</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,"Llegó la primavera - El Sol de Tampico | Noticias Locales, Policiacas, sobre México, Tamaulipas y el Mundo - oem.com.mx",https://news.google.com/rss/articles/CBMiekFVX3lxTFBiMnJGd0N1bUF0UGlYUDlzMk8zaWRCOWFxUlZzVmlNSmNkclFHWjlzZTV1NFE2Nzhrb0IzblQybHFJVVhCcE9CRVg3eXg4aktXYkNoZDZiTVhVUU56TzlDdTJteXFYUVRPVFhwT1BjSTB4TGFqVkdlUVFB?oc=5,2026-03-29T07:00:00+00:00,"Sun, 29 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTFBiMnJGd0N1bUF0UGlYUDlzMk8zaWRCOWFxUlZzVmlNSmNkclFHWjlzZTV1NFE2Nzhrb0IzblQybHFJVVhCcE9CRVg3eXg4aktXYkNoZDZiTVhVUU56TzlDdTJteXFYUVRPVFhwT1BjSTB4TGFqVkdlUVFB?oc=5"" target=""_blank"">Llegó la primavera - El Sol de Tampico | Noticias Locales, Policiacas, sobre México, Tamaulipas y el Mundo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,El Telar / De tres bandas - oem.com.mx,https://news.google.com/rss/articles/CBMigAFBVV95cUxPTE9rQkstUTdKRU9YX080TEZHbUlDYk5McUVTOFZkNkhpM0liT0VIOTJNOTVqZGR4Y1RDU2phenlMVEJGa09OTDFYUDlDRElrLVNXUTdKNDR1YmxNalBoOHEyV0F3a1A0Q3d0T3g3WjlmbWpZd0ViZjFoLVNScDgxUQ?oc=5,2026-03-23T07:00:00+00:00,"Mon, 23 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPTE9rQkstUTdKRU9YX080TEZHbUlDYk5McUVTOFZkNkhpM0liT0VIOTJNOTVqZGR4Y1RDU2phenlMVEJGa09OTDFYUDlDRElrLVNXUTdKNDR1YmxNalBoOHEyV0F3a1A0Q3d0T3g3WjlmbWpZd0ViZjFoLVNScDgxUQ?oc=5"" target=""_blank"">El Telar / De tres bandas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,"Pemex pone los ojos en Pueblo Viejo, Veracruz: así busca expandirse hacia aguas profundas - oem.com.mx",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQWVFqMUlWbFJqd3lMWWZaS3JhZ2l6cDB3UVhMMUlZeGJ2MHhCbXZmMWlMUjB3SGdEbEZUUVAwY3dYYkhxLV9vd05lNGpXOVVrdGVoZ250WUhSNUVHTTQzUngyRnZtazEwa0VOczU4QVhZRVpBd3dyLXUtTnJUVG45TTRnQXdGaFE3c3FwSTdTRUthNHFjemNjTC1MaWRXT2x0NFRRVTRlNm1qODFabzc4QmtoRE1TeTIyZUdoSy1uSVVwWTN6Vzk1OWpWbk5OYVRrSzJmUVd3?oc=5,2026-03-24T07:00:00+00:00,"Tue, 24 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxQWVFqMUlWbFJqd3lMWWZaS3JhZ2l6cDB3UVhMMUlZeGJ2MHhCbXZmMWlMUjB3SGdEbEZUUVAwY3dYYkhxLV9vd05lNGpXOVVrdGVoZ250WUhSNUVHTTQzUngyRnZtazEwa0VOczU4QVhZRVpBd3dyLXUtTnJUVG45TTRnQXdGaFE3c3FwSTdTRUthNHFjemNjTC1MaWRXT2x0NFRRVTRlNm1qODFabzc4QmtoRE1TeTIyZUdoSy1uSVVwWTN6Vzk1OWpWbk5OYVRrSzJmUVd3?oc=5"" target=""_blank"">Pemex pone los ojos en Pueblo Viejo, Veracruz: así busca expandirse hacia aguas profundas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Economía y bienestar / Todo tiempo pasado - oem.com.mx,https://news.google.com/rss/articles/CBMilgFBVV95cUxPdHY3cG9Ta1FpU1dRRnRHbG53VHZOYUVBOEluX250ZW9JUm1yTERZb3U5MVRnRHRhV3piZkV2TFQwMGluTTg0UVVHSGxTbUdEcEdEWGZ3bG1EY0xPNDNNOTlDYjVqaGZaNUNFa1BkdUVrZjdJVzFUVWRuM2xscmdnUDhpUnl2RllCcUoyTzB5NGhsNzVHUmc?oc=5,2026-03-24T07:00:00+00:00,"Tue, 24 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPdHY3cG9Ta1FpU1dRRnRHbG53VHZOYUVBOEluX250ZW9JUm1yTERZb3U5MVRnRHRhV3piZkV2TFQwMGluTTg0UVVHSGxTbUdEcEdEWGZ3bG1EY0xPNDNNOTlDYjVqaGZaNUNFa1BkdUVrZjdJVzFUVWRuM2xscmdnUDhpUnl2RllCcUoyTzB5NGhsNzVHUmc?oc=5"" target=""_blank"">Economía y bienestar / Todo tiempo pasado</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,El pulso de la economía / Disonancia económica - oem.com.mx,https://news.google.com/rss/articles/CBMinAFBVV95cUxPLWlvSWJPRi1RYkp6T1dieElfSTQ5VkxCc0xMSnRZMUVabzNwWjNZUU5HVU84N2ZJUFhTTWhRc0RSNlpaMk53S1puellOa2tPOEEtSmtocUx6M0k4d0JhOGF4LVI0WmNiUzJkUnUxYU1halhjSUVVdWhhd1FqSmI1cTdYZDhFRWpybXdqWUhiRHRfb3Ixc3ZKWGdudUw?oc=5,2026-03-27T07:00:00+00:00,"Fri, 27 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPLWlvSWJPRi1RYkp6T1dieElfSTQ5VkxCc0xMSnRZMUVabzNwWjNZUU5HVU84N2ZJUFhTTWhRc0RSNlpaMk53S1puellOa2tPOEEtSmtocUx6M0k4d0JhOGF4LVI0WmNiUzJkUnUxYU1halhjSUVVdWhhd1FqSmI1cTdYZDhFRWpybXdqWUhiRHRfb3Ixc3ZKWGdudUw?oc=5"" target=""_blank"">El pulso de la economía / Disonancia económica</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,El Universo de Maxwell / El Atlas moderno - oem.com.mx,https://news.google.com/rss/articles/CBMilgFBVV95cUxOa0JxTWxPLXh3VDFtaWViaWZ5ODJYVVFqLWZGa0tmX3NUc2JkZlBzRkFlbVZDeG5aekZmaFZjZFNoZ1pVS3ExdU9Kd0dwd19mNndWdXpjLUw1WUlsUzd2N21sc1UxU3BOTzVNR1pfcmZjMk55QXJNOUphemtXZ1g1S0ozendaRXRZOEhqbHYwcXRkVTc2dHc?oc=5,2026-03-28T07:00:00+00:00,"Sat, 28 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOa0JxTWxPLXh3VDFtaWViaWZ5ODJYVVFqLWZGa0tmX3NUc2JkZlBzRkFlbVZDeG5aekZmaFZjZFNoZ1pVS3ExdU9Kd0dwd19mNndWdXpjLUw1WUlsUzd2N21sc1UxU3BOTzVNR1pfcmZjMk55QXJNOUphemtXZ1g1S0ozendaRXRZOEhqbHYwcXRkVTc2dHc?oc=5"" target=""_blank"">El Universo de Maxwell / El Atlas moderno</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Semana Santa 2026: razones para visitar el Museo de Geología en tu próximo viaje a Ciudad Madero - oem.com.mx,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSHlrSnhpSV9ubUx1dkpiUDRzWXZqRmxmTzlMS2lTd05nUnJ5SDF0UGRyY0o3cl9RT2M1dFZySnQzNENuY2lDSmdPUHZVMlhTV3FHbjZKeDE4U1lqZm9OcFhTVlhfQWt1bG4zRnNwbDZ2aVAzUGJEZGdPV1hMbkI5TGl3Y1VYb19mN0tvSG9IMzNJSWhSVElEMUVKYlpYY01zMWJtRjcyNUl4ZE02SlRVN3l4OG0wLTdTbV9LMzNOSVZBNmVVN0k4b3JoZUxSZzZDeUt0Q1dUTUVGSWpySUgw?oc=5,2026-03-26T07:00:00+00:00,"Thu, 26 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSHlrSnhpSV9ubUx1dkpiUDRzWXZqRmxmTzlMS2lTd05nUnJ5SDF0UGRyY0o3cl9RT2M1dFZySnQzNENuY2lDSmdPUHZVMlhTV3FHbjZKeDE4U1lqZm9OcFhTVlhfQWt1bG4zRnNwbDZ2aVAzUGJEZGdPV1hMbkI5TGl3Y1VYb19mN0tvSG9IMzNJSWhSVElEMUVKYlpYY01zMWJtRjcyNUl4ZE02SlRVN3l4OG0wLTdTbV9LMzNOSVZBNmVVN0k4b3JoZUxSZzZDeUt0Q1dUTUVGSWpySUgw?oc=5"" target=""_blank"">Semana Santa 2026: razones para visitar el Museo de Geología en tu próximo viaje a Ciudad Madero</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,“Ya van tres y todavía no termina esta crisis”: por qué están cerrando las maquiladoras en Tamaulipas - oem.com.mx,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQOFRwRzhYbjZoOVY1ZlZFelc1OGFidDZHc0dKS01rWmI3Yk1zNkpNaXA5bUo0ZERKUm9jMElZQTNLOHZGZ09oUUUzTEw1emJnVHVEWkJ0TlQtZzR0V3JwTEZvZnJKUG90dWxmZDhGaUZrTWJJbjB5QmtWcmpFaHROaFk2Vm44eDRDVF8yQXJDNGNFWWZRSkg4QU5pcjFMUjRuTEJocmhlX3Nud3RoZWVwR1VUbHVxTHI3dU85dFphLU1LRGlGYlpjTmI3Zl9rQlhDSEtVQXJXS3YtR1c2eTBORg?oc=5,2026-03-25T07:00:00+00:00,"Wed, 25 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxQOFRwRzhYbjZoOVY1ZlZFelc1OGFidDZHc0dKS01rWmI3Yk1zNkpNaXA5bUo0ZERKUm9jMElZQTNLOHZGZ09oUUUzTEw1emJnVHVEWkJ0TlQtZzR0V3JwTEZvZnJKUG90dWxmZDhGaUZrTWJJbjB5QmtWcmpFaHROaFk2Vm44eDRDVF8yQXJDNGNFWWZRSkg4QU5pcjFMUjRuTEJocmhlX3Nud3RoZWVwR1VUbHVxTHI3dU85dFphLU1LRGlGYlpjTmI3Zl9rQlhDSEtVQXJXS3YtR1c2eTBORg?oc=5"" target=""_blank"">“Ya van tres y todavía no termina esta crisis”: por qué están cerrando las maquiladoras en Tamaulipas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Autorretratos de hielo / Barruntos de primavera - oem.com.mx,https://news.google.com/rss/articles/CBMingFBVV95cUxNN3pGem1HNzMtQ084Vk04cVd1dEpEemRUTnM2MVFDVG1FWktpQmF4Ym11MjNYSmcwUkVuRjktZVRjS3pCTjh5NjNOYUhrREpLNTlIUFVCWTNQZHFjS0FmU2Z4VGxUZ3Jfem1FM3FIUGhPNEpSUjFFNTktdExmZ1pNWU11bTFHU0hIWW94SFh3SEV3S1laX1doeWxYeDlzdw?oc=5,2026-03-25T07:00:00+00:00,"Wed, 25 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNN3pGem1HNzMtQ084Vk04cVd1dEpEemRUTnM2MVFDVG1FWktpQmF4Ym11MjNYSmcwUkVuRjktZVRjS3pCTjh5NjNOYUhrREpLNTlIUFVCWTNQZHFjS0FmU2Z4VGxUZ3Jfem1FM3FIUGhPNEpSUjFFNTktdExmZ1pNWU11bTFHU0hIWW94SFh3SEV3S1laX1doeWxYeDlzdw?oc=5"" target=""_blank"">Autorretratos de hielo / Barruntos de primavera</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,¡Dura derrota! Correcaminos domina pero no concreta y pierde ante Dorados en la jornada 12 - oem.com.mx,https://news.google.com/rss/articles/CBMixAFBVV95cUxNYzVpZHZLb3JSYnl4cXdMT3RraUFBTm5PX0Q0TlJKYVowdDZGSTd1bW91MTFDZE5PN002MzhTQnh4RkNrT3RKWnRHU2Z5czdiZlBLNlFaZEM4VXJianVlNTZjR3lQd0g0X0lxalJNeGRnY3AxNktXUTl3UEtvLWR4NHk4anhKYkVubjViVG0wMTF2ZkZTdkxkek1kMFdfa3UxSldYZnRvNHRlMFJTX3BxX2xNcktHQW9XRmZGWm5jdTZwQ3Et?oc=5,2026-03-29T07:00:00+00:00,"Sun, 29 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNYzVpZHZLb3JSYnl4cXdMT3RraUFBTm5PX0Q0TlJKYVowdDZGSTd1bW91MTFDZE5PN002MzhTQnh4RkNrT3RKWnRHU2Z5czdiZlBLNlFaZEM4VXJianVlNTZjR3lQd0g0X0lxalJNeGRnY3AxNktXUTl3UEtvLWR4NHk4anhKYkVubjViVG0wMTF2ZkZTdkxkek1kMFdfa3UxSldYZnRvNHRlMFJTX3BxX2xNcktHQW9XRmZGWm5jdTZwQ3Et?oc=5"" target=""_blank"">¡Dura derrota! Correcaminos domina pero no concreta y pierde ante Dorados en la jornada 12</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,"Fallece Yei Yei, payaso que alegró al sur de Tamaulipas por más de 30 años - oem.com.mx",https://news.google.com/rss/articles/CBMixgFBVV95cUxOSXV2UlU1SDZYVlNaeUFEenFCT1h1Smo1bkpKR0tGd3BfczJMUlBuWE1PRnExTTBiY2xvbFcxWG1UQ2xxWjJ5RTZrMjRyWGFneGo3dXhkRlZlV1hHVk9FOS02OWpTTDJHWG1oX19zemhhTmg1dU1tbThFYUQ0RUU4NUVxOVhNdXFrYlRVRFBWT2Y0UjlTbVE4WUYxVjBuaFQ2aHJ5Z2RVVTlPNUxjS0ZiYWdrWW1QWG91bWttWllRU3NMeXFmZHc?oc=5,2026-03-25T07:00:00+00:00,"Wed, 25 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxOSXV2UlU1SDZYVlNaeUFEenFCT1h1Smo1bkpKR0tGd3BfczJMUlBuWE1PRnExTTBiY2xvbFcxWG1UQ2xxWjJ5RTZrMjRyWGFneGo3dXhkRlZlV1hHVk9FOS02OWpTTDJHWG1oX19zemhhTmg1dU1tbThFYUQ0RUU4NUVxOVhNdXFrYlRVRFBWT2Y0UjlTbVE4WUYxVjBuaFQ2aHJ5Z2RVVTlPNUxjS0ZiYWdrWW1QWG91bWttWllRU3NMeXFmZHc?oc=5"" target=""_blank"">Fallece Yei Yei, payaso que alegró al sur de Tamaulipas por más de 30 años</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,"Miramar se blinda, 900 elementos cuidarán el “Playazo” y la Semana Santa en Ciudad Madero - oem.com.mx",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQYnc2bEpmTkdrUWRkUld0aVZaSjYzSk40Y09xSXo1enpBb2RWSFp0SHc1SzVyUGdUdjJ0NG03Q090dmQtREdvaGFsSzFJSEFqbjc1a1hMOWhIS2NJTEl3bk9RNzJDR29CSVlsNzFNM3JPRE5EY0daS2J0RVUzLUwtZkg5cFhoMWVobHNZb2ctMXlFZnFBLWRiYS0tZmhGa1NXWm80N2pEWTQ5R04xTU5feHdWT2ZTOWJrZ3NqTkpxOFRxajA1VTJpMjRxNENOaWNH?oc=5,2026-03-23T07:00:00+00:00,"Mon, 23 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxQYnc2bEpmTkdrUWRkUld0aVZaSjYzSk40Y09xSXo1enpBb2RWSFp0SHc1SzVyUGdUdjJ0NG03Q090dmQtREdvaGFsSzFJSEFqbjc1a1hMOWhIS2NJTEl3bk9RNzJDR29CSVlsNzFNM3JPRE5EY0daS2J0RVUzLUwtZkg5cFhoMWVobHNZb2ctMXlFZnFBLWRiYS0tZmhGa1NXWm80N2pEWTQ5R04xTU5feHdWT2ZTOWJrZ3NqTkpxOFRxajA1VTJpMjRxNENOaWNH?oc=5"" target=""_blank"">Miramar se blinda, 900 elementos cuidarán el “Playazo” y la Semana Santa en Ciudad Madero</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,"Con honores militares despiden en Tampico a Roberto Bojórquez, médico anestesiólogo con 45 años de servicio - oem.com.mx",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQdjlGNlRZaHdmSkNNV2syalNxd0MzakVCZ053aEtQSm5VNFBCNGJxWm05Y2JSNmpadkl5Y2RFUjE2aDF2Vmk0NXJ5aDh5WlYtMEZaWkZOTDBUSVBfOHo4Qk5mc0dPd2VqUzRGREd2d3MxQThVVHJmdlhzQWxpVXdsdDg5MmswS2VkSUU0Y0ZzUmwwVkRfWkhxTHF0NDRpNWlQT3FHZGN1c19PNk9LeERicWtGVFZ2azgyWThZX0lkS1BiQXRmODNYTm9yT0p1My1fYmtJLWQwZ3VNM2p6YTNySm9tM0QwTzNoR3dF?oc=5,2026-03-25T07:00:00+00:00,"Wed, 25 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxQdjlGNlRZaHdmSkNNV2syalNxd0MzakVCZ053aEtQSm5VNFBCNGJxWm05Y2JSNmpadkl5Y2RFUjE2aDF2Vmk0NXJ5aDh5WlYtMEZaWkZOTDBUSVBfOHo4Qk5mc0dPd2VqUzRGREd2d3MxQThVVHJmdlhzQWxpVXdsdDg5MmswS2VkSUU0Y0ZzUmwwVkRfWkhxTHF0NDRpNWlQT3FHZGN1c19PNk9LeERicWtGVFZ2azgyWThZX0lkS1BiQXRmODNYTm9yT0p1My1fYmtJLWQwZ3VNM2p6YTNySm9tM0QwTzNoR3dF?oc=5"" target=""_blank"">Con honores militares despiden en Tampico a Roberto Bojórquez, médico anestesiólogo con 45 años de servicio</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Central Camionera de Tampico aumenta corridas a Monterrey por Semana Santa; consulta horarios y precios - oem.com.mx,https://news.google.com/rss/articles/CBMi6AFBVV95cUxONEdFZ1Q3dm93NHlqc09DV0F2VDItUF8weHVCZEFnOUlEcWg1Q1U3azlXUzVHTFBKal92RWJaNkgydmVHRUpMaHA2YnJqdTRxZWc0NThvSkxoWXZ2dGJla1BKR1g0SDFTWUIyMFg4UFlSQXNLWnRsd2t3eks3YjJ4b2pkOEVESlRnS0x0Y3R4bGZ3S0dvT05mNjJpb2FzMjQtZ0VsRU5yb2VQOW0tRTVkcjlmS191MzZYUlBWd1RnN2o0em1yd25ZbU9BaDdrZlhKR1Z3NUVoMTl5UUUtNGZEYTNvSUN1aWR6?oc=5,2026-03-27T07:00:00+00:00,"Fri, 27 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxONEdFZ1Q3dm93NHlqc09DV0F2VDItUF8weHVCZEFnOUlEcWg1Q1U3azlXUzVHTFBKal92RWJaNkgydmVHRUpMaHA2YnJqdTRxZWc0NThvSkxoWXZ2dGJla1BKR1g0SDFTWUIyMFg4UFlSQXNLWnRsd2t3eks3YjJ4b2pkOEVESlRnS0x0Y3R4bGZ3S0dvT05mNjJpb2FzMjQtZ0VsRU5yb2VQOW0tRTVkcjlmS191MzZYUlBWd1RnN2o0em1yd25ZbU9BaDdrZlhKR1Z3NUVoMTl5UUUtNGZEYTNvSUN1aWR6?oc=5"" target=""_blank"">Central Camionera de Tampico aumenta corridas a Monterrey por Semana Santa; consulta horarios y precios</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
