"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"like_count";"comment_count";"error.message"
"964877296876825_1206189831070909/964877296876825_1190599192629973";"70";"1";"1";"964877296876825_1190599192629973";"data";"data.*";"fetched (200)";"2025-11-14 08:19:22.537704";"Facebook:/<page-id>/posts";"Este miércoles, realizamos un recorrido por lo que será el nuevo Hospital del ISSSTE en el sector Colinas de San Gerardo, acompañando a Luis Fernando Mancilla, administrador del Instituto, Eduardo Charles, Subdelegado de Prestaciones Económicas y al Dr. Juan Guevara encargado del Hospital.   El propósito de esta visita fue supervisar los avances de esta importante obra y conocer las áreas que serán habilitadas adecuadamente para la atención hospitalaria.  Durante el recorrido, pude constatar el gran esfuerzo que realiza el gobierno federal y estatal  para traer próximamente una atención de calidad a las familias de nuestro municipio.   Reitero mi compromiso de trabajar en conjunto con el ISSSTE, dentro de la competencia municipal, para mejorar la infraestructura y los servicios, garantizando que todos tengan acceso a una salud digna y oportuna, de un gobierno humanista como lo dicta nuestra presidenta Claudia Sheinbaum Pardo y el gobernador Américo Villarreal Anaya.  #TampicoTeCuida #Salud #ISSSTE";"2025-02-05T19:26:29+0000";"";"";""
"964877296876825_1206189831070909/964877296876825_1190599192629973/964877296876825_1190599192629973";"1835";"70";"2";"964877296876825_1190599192629973";"data";"data.*";"fetched (200)";"2025-11-14 08:20:37.767450";"Facebook:/<post-id>/comments";"Felicidades por él gran interés de darnos un hospital con todos los recursos que sé necesitan para El bienestar de todos los agramiados a ésta institución, qué ya era muy necesario, Felicidades Lic Mónica Villarreal y personal del sector salud ❤️‍🩹.";"2025-02-05T20:05:47+0000";"2";"0";""
"monicavtampico/964877296876825_1190599192629973/964877296876825_1190599192629973";"1835";"70";"2";"964877296876825_1190599192629973";"data";"data.*";"fetched (200)";"2025-11-14 08:20:37.767450";"Facebook:/<post-id>/comments";"Felicidades por él gran interés de darnos un hospital con todos los recursos que sé necesitan para El bienestar de todos los agramiados a ésta institución, qué ya era muy necesario, Felicidades Lic Mónica Villarreal y personal del sector salud ❤️‍🩹.";"2025-02-05T20:05:47+0000";"2";"0";""
"964877296876825_1206189831070909/474462132406835_122135847686546197";"195";"2";"1";"474462132406835_122135847686546197";"data";"data.*";"fetched (200)";"2025-11-14 08:19:28.421962";"Facebook:/<page-id>/posts";"El Día Mundial de la Lucha contra el Cáncer, el 4 de febrero, busca concienciar sobre la prevención, detección temprana y tratamiento del cáncer. Destacamos la importancia de hábitos saludables, como una buena alimentación, ejercicio y evitar el tabaco, así como los chequeos médicos regulares. Desde el Gobierno Municipal promovemos a través del DIF Tampico y la Dirección de Salud Tampico la concienciación y educación para reducir el impacto de esta enfermedad.   #TampicoTeCuida #DíaMundialContraElCáncer #PrevenciónEsLaClave";"2025-02-04T14:55:15+0000";"";"";""
"964877296876825_1206189831070909/474462132406835_122135923250546197";"191";"2";"1";"474462132406835_122135923250546197";"data";"data.*";"fetched (200)";"2025-11-14 08:19:28.421962";"Facebook:/<page-id>/posts";"Impulsa Mónica Villarreal Mayor Desarrollo de la Región Metropolitana  Al participar en los trabajos del Consejo Consultivo para el Desarrollo Metropolitano de la  Zona Interestatal de Tampico, la Presidenta municipal Mónica Villarreal Anaya destacó la relevancia histórica del encuentro, cuyo propósito dijo, es el de impulsar proyectos de desarrollo conjunto que favorezcan a los  municipios del norte de Veracruz y sur de Tamaulipas, con el respaldo de los gobiernos estatales y la Federación.  Durante la reunión efectuada en el Centro de Convenciones Expo Tampico, y convocada por la Secretaría de Desarrollo Urbano, Territorial y Urbano, se expuso un informe acerca del plan de trabajo, y los avances más significativos logrados durante 2024, así como las propuestas por parte de las comisiones técnicas.  El encuentro fue encabezado por el Presidente del Consejo, Edgardo Jonathan Suárez; y por el Subsecretario de Ordenamiento Territorial de la Secretaría de Desarrollo Urbano y Medio Ambiente de Tamaulipas, Fernando Daniel Páez Suárez, asistiendo como invitados especiales los alcaldes de Ciudad Madero y Altamira, Erasmo González Robledo y  Armando Martínez Manríquez, respectivamente.  Al hacer uso de la palabra, Mónica Villarreal expresó que con estas acciones, se busca una hermandad interestatal entre los municipios de la zona sur de Tamaulipas y norte de Veracruz, con el objetivo de proporcionar servicios de calidad a la población a través de proyectos conurbados y programas de desarrollo compartidos.  ""Es un arduo trabajo del Gobierno del Estado a través de SEDUMA para que hoy podamos estar conformando este Consejo estratégico para el desarrollo metropolitano. El hermanamiento que existe entre Ciudad Madero, Altamira y Tampico nos ha permitido avanzar unidos en temas prioritarios; y hoy nos da la oportunidad de sumar el talento, vocación y fortalezas de los municipios del norte de Veracruz; esperando que muy pronto seamos siete los municipios que conformemos esta importante región metropolitana”, expresó.  Mónica Villarreal indicó que una de las ventajas que ofrece la integración metropolitana, es la de solicitar a la Federación apoyos puntuales para llevar a cabo proyectos relacionados con el cuidado de las áreas naturales protegidas, movilidad urbana, transporte público y seguridad vial, entre otros.  ""En la creación de estos nuevos proyectos, tenemos que abocarnos a uno en específico para avanzar juntos como región. Sabemos que hay muchas necesidades rezagadas y que quisiéramos poder atenderlas a todas, por ello en la siguiente sesión vamos a priorizar cuáles son aquellas en las que podemos trabajar de manera conjunta"", expuso.  Por su parte Fernando Daniel Páez Suárez representante de SEDUMA,  señaló que trabajar en coordinación como zona metropolitana es esencial para atender las necesidades de la región y facilitar un crecimiento ordenado, con un impacto que trascienda los límites de la zona metropolitana.    Durante la reunión se acordaron crear comisiones para comenzar a trabajar en distintos proyectos conurbados, destacando el tema de mejorar la conectividad y el transporte que une a la zona sur de Tamaulipas con el Norte de Veracruz.  Durante el orden de día se acordó también integrar a los municipios de Aldama y González, con el objetivo de que la zona metropolitana quede conformada por siete municipios.";"2025-02-05T02:21:48+0000";"";"";""
"964877296876825_1206189831070909/474462132406835_122135923250546197/474462132406835_122135923250546197";"2647";"191";"2";"474462132406835_122135923250546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:26.240103";"Facebook:/<post-id>/comments";"👏👏👏";"2025-02-05T02:24:23+0000";"0";"0";""
"TampicoGob/474462132406835_122135923250546197/474462132406835_122135923250546197";"2647";"191";"2";"474462132406835_122135923250546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:26.240103";"Facebook:/<post-id>/comments";"👏👏👏";"2025-02-05T02:24:23+0000";"0";"0";""
"964877296876825_1206189831070909/964877296876825_1192494579107101";"65";"1";"1";"964877296876825_1192494579107101";"data";"data.*";"fetched (200)";"2025-11-14 08:19:22.537704";"Facebook:/<page-id>/posts";"¡Feliz cumpleaños, Andrea Vela Aragón!   Te deseo un día lleno de alegría y bendiciones. Tu dedicación y liderazgo en son un ejemplo para nuestra comunidad. Que este nuevo año de vida venga cargado de éxitos y felicidad. ¡Un fuerte abrazo!";"2025-02-08T15:22:03+0000";"";"";""
"964877296876825_1206189831070909/964877296876825_1192494579107101/964877296876825_1192494579107101";"1783";"65";"2";"964877296876825_1192494579107101";"data";"data.*";"fetched (200)";"2025-11-14 08:20:35.657496";"Facebook:/<post-id>/comments";"MUCHAS FELICIDADES";"2025-02-08T15:48:38+0000";"0";"0";""
"monicavtampico/964877296876825_1192494579107101/964877296876825_1192494579107101";"1783";"65";"2";"964877296876825_1192494579107101";"data";"data.*";"fetched (200)";"2025-11-14 08:20:35.657496";"Facebook:/<post-id>/comments";"MUCHAS FELICIDADES";"2025-02-08T15:48:38+0000";"0";"0";""
"964877296876825_1206189831070909/474462132406835_122136964988546197";"163";"2";"1";"474462132406835_122136964988546197";"data";"data.*";"fetched (200)";"2025-11-14 08:19:28.421962";"Facebook:/<page-id>/posts";"¡En Tampico tu reporte tiene respuesta!   Realizamos labores de limpieza y recolección de desechos en la colonia Tamaulipas, atendiendo el llamado ciudadano para mejorar los espacios y evitar acumulaciones que puedan afectar la comunidad.  📞 ¿Tienes un reporte? Llámanos al 833 305 2900 o envíanos un mensaje directo. ¡Estamos para servirte!   #TampicoVaConTodos";"2025-02-10T17:29:36+0000";"";"";""
"964877296876825_1206189831070909/474462132406835_122136918068546197";"165";"2";"1";"474462132406835_122136918068546197";"data";"data.*";"fetched (200)";"2025-11-14 08:19:28.421962";"Facebook:/<page-id>/posts";"📸 Álbum de los grandes emprendedores que este domingo expusieron sus productos en el *Mercadito Huasteco*. Sirva como un pequeño homenaje para agradecer su entusiasmo, que llevó a concluir con éxito, esta segunda expo en la Laguna del Carpintero. #TampicoVaConTodos";"2025-02-10T13:00:18+0000";"";"";""
"964877296876825_1206189831070909/474462132406835_122136918068546197/474462132406835_122136918068546197";"2477";"165";"2";"474462132406835_122136918068546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:14.631440";"Facebook:/<post-id>/comments";"Paula Alemán";"2025-02-10T13:57:08+0000";"0";"0";""
"TampicoGob/474462132406835_122136918068546197/474462132406835_122136918068546197";"2477";"165";"2";"474462132406835_122136918068546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:14.631440";"Facebook:/<post-id>/comments";"Paula Alemán";"2025-02-10T13:57:08+0000";"0";"0";""
"964877296876825_1206189831070909/964877296876825_1192107459145813";"66";"1";"1";"964877296876825_1192107459145813";"data";"data.*";"fetched (200)";"2025-11-14 08:19:22.537704";"Facebook:/<page-id>/posts";"Desde el Gobierno de Tampico, en coordinación con la Dirección de Desarrollo Económico Tampico y el Instituto de la Juventud Tampico, quiero invitarlos a visitar y disfrutar la 2da. Feria para Emprendedores: Mercadito Huasteco - Edición San Valentín. ❤️  📅 Domingo 9 de febrero 📍 Laguna del Carpintero 🕒 A partir de las 3 PM  ¡Los espero para seguir impulsando juntos el talento y creatividad de nuestros emprendedores!  #TampicoVaConTodos";"2025-02-08T02:55:34+0000";"";"";""
"964877296876825_1206189831070909/964877296876825_1192107459145813/964877296876825_1192107459145813";"1791";"66";"2";"964877296876825_1192107459145813";"data";"data.*";"fetched (200)";"2025-11-14 08:20:35.982340";"Facebook:/<post-id>/comments";"Excelente espacio para los emprendedores!";"2025-02-08T04:31:14+0000";"0";"0";""
"monicavtampico/964877296876825_1192107459145813/964877296876825_1192107459145813";"1791";"66";"2";"964877296876825_1192107459145813";"data";"data.*";"fetched (200)";"2025-11-14 08:20:35.982340";"Facebook:/<post-id>/comments";"Excelente espacio para los emprendedores!";"2025-02-08T04:31:14+0000";"0";"0";""
"964877296876825_1206189831070909/474462132406835_122136435758546197";"173";"2";"1";"474462132406835_122136435758546197";"data";"data.*";"fetched (200)";"2025-11-14 08:19:28.421962";"Facebook:/<page-id>/posts";"Ratifica Mónica Villarreal Instalación de Moderna Planta Procesadora de Basura   A fin de optimizar el proceso de tratamiento y disposición final de la basura; y contribuir al cuidado del medio ambiente a través del uso de tecnología de última generación, el Ayuntamiento de Tampico ratificó la concesión de un predio de 2.5 hectáreas en la zona de transferencia para la instalación de una moderna planta procesadora de residuos sólidos urbanos.  Durante la décima cuarta sesión ordinaria de Cabildo, encabezada por la Presidenta Municipal, Mónica Villarreal Anaya, síndicos y regidores ratificaron el otorgamiento de un predio municipal a favor de la empresa Hova Green, para la construcción e instalación de un moderno procesador de basura.  La alcaldesa explicó que el punto de acuerdo corresponde al seguimiento y ratificación de una iniciativa presentada en 2022 para la mejora en los procesos de tratamiento de los residuos sólidos urbanos, con el fin de disminuir la cantidad de basura que actualmente se traslada al relleno sanitario y por consiguiente lograr ahorros significativos al municipio de hasta 21 millones de pesos anuales.  ""Hoy de manera unánime fue aprobado por el Cabildo esta iniciativa que muestra ese compromiso de todas las partes, sin importar su afiliación política. El propósito de esta administración es el bienestar de los tampiqueños, por ello hoy celebro que seamos testimonio de ese compromiso por construir un Tampico limpio, digno y saludable"".  Por su parte el Secretario General del Ayuntamiento, Carlos García Porres dio a conocer que la concesión otorgada será por un periodo de 20 años.  En tanto, el representante de la citada empresa, Manuel Llera Blanco, explicó que el proyecto denominado ""Ecoparque Industrial de RSU"", tendrá una inversión aproximada de 400 millones de pesos, y constará de dos etapas, siendo la primera, la instalación de una planta de selección y separación de plásticos, cartón y papel aluminio, que serán enviados al reciclaje, lo que representará una disminución del 14% de la basura que comúnmente se traslada al relleno sanitario.  Agregó que la segunda etapa consiste en la ubicación de un biodigestor, es decir un mecanismo que convertirá los residuos orgánicos en biogas, del cual se podrá elaborar gas natural vehicular y fertilizantes para la industria agrícola.  Subrayó que la basura orgánica representa más del 50 por ciento de los residuos que son enviados al relleno sanitario, lo que dijo, se traducirá en un ahorro anual estimado de 21 millones de pesos para el Ayuntamiento porteño.  Por último apuntó que a partir del séptimo año de funcionamiento, el municipio percibirá el 7% de las utilidades de la planta; además de generar 120 nuevos empleos temporales durante el proceso de construcción; y 80 fijos en la etapa de operación.";"2025-02-08T01:29:22+0000";"";"";""
"964877296876825_1206189831070909/964877296876825_1192093379147221";"67";"1";"1";"964877296876825_1192093379147221";"data";"data.*";"fetched (200)";"2025-11-14 08:19:22.537704";"Facebook:/<page-id>/posts";"Quiero felicitar con mucho cariño al Lic. Robert Fleishman, Vicepresidente del Consejo de Administración y Presidente Ejecutivo de GT GLOBAL, en su cumpleaños. Le deseo salud, éxito y muchas alegrías en este nuevo año de vida. ¡Que siga cosechando éxitos y disfrutando de grandes momentos!   ¡Feliz cumpleaños!";"2025-02-08T02:27:49+0000";"";"";""
"964877296876825_1206189831070909/964877296876825_1192093379147221/964877296876825_1192093379147221";"1798";"67";"2";"964877296876825_1192093379147221";"data";"data.*";"fetched (200)";"2025-11-14 08:20:36.283482";"Facebook:/<post-id>/comments";"Un gran empresario de Tampico";"2025-02-08T02:29:12+0000";"2";"0";""
"monicavtampico/964877296876825_1192093379147221/964877296876825_1192093379147221";"1798";"67";"2";"964877296876825_1192093379147221";"data";"data.*";"fetched (200)";"2025-11-14 08:20:36.283482";"Facebook:/<post-id>/comments";"Un gran empresario de Tampico";"2025-02-08T02:29:12+0000";"2";"0";""
"964877296876825_1206189831070909/474462132406835_122135913350546197";"192";"2";"1";"474462132406835_122135913350546197";"data";"data.*";"fetched (200)";"2025-11-14 08:19:28.421962";"Facebook:/<page-id>/posts";"Anuncian Torneo de Pesca de Robalo en los Ríos Pánuco y Tamesí  Al destacar que el fortalecimiento de la actividad turística contribuye a impulsar el desarrollo económico y a consolidar la principal vocación de Tampico, la Presidenta municipal, Mónica Villarreal Anaya señaló que el primer torneo de pesca de embarcación ""Copa Tamaulipas 2025"", generará importante derrama económica y promoción turística a la zona conurbada a nivel nacional e internacional.  Durante la presentación del certamen, efectuada en el Club de Regatas Corona, la alcaldesa porteña señaló que uno de los propósitos sustantivos de su administración es el de respaldar y generar programas destinados a la ampliación de la oferta turística en el municipio y resaltó que la pesca deportiva ha sido históricamente, una actividad que atrae participantes de distintas partes del país y del extranjero.  ""Este certamen es el primer Torneo de Róbalo que se va hacer en Tampico y Altamira, por ello queremos invitar a todos los aficionados a la pesca deportiva, a que participen en esta actividad. Estamos rodeados de ríos y lagunas; y hoy queremos aprovechar, a través de este torneo, seguir consolidándonos como referencia turística a nivel nacional"".  El primer Torneo de Pesca de Embarcación en los Río Pánuco y Tamesí, se desarrollará durante los días 15 y 16 de febrero, informó, Luis Eduardo García Reyes, vocal ejecutivo de la comisión de Caza y Pesca Deportiva de Tamaulipas, quien precisó que el certamen contará con una atractiva bolsa de premios; además de la rifa de una cuatrimoto y demás obsequios, entre los participantes.  Detalló que el primer lugar obtendrá un premio en efectivo de 40 mil pesos; el segundo sitio se llevará 20 mil; en tanto que el tercer lugar obtendrá 15 mil pesos en efectivo; el cuarto sitio se llevará 10 mil; y el quinto sitio se hará acreedor a un premio de 5 mil pesos.  Añadió que del sexto al décimo lugar recibirán un reconocimiento de participación. Además de un premio adicional de 20 mil pesos a quien logre la mejor captura durante los dos días.  Por su parte, el titular de turismo en la entidad, Benjamín Hernández Rodríguez, señaló que la instrucción del Gobernador del Estado, Dr. Américo Villarreal Anaya, es seguir trabajando de manera coordinada con los municipios y la iniciativa privada para posicionar a Tamaulipas y en este caso, a la región sur, como los principales destinos turísticos.  Por último Mónica Villarreal, aplaudió la iniciativa impulsada por el Gobierno del Estado y destacó la coordinación que en materia turística comparte con los alcaldes de Ciudad Madero y Altamira.  A la presentación del torneo asistieron también, Ricardo Di Bella Cervantes, del Restaurante El Canelo; Mario Alberto Vega Bolaños, Presidente del Club de Regatas Corona -CRC-; Claudia Fernández Pecero, Directora Desarrollo Económico de Altamira, en representación del alcalde Armando Martínez Manríquez;  Juan Rangel Ramírez, Vicepresidente del CRC; y Jaime García Galindo, Coordinador de Pesca del Club.";"2025-02-05T00:25:24+0000";"";"";""
"964877296876825_1206189831070909/474462132406835_122135913350546197/474462132406835_122135913350546197";"2652";"192";"2";"474462132406835_122135913350546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:26.713805";"Facebook:/<post-id>/comments";"Tampico es un tesoro en la pesca";"2025-02-05T02:44:00+0000";"0";"0";""
"TampicoGob/474462132406835_122135913350546197/474462132406835_122135913350546197";"2652";"192";"2";"474462132406835_122135913350546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:26.713805";"Facebook:/<post-id>/comments";"Tampico es un tesoro en la pesca";"2025-02-05T02:44:00+0000";"0";"0";""
"964877296876825_1206189831070909/964877296876825_1192614875761738";"63";"1";"1";"964877296876825_1192614875761738";"data";"data.*";"fetched (200)";"2025-11-14 08:19:22.537704";"Facebook:/<page-id>/posts";"¡Hola, amigos de la col. Tamaulipas y sectores circunvecinos! 🎬✨  Les invitamos a disfrutar de una tarde de cine en familia este sábado 8 de febrero a las 18:00 hrs. en el Tamul Tamaulipas, Calle Héroes de Chapultepec, en la 5ta Calle Félix U. Gómez. 📍 https://maps.app.goo.gl/jQw75T3Jaz6LnQdJA?g_st=com.google.maps.preview.copy  ¡Las palomitas van por nuestra cuenta!🍿  Esperamos contar con su presencia para compartir un momento lleno de diversión y entretenimiento.  ¡Un Tampico con más cultura lleva a más bienestar!  #TampicoTeCuida #CineEnTuColonia #BienestarSocial";"2025-02-08T19:11:25+0000";"";"";""
"964877296876825_1206189831070909/964877296876825_1192614875761738/964877296876825_1192614875761738";"1766";"63";"2";"964877296876825_1192614875761738";"data";"data.*";"fetched (200)";"2025-11-14 08:20:34.981655";"Facebook:/<post-id>/comments";"Excelente 👏🏼";"2025-02-08T19:15:39+0000";"1";"0";""
"monicavtampico/964877296876825_1192614875761738/964877296876825_1192614875761738";"1766";"63";"2";"964877296876825_1192614875761738";"data";"data.*";"fetched (200)";"2025-11-14 08:20:34.981655";"Facebook:/<post-id>/comments";"Excelente 👏🏼";"2025-02-08T19:15:39+0000";"1";"0";""
"964877296876825_1206189831070909/474462132406835_122136584930546197";"171";"2";"1";"474462132406835_122136584930546197";"data";"data.*";"fetched (200)";"2025-11-14 08:19:28.421962";"Facebook:/<page-id>/posts";"¡ATENCIÓN COLONIA MORELOS!   ¡Prepárate! El Operativo de Bienestar y Paz llega a tu colonia, este martes 11 de febrero, con cuadrillas de limpieza y descacharrización, beneficios sociales y actividades gratuitas.  🗓️ AGENDA DEL DÍA:  🧹 8:30 hrs: Jornada de limpieza y descacharrización, inicio:📍 https://maps.app.goo.gl/zEusqDPWpXPoSdbS9?g_st=com.google.maps.preview.copy  🏥 10:00-14:00 hrs: Jornada de Bienestar 📍 https://maps.app.goo.gl/bUpCT3vhN6BXi6rs5?g_st=com.google.maps.preview.copy  🕊️ 11:00 hrs: Jornada de La Paz 📍 https://maps.app.goo.gl/bUpCT3vhN6BXi6rs5?g_st=com.google.maps.preview.copy  SERVICIOS GRATUITOS: ✅ Consultorio Móvil DIF   ✅ Vacunación infantil   ✅ Consulta dental   ✅ Corte de cabello   ✅ Vacuna contra influenza   ✅ Papanicolau    ¡Juntos por un Tampico más limpio, seguro y con más bienestar!  #TampicoTeCuida #TampicoVaConTodos #JornadaBienestar";"2025-02-08T16:37:33+0000";"";"";""
"964877296876825_1206189831070909/474462132406835_122136584930546197/474462132406835_122136584930546197";"2499";"171";"2";"474462132406835_122136584930546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:16.761272";"Facebook:/<post-id>/comments";"Karla Gro";"2025-02-08T18:59:19+0000";"0";"0";""
"TampicoGob/474462132406835_122136584930546197/474462132406835_122136584930546197";"2499";"171";"2";"474462132406835_122136584930546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:16.761272";"Facebook:/<post-id>/comments";"Karla Gro";"2025-02-08T18:59:19+0000";"0";"0";""
"964877296876825_1206189831070909/474462132406835_122136393458546197";"176";"2";"1";"474462132406835_122136393458546197";"data";"data.*";"fetched (200)";"2025-11-14 08:19:28.421962";"Facebook:/<page-id>/posts";"👉🏼¡Atención col. Morelos! 👈🏻 Próximo martes 11 de febrero, Jornadas en tu colonia: Bienestar, Cultura de La Paz y de Limpieza Urbana.";"2025-02-07T18:32:48+0000";"";"";""
"964877296876825_1206189831070909/474462132406835_122136393458546197/474462132406835_122136393458546197";"2530";"176";"2";"474462132406835_122136393458546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:19.135966";"Facebook:/<post-id>/comments";"Excelente gobierno cercano a las colonias ay que aprovechar .";"2025-02-08T17:48:16+0000";"0";"0";""
"TampicoGob/474462132406835_122136393458546197/474462132406835_122136393458546197";"2530";"176";"2";"474462132406835_122136393458546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:19.135966";"Facebook:/<post-id>/comments";"Excelente gobierno cercano a las colonias ay que aprovechar .";"2025-02-08T17:48:16+0000";"0";"0";""
