titulo,fecha,iso_date,fuente,autor,url,url_google,thumbnail,texto,origen
Controlan incendio en fábrica de Ecatepec; no hay lesionados - Milenio,2026-04-24 07:00,2026-04-24T07:00:00+00:00,Milenio,,https://www.milenio.com/comunidad/bomberos-sofocan-incendio-en-abrica-de-ecatepec-no-hay-lesionados,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMWlJQzBIV01fRkxOdDNKSWpXU2FwUlhadmhTdGRmb0JZOGhhT2R4SC1ydVlCbmd6U2JQWUhrTEs0VUJncjlhV2lubTJDN2tuNlJuQTFCQ1NPSlh6OFJVakdMdFFDeEd4WlFRdzJ5SThGUGJ2bl9WVkg1ME45a2E2R21ISnlpd3p1Q3JlQURmNUV1aW83Rk5TNWIyaXlONnMz0gGgAUFVX3lxTE95dW9hTXVGRTNlWjdsQWYxd2dsSFhpWXB6VFZBcWU4QjNOODVoX0Vfd016Q2tWOVE0WFVEaEo4MEh1YUFfdFl4ZV9aNDV2akp2a0RUbEs3eXY4MXppeE1SdHR3S0FaQjBwQlVKNEtXSG5WeE9PQ2k4TDk3RGF5T1F6SFFWcUhRM296aExBb1B5QlE4bWtKYUlacG1mSHo3aWs?oc=5,,"Un incendio al interior de una fábrica movilizó a cuerpos de emergencia la tarde de este viernes en el municipio de Ecatepec, sin que se reportaran personas lesionadas.
El siniestro ocurrió en un inmueble ubicado en el cruce de las calles Hierro y Calle 4, en la colonia Rústica Xalostoc, donde vecinos alertaron sobre la presencia de humo denso.
PC y Bomberos arribaron al lugar
Elementos de Protección Civil y Bomberos, así como personal prehospitalario y de rescate urbano, acudieron al sitio con unidades motobomba y equipo especializado para atender la emergencia.
De acuerdo con reportes oficiales, el incendio fue detectado a través de cámaras del sistema C7, donde se observó una columna de humo considerable, lo que permitió activar de inmediato a los cuerpos de auxilio.
Fuego consumió material de hule espuma
Al arribar, los bomberos confirmaron que el fuego consumía materia prima utilizada para la fabricación de hule espuma.
De manera preliminar, las afectaciones se concentraron en un área aproximada de 6 por 6 metros.
Tras las labores de sofocación, el incendio fue controlado y actualmente se realizan trabajos de enfriamiento y remoción de escombros para evitar su reactivación.
Autoridades confirmaron que no hubo personas lesionadas.
kr",GOOGLE_NEWS_RSS
Comapa Altamira anuncia corte masivo de agua este martes: consulta las 28 colonias afectadas - El Sol de México,2026-04-24 07:00,2026-04-24T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/local/comapa-altamira-anuncia-corte-masivo-de-agua-este-martes-consulta-las-28-colonias-afectadas-29661851,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQenRxelJKYU9seF81ekxMY013TWZJTHBLRjNyZkt2WVBkNW9OZE4yQmdZeDkwelZQdzA5X2tXbXdDbVJhbFBpTjhiSVkzc3BmazNPZ0hjY3ZVd0pybHRKWnFNY2ZBczBQZVo3Z1cxUm9Pb1RwbDMxcWhhRUR5Q0FCMFBiS2oxR00zNGVYRzBSZkRYazlMS2dPU2NfaEtya21CQjY0XzFNN0k0UTc0amhhMkZ1Z3N1ejJOV2xlemZVTDA1NVJHeXYxVENBTGg2N2VMcWtLQkMzTQ?oc=5,,"Localviernes, 24 de abril de 2026
Comapa Altamira anuncia corte masivo de agua este martes: consulta las 28 colonias afectadas
La medida responde a trabajos de mantenimiento en el Libramiento Poniente y en el Fraccionamiento Real Campestre
Itzia Rangole / El Sol de Tampico",GOOGLE_NEWS_RSS
Economistas de Tamaulipas proponen subsidiar Diésel y Premium para estabilizar mercado - Milenio,2026-04-24 07:00,2026-04-24T07:00:00+00:00,Milenio,,https://www.milenio.com/negocios/economistas-tamaulipas-proponen-subsidio-diesel-premium,https://news.google.com/rss/articles/CBMikgFBVV95cUxNUDBfdV9DTTY5WU5iYmk3a19TdDBUS0l0WFBUS2xHUGJhZDZkbE1pcjh1aXp1NEpHQTlhS0VtU01GRm9Xam9hLXFhcmZ3TnFGbUVad0UzdFFwa1BOMDFTWGMtUDFUZl9WcnQ0Vlp3SzBtbWk4Q0phdzlmcEo0cF9iSXdvVlRnWkxJM0h5Z3A1c0dVZ9IBkgFBVV95cUxPcE1qbGNWN2s1UHd1MnFVeUk0dFdFYzZXeFZmVDdyMjN0ZXFXUzB1Zk5wOUdDcEtkN0QxNkdZYVpjc0tzQ0RwR2pOZUQtaHNYY21MejBURHRmcjk2azB3N2ZGNWlWMnl0TGdldlV3ZC14cWZUWW85TlBhZDNLbW9zYmdwQUVNLVd0NnlPcm1ub1k1Zw?oc=5,,"El impacto en México por el alza de los combustibles como Diésel y Premium se podrá aminorar mediante un subsidio de 4 pesos. Para economistas de Tamaulipas, el aplicar esta medida significa aminorar el impacto social que arrastra desde hace meses el costo por litro de ambos energéticos, reflejándose en el pago de productos y servicios.
Esta medida fue planteada al gobierno federal por el Colegio de Economistas y Especialistas de la entidad, integrado por académicos pertenecientes a la Universidad Autónoma de Tamaulipas (UAT) como a otras instituciones de nivel superior público y privadas. Jorge Pérez Cruz, integrante del mismo, expuso la medida como alternativa.
“Tanto el Diésel y el Premium están incrementando su precio hasta 4 pesos el litro. Si el gobierno subsidiada 4 pesos el valor del combustible, tuviéramos un costo por 6 meses de 60 mil millones de pesos, que no es mucho si eso lo comparas con el costo económico de dejar libre el mercado, pues en caso contrario, impacta en todos los sectores productivos y de la economía”, apuntó.
Si bien durante el martes la presidenta Claudia Sheinbaum Pardo y empresarios gasolineros nacionales formalizaron un nuevo acuerdo para estabilizar en 28 pesos el litro del Diésel, el catedrático resaltó que aplicar el referido subsidio logra mantener una estabilidad financiera sobre todo para las familias, siendo estas últimas quiénes resienten esta situación.
“Estamos en una etapa donde no se está generando ni la inversión, ni empleo y si combinas la falta de crecimiento con el incremento de los precios, el problema todavía es mayor. Tomar la medidas implica ahorrarse el costo social que en futuro, si no sucede, puede arrastramos a todos”, recalcó Pérez Cruz.
Cabe señalar que ambos combustibles han presentado aumentos que están cercanos a los 30 pesos en algunas regiones del país, caso diferente a la Magna o Regular que desde marzo del 2025 quedó establecido en un costo máximo de 24 pesos el litro.",GOOGLE_NEWS_RSS
Estas son las rutas de transporte público en Tampico que cambiaron su recorrido - Milenio,2026-04-24 07:00,2026-04-24T07:00:00+00:00,Milenio,,https://www.milenio.com/comunidad/rutas-transporte-publico-cambiaron-recorrido-tampico,https://news.google.com/rss/articles/CBMijwFBVV95cUxPdERITGliZ1dlS3g5NDdUTnpNYmJqREZtRXYwYXNMTE5FR1lYTmN1UHRXSEtYVmRyRFFEalJvTGE0ZmJSUFBrYjRsODd0bHV3aEVyZFZXUUJoalEyY2kyRXZwLVlZTndqa2FIOFY1Ukp5RUFMVThCbFgzRTRtdmU5MDk4aVFpbkhfZHBoUzczRdIBjwFBVV95cUxPZkZLYUowTDg2c1VsQ0x1eXpnVy1iLVVvbVJHSlZVR05FT19TMFNrVTJua3BnN1VGWUNFYXktVmtERFlibTVvNGUydFpaemNXWnR2ODB1MnVKUU9yV1dyaFl2eXVfX3I4M1BVZE1mQlVOWlFGRTh1NWsxWW5KeS1OZWhMRU5FYktQOEFPbkF5TQ?oc=5,,"Varias rutas del transporte público en Tampico comenzaron a modificar su recorrido a partir de finales de abril de 2026, con el objetivo de mejorar la conectividad hacia nuevas zonas, especialmente áreas de salud y colonias en crecimiento.
Entre las rutas que presentan cambios se encuentran Águila Madero, Aviación-Américas y Tampico–Tancol de acuerdo con avisos colocados en unidades e información de los concesionarios.
Ruta Águila Madero: estas son las nuevas vialidades
La ruta Águila Madero implementará modificaciones desde el lunes 27 de abril, incorporando puntos clave como el nuevo hospital del ISSSTE.
El nuevo recorrido será:
- Inicia en la carretera Tampico–Mante
- Continúa por avenida Rivera de Champayán
- Avanza por avenida Las Torres
- Pasa por la zona del cementerio
- Llega al nuevo Hospital ISSSTE
- Sale por calzada San Pedro
- Se integra a avenida Hidalgo
El recorrido se realiza en ambos sentidos con la misma ruta de regreso.
Este cambio busca mejorar el acceso a servicios médicos, como lo será al hospital ISSTE y reducir tiempos de traslado para usuarios del sur de Tamaulipas.
Nueva ruta Tampico–Tancol: Así cambia su recorrido
De acuerdo con avisos colocados en unidades de transporte público de la zona, la ruta Tampico–Tancol, o también conocida como Ruta 24 también modificará su recorrido a partir del sábado 25 de abril de 2026.
Uno de sus cambios principales es que deja de pasar por la Octava Zona Militar.
Nuevo recorrido:
- Vuelta en Arteli Tancol
- Avenida Las Torres
- Cementerio Jardín del Rosario
- COBAT 15
- Velatorio del IMSS
- Nuevo Hospital ISSSTE
- Salida por calzada San Pedro
- Incorporación a avenida Hidalgo
Mantiene el mismo trayecto de regreso, pero con estas nuevas paradas.
Nueva ruta Aviación–Américas:
Otra de las rutas con modificaciones es la Aviación–Américas por Boulevard, que ajustó su recorrido para cubrir nuevas zonas.
Estos son los lugares donde ya no pasará:
- Entrada Tancol
- Soriana y Walmart Aeropuerto
- La Mancha
- Su Bodega Curva Texas
- Benavides Norte
Estos son los nuevos puntos por donde pasará:
- Sams Club Tampico
- Subdelegación IMSS
- Bodega Aurrera San Pedro
- Pollos Chamigua
- Hospital General ISSSTE
- Velatorio DIF Tampico
- COBAT 15
- Cementerio Jardín del Rosario
- Purificadora Tancol
- Unidad Deportiva Puertas Coloradas
- Tortas Paquirri
- DIF Casa Maty
Estos cambios entrarán en vigor apartir del lunes 27 de abril, de acuerdo con avisos dirigidos a usuarios.
¿Por qué están cambiando las rutas de transporte público?
Con estos cambios se busca que la movilidad vial fluya de mejor manera, abarcado distintos puntos de la ciudad para que nuevos usuarios se incorporen a estas unidades.
JETL",GOOGLE_NEWS_RSS
Caen participaciones federales en Tamaulipas: pierde 231 mdp en marzo 2026 - Milenio,2026-04-24 07:00,2026-04-24T07:00:00+00:00,Milenio,,https://www.milenio.com/politica/caen-participaciones-federales-tamaulipas-pierde-marzo-2026,https://news.google.com/rss/articles/CBMilwFBVV95cUxPNUhVYUYzZVg3akgtMGVCUkhBdVY4WHMwNmNhUTVtb2V5eGVXSTNPQko4SVEtNGNLOU5ybnJndXczb19HaG8xdzdjb0I2NVQycWl6NEpnS3JYR0o4WjYtYmJjTTJKNmx6em9KRlYtYS1wdUE3b0poRURiSHJobWQ0bkVNdC1qaTNybzN2WUVjc2Q2VDFFTnFZ0gGXAUFVX3lxTE1XaWUwQnd4SE9FSWlveTBxbk00VHo5VnFrOHRZRWZnejhLc05rLXh5aTA2a1FLV1hQRm03RFhPMG5EcFQ3cVg1SEFIQkxpRERRN01CWWlESVNQQ1g1b0d2b0h6cHJFZnE0elk0anBwNDBoX090alpiMHRwc183Vkg4bFFyVm9DNVQ4RnlmSTBFVFJmcEhKck0?oc=5,,"Tamaulipas recibió en marzo de este año casi 231 millones de pesos menos por concepto de participaciones federales respecto al mismo mes de 2025, caída que se refleja en un informe de la Secretaría de Hacienda entregado a la Cámara de Diputados.
La Federación inyectó a las arcas estatales un monto de 3 mil 050.3 millones de pesos en el tercer mes de 2026, mientras en marzo del año pasado transfirió $3 mil 281.2, lo que representa un decremento de $230.9 millones, equivalente a un 7% en términos nominales, es decir, sin considerar la inflación.
¿Qué incluyen las participaciones federales?
Las participaciones federales comprenden ingresos provenientes de los Fondos General, de Fomento Municipal, Impuesto Especial sobre Producción y Servicios, Fiscalización y Recaudación, Extracción de Hidrocarburos, de Compensación, así como incentivos por el IEPS sobre ventas de diésel y gasolina.
Asimismo, incluyen participaciones para municipios que realizan comercio exterior, y exportadores de hidrocarburos, incentivos por el Impuesto sobre Automóviles Nuevos (ISAN), ISR, compensación de Repecos, entre otros.
La mayoría de estas bolsas registró una disminución en los montos captados en marzo del presente año. El Fondo General de Participaciones (FGP) es el que recibe la mayor asignación; sin embargo, pasó de $2 mil 133.2 a 2 mil 044.8 millones de pesos en el referido mes.
Ramo 28: recursos clave para estados y municipios
Es la principal fuente de recursos que el gobierno federal distribuye como parte del Ramo 28, dinero que recauda principalmente de impuestos, y luego reparte a los ayuntamientos sin etiquetarlo para un uso específico. Es decir, pueden ejercerlo con mayor libertad (gasto corriente, servicios, nómina), a diferencia de otros fondos más condicionados.
Después está el llamado “0.136% de la Recaudación Federal Participable”, donde se pasó de $363.8 a 337.2 millones de pesos de marzo de 2025 al mismo mes de 2026. Se trata del conjunto de ingresos tributarios (ISR, IVA, IEPS) que, según la Ley de Coordinación Fiscal, se toma como base para repartir recursos.
Por lo tanto, define cuánto le corresponde estructuralmente a un fondo, pero no garantiza estabilidad en los montos, ya que depende del ciclo económico y de la recaudación.
ISR también registra fuerte caída
Luego aparece el rubro del ISR, que pasó de $375.4 a 285.2 millones de pesos en el citado comparativo. Este no es un fondo autónomo con reglas propias como el General de Participaciones, sino un mecanismo de devolución o compensación ligado al Impuesto Sobre la Renta.
En la práctica, se refiere a los recursos que la Federación transfiere a estados y ayuntamientos por el ISR retenido a trabajadores del sector público (burócratas estatales y municipales).
Fondo Municipal también se reduce
Por su parte, el Fondo de Fomento Municipal pasó de $117 a 110.1 millones de pesos. Este dinero apoya el funcionamiento cotidiano de los gobiernos locales en México.
SJHN",GOOGLE_NEWS_RSS
Empleada de un restaurante en Tamaulipas es asesinada en su trabajo: el presunto responsable era su compañero - El Sol de México,2026-04-24 07:00,2026-04-24T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/policiaca/empleada-de-un-restaurante-en-tamaulipas-es-asesinada-en-su-trabajo-el-presunto-responsable-era-su-companero-29661854,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPSVdVbTRmdXRObEVjaGkzRlkxVFRoT1JZb2ZoTnhJQ3ZiSGNhbDMxTnpEQW8xTTduY21OWUdHZExFaWk3aEhFMGg5OHdXUVR3Zm9yeDR2OFlmdXFCNko2TVhCMmRUekVyaHFpRVJ1WnIxZXo3R01RU2dJTEVsOHJSRXFfSWxQc3VUdk9IZUlDR0xzX1pjenVETmtVSkR3TE5xNV8tVFJkVGFxLVFsLVlkU2E2NnptcjRIa2t5cnBzS3VoaWdsSEFlYUV3aU1DakxoTGtTZ05oQ2wtN1lOMnRmb010RE5aZGlpOHBsVnk5VWFLSzA?oc=5,,"Policiacaviernes, 24 de abril de 2026
Empleada de un restaurante en Tamaulipas es asesinada en su trabajo: el presunto responsable era su compañero
El presunto agresor, identificado como compañero de trabajo de la víctima, permanece hospitalizado y bajo custodia
Antonio Campos",GOOGLE_NEWS_RSS
Letras sin fronteras: disfrutan de la Feria del Libro - Milenio,2026-04-24 07:00,2026-04-24T07:00:00+00:00,Milenio,,https://www.milenio.com/opinion/magda-barcenas-castro/entre-tangos-vino-tinto/letras-sin-fronteras-disfrutan-de-la-feria-del-libro,https://news.google.com/rss/articles/CBMiygFBVV95cUxOSXBhYU5fWWNxbVQ2TnI2bEYxNEpoRnZseXJBQ1ZyaEFsQm9wUmxQdng3M1Z3b2VrNFc1SUtIT0FldldLMjRsRzBOSFlpb3BFUzE3a2dnamJwaG1BaDFfV2Fodzl3RlB4ck8wcS00Y1pWLUdMYUE3SUdrZ251cjBHOG5peXZWX2t2bDd6VmdmNlg5bnowbzBSazdTVXlVYWwtYzZLdXJVX2VuaVdCWDQ4eWlOSnpDaWM1OGxJTUtFLXhLb2g1Rkw1d3dR0gHKAUFVX3lxTE13SUdmQlNabmQtVm9OQUM5VWlhXzhNeE5YaHIwSjhfMnFFdFBRQm0zS0d3Y2E2MVBRd2I3WWcyWUpJOU1tdklvMEh1LTdrR21tX21USzNPUjBWekp1UHF4NGVMa2tNWG9ZVnRjelJZdTdHM2tsOHdieVVfZGxWSktvUnQ3T2JvRi1tM1ZvSG42bndwcjJwV3F6TVFzaEZRNXJKMDVqUndQekQ3YS1sclJ2UjBuRFV1ZzlaZmUyOU1jTEhpOHdXWlJiMnc?oc=5,,"En el marco de las jornadas de la Feria del Libro para conmemorar el Día Mundial del Libro, el Grupo Educativo Tecnológico de Monterrey, Campus Tampico, vivió una experiencia profundamente significativa que confirmó, una vez más, que la literatura no solo se lee: se comparte, se dialoga y se transforma en comunidad.
La Biblioteca del Campus Tampico se convirtió en el epicentro de un conversatorio internacional que reunió voces literarias de Argentina y Uruguay, en una agenda enriquecida por la participación de Andrea Cuello, Franco Fernando Alberti, Carolina Selicki Acevedo, Gerardo Van Junker y Juan Guinot.
Escucharlos de manera interactiva fue un privilegio que trascendió la distancia geográfica y acercó a nuestros estudiantes a distintas miradas, estilos y procesos creativos que nutren el quehacer literario contemporáneo. Durante este encuentro, los estudiantes se mantuvieron atentos, participativos y se convirtieron en interlocutores curiosos que aprovecharon cada intervención para adentrarse en los procesos de escritura creativa.
En el evento se abordaron temas tan humanos como el bloqueo creativo, las experiencias personales que alimentan la narrativa, la construcción del universo ficcional y, de manera muy concreta, los caminos posibles para llevar una historia desde la idea inicial hasta su publicación.
Resultó especialmente significativo que, en este mismo espacio, se brindara un reconocimiento especial a la Mtra Magaly Monserrat y a una servidora ,celebrando nuestra vocación como escritoras.
Esto nos unió y nos ayudó a compartir con los alumnos nuestras propias obras literarias, a través de códigos QR que permitieron la descarga directa de nuestros libros publicados, esta fue una manera cercana y contemporánea de demostrar que la escritura es un camino posible, tangible y profundamente gratificante.
Más que una presentación, fue una invitación abierta a atreverse a escribir. El acceso a la lectura como una puerta abierta al pensamiento crítico, la imaginación y el crecimiento personal. Durante el día diversos grupos participaron activamente, reconociendo el valor de la literatura no solo como herramienta académica, sino como una forma de entender el mundo y de encontrarse a sí mismos.
Es importante señalar que este espacio dedicado a la cultura y las artes fue posible gracias a la organización de Hevenesier Ruiz Gutiérrez, Líder de Biblioteca, CEDDIE, Efectividad Institucional y Sentido Humano, con el valioso apoyo de Gerardo Rosales Meléndez, quienes cuidaron cada detalle para que este evento culminara con éxito. Su compromiso y visión hicieron posible una experiencia formativa que difícilmente se olvida.
Eventos como este reflejan el propósito de la institución: ofrecer experiencias educativas positivas, con alcance internacional, que amplían la perspectiva de los estudiantes y fortalecen su aprendizaje desde un enfoque humano. La literatura, en este contexto, se convierte en un puente que conecta ideas, emociones y culturas, recordándonos que aprender también puede ser un acto profundamente inspirador y en este caso ver como las letras nos hermanaron con Argentina y Uruguay.",GOOGLE_NEWS_RSS
"Lo detienen en Ciudad Victoria, lo acusan de hacerse pasar por trabajador de la CFE en Tamaulipas - El Sol de Tampico - El Sol de México",2026-04-23 12:47,2026-04-23T12:47:17+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/policiaca/lo-detienen-en-ciudad-victoria-lo-acusan-de-hacerse-pasar-por-trabajador-de-la-cfe-en-tamaulipas-id29625870,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPQ2NvSUhDUy1NSndEMU4tNXlPdWktaU4zWllXbmVEODF0WlZpR3MyRGRKaTI1X19PQU9TSDdyUTVuclVHWEpOZkZjTXVSZloxSDlwelg1TVlFSlk2ZE9fQl9SZERPbE0zbDIybks4aUF1S1R4M0VmU1V0VXQzaDBMMDUwbjZfWGVZNVNJdGxLb0NfWVpnSnBzRmhhd3VWUF92bVVraFN3TXJLM1l6eTJ6Y3psaGY4WVRxbHVxLWlRcWRGVnB2NlVUNlRoZF96alVJOVVOZVJGajJVRTBSbTJDRnVmNktJZw?oc=5,,"LO+VISTO1LOCAL“El casco no es accesorio, es vital”: Tránsito y Ejército Mexicano montan operativo para motociclistas en el norte de Veracruz2DEPORTES¡Van por el bicampeonato! Jaiba Brava elimina a Cancún FC y jugará otra final en la Liga de Expansión3TURISMOVolaris presenta su nueva ruta aérea en Tamaulipas: arranca con tarifa de 149 pesosAdolfo Ruiz NuñezLOÚLTIMOLOCALLocales cerrados abundan en vialidades del sur de Tamaulipas; digitalización y falta de estacionamiento, las causasLOCALPuerto de Altamira crece y alcanza tercer sitio en carga automotrizLOCALPrimer lunes de mayo: calor y cielo nublado en el sur de TamaulipasMUNDOAccidente en exhibición de vehículos en Colombia deja al menos dos muertos y 37 heridos
1LOCAL“El casco no es accesorio, es vital”: Tránsito y Ejército Mexicano montan operativo para motociclistas en el norte de Veracruz
2DEPORTES¡Van por el bicampeonato! Jaiba Brava elimina a Cancún FC y jugará otra final en la Liga de Expansión
LOCALLocales cerrados abundan en vialidades del sur de Tamaulipas; digitalización y falta de estacionamiento, las causas",GOOGLE_NEWS_RSS
"Solo 13% de lo recaudado ha sido aplicado en mantenimiento - El Sol de Tampico | Noticias Locales, Policiacas, sobre México, Tamaulipas y el Mundo - El Sol de México",2026-04-23 12:23,2026-04-23T12:23:26+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/incoming/solo-13-de-lo-recaudado-ha-sido-aplicado-en-mantenimiento-id28867589,https://news.google.com/rss/articles/CBMisAFBVV95cUxQSmR1dlM0YUNOaUdrZXp3LVhMVU5fSzZDNm9URlFIZWtCeHIxbXRMTENQdktlMVhyUm1rc3RybEhxQVYwQXdZaVh0YXh2Q2dYelFLRDVBMV9tX2ZaRmxXcERONUlkVXdCY2RMZEV4bDVTMmRVLXdDaUJOUkozU0Jpbmd4MTVQWkFVaG5ETjNUeEJZMzJMcEVNRldhdkhDcFFjSUhEeTI2RjhqVTZYLUNJeg?oc=5,,"LO+VISTO1LOCAL“El casco no es accesorio, es vital”: Tránsito y Ejército Mexicano montan operativo para motociclistas en el norte de Veracruz2DEPORTES¡Van por el bicampeonato! Jaiba Brava elimina a Cancún FC y jugará otra final en la Liga de Expansión3TURISMOVolaris presenta su nueva ruta aérea en Tamaulipas: arranca con tarifa de 149 pesosAntonio SosaLOÚLTIMOLOCALLocales cerrados abundan en vialidades del sur de Tamaulipas; digitalización y falta de estacionamiento, las causasLOCALPuerto de Altamira crece y alcanza tercer sitio en carga automotrizLOCALPrimer lunes de mayo: calor y cielo nublado en el sur de TamaulipasMUNDOAccidente en exhibición de vehículos en Colombia deja al menos dos muertos y 37 heridos
1LOCAL“El casco no es accesorio, es vital”: Tránsito y Ejército Mexicano montan operativo para motociclistas en el norte de Veracruz
2DEPORTES¡Van por el bicampeonato! Jaiba Brava elimina a Cancún FC y jugará otra final en la Liga de Expansión
LOCALLocales cerrados abundan en vialidades del sur de Tamaulipas; digitalización y falta de estacionamiento, las causas",GOOGLE_NEWS_RSS
"Cinthia Acosta, delegada del Bienestar en Ciudad Madero - El Sol de Tampico | Noticias Locales, Policiacas, sobre México, Tamaulipas y el Mundo - El Sol de México",2026-04-23 11:58,2026-04-23T11:58:10+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/local/cinthia-acosta-delegada-del-bienestar-en-ciudad-madero-id29540141,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMWM2RHRwV2lJZDNTUHVVRk1hT1dtLTRqOHBReEo2MFp4S0dJMEF6WExuLWxwUkxwUDV3b0dpOTZ2Q1lSWWlzWVR4ekRDQmZFUVhDWmVXWHFFWHFoODN2QlhfWnNXbU4xUnFhVVE1QkE4LTlPenRVOUM5VnhtNERpalpIbHBKcXZtdXl3N1czV1dFNGNPYmxtbHBjRHc1OVZzeGFEOWlYTFI?oc=5,,"LO+VISTO1LOCAL“El casco no es accesorio, es vital”: Tránsito y Ejército Mexicano montan operativo para motociclistas en el norte de Veracruz2DEPORTES¡Van por el bicampeonato! Jaiba Brava elimina a Cancún FC y jugará otra final en la Liga de Expansión3TURISMOVolaris presenta su nueva ruta aérea en Tamaulipas: arranca con tarifa de 149 pesosJuan HernándezLOÚLTIMOLOCALLocales cerrados abundan en vialidades del sur de Tamaulipas; digitalización y falta de estacionamiento, las causasLOCALPuerto de Altamira crece y alcanza tercer sitio en carga automotrizLOCALPrimer lunes de mayo: calor y cielo nublado en el sur de TamaulipasMUNDOAccidente en exhibición de vehículos en Colombia deja al menos dos muertos y 37 heridos
1LOCAL“El casco no es accesorio, es vital”: Tránsito y Ejército Mexicano montan operativo para motociclistas en el norte de Veracruz
2DEPORTES¡Van por el bicampeonato! Jaiba Brava elimina a Cancún FC y jugará otra final en la Liga de Expansión
LOCALLocales cerrados abundan en vialidades del sur de Tamaulipas; digitalización y falta de estacionamiento, las causas",GOOGLE_NEWS_RSS
"oficina fiscal - El Sol de Tampico | Noticias Locales, Policiacas, sobre México, Tamaulipas y el Mundo - El Sol de México",2026-04-23 10:26,2026-04-23T10:26:12+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/local/oficina-fiscal-id29542022,https://news.google.com/rss/articles/CBMic0FVX3lxTE1Ub0JpblJHcWcyMmg4bUJlVTV4R0V3aVNyNlg3eHF3MkpwVGlLS25jbUtkRy1pMnlEbG9LUGhZQW5lT3MzU19TajE1NVRmdFVTTk9PZ19UbGg2WjVYZVc2TThBVGNmb0lxZmFDd1Q3OVhtczQ?oc=5,,"LO+VISTO1LOCAL“El casco no es accesorio, es vital”: Tránsito y Ejército Mexicano montan operativo para motociclistas en el norte de Veracruz2DEPORTES¡Van por el bicampeonato! Jaiba Brava elimina a Cancún FC y jugará otra final en la Liga de Expansión3TURISMOVolaris presenta su nueva ruta aérea en Tamaulipas: arranca con tarifa de 149 pesosMariela MacayLOÚLTIMOLOCALLocales cerrados abundan en vialidades del sur de Tamaulipas; digitalización y falta de estacionamiento, las causasLOCALPuerto de Altamira crece y alcanza tercer sitio en carga automotrizLOCALPrimer lunes de mayo: calor y cielo nublado en el sur de TamaulipasMUNDOAccidente en exhibición de vehículos en Colombia deja al menos dos muertos y 37 heridos
1LOCAL“El casco no es accesorio, es vital”: Tránsito y Ejército Mexicano montan operativo para motociclistas en el norte de Veracruz
2DEPORTES¡Van por el bicampeonato! Jaiba Brava elimina a Cancún FC y jugará otra final en la Liga de Expansión
LOCALLocales cerrados abundan en vialidades del sur de Tamaulipas; digitalización y falta de estacionamiento, las causas",GOOGLE_NEWS_RSS
"Para muchas asistentes, la marcha no solo es una protesta política, sino un espacio de catarsis y sororidad. - El Sol de Tampico | Noticias Locales, Policiacas, sobre México, Tamaulipas y el Mundo - El Sol de México",2026-04-23 10:11,2026-04-23T10:11:38+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/local/para-muchas-asistentes-la-marcha-no-solo-es-una-protesta-politica-sino-un-espacio-de-catarsis-y-sororidad-id28856464,https://news.google.com/rss/articles/CBMi7AFBVV95cUxObl9RdlRxS09KYkVaMTA5R29DUWVZZ05HVkQ4VlJiUmpFNGc2b2ZhMS1Ed3NHRG5iRTRCYnJIVHZEX0Y0WnpHQkdyWlFIaUUxbG5BVXp1ZUlhVUlqWW9oQ3BJbkMtcFl2NXZ6c1BjWUhTRDNVby05TGtGYV9MMG1mR1IyWXZXWk9oc090NVhNUG0tRGgtY0dHT2hXdjBzSVRhYkxOUE9OQWZUZ2xLdTE1cExoZ0ZocHIxMFh4QVNxVDZlUVlEbG5GV213NF9CeGpCOXZUSjNscVU5QV9vOVpfcGk4V1A1N1NUdldIUg?oc=5,,"LO+VISTO1LOCAL“El casco no es accesorio, es vital”: Tránsito y Ejército Mexicano montan operativo para motociclistas en el norte de Veracruz2DEPORTES¡Van por el bicampeonato! Jaiba Brava elimina a Cancún FC y jugará otra final en la Liga de Expansión3TURISMOVolaris presenta su nueva ruta aérea en Tamaulipas: arranca con tarifa de 149 pesosEugenia GómezLOÚLTIMOLOCALLocales cerrados abundan en vialidades del sur de Tamaulipas; digitalización y falta de estacionamiento, las causasLOCALPuerto de Altamira crece y alcanza tercer sitio en carga automotrizLOCALPrimer lunes de mayo: calor y cielo nublado en el sur de TamaulipasMUNDOAccidente en exhibición de vehículos en Colombia deja al menos dos muertos y 37 heridos
1LOCAL“El casco no es accesorio, es vital”: Tránsito y Ejército Mexicano montan operativo para motociclistas en el norte de Veracruz
2DEPORTES¡Van por el bicampeonato! Jaiba Brava elimina a Cancún FC y jugará otra final en la Liga de Expansión
LOCALLocales cerrados abundan en vialidades del sur de Tamaulipas; digitalización y falta de estacionamiento, las causas",GOOGLE_NEWS_RSS
