fecha_inicio_semana,target_1w_aceptacion_digital,base_oof_pred,residual_target,oof_fold,outer_test_date,base_model,residual_model
2025-07-07,-0.0145272235338583,0.08701592229224683,-0.10154314582610513,3,2025-09-15,catboost_regressor,ridge_tscv
2025-07-14,-0.0119427901737269,0.11133313315089749,-0.12327592332462439,3,2025-09-15,catboost_regressor,ridge_tscv
2025-07-21,0.0375468051905529,0.13407466717041897,-0.09652786197986607,3,2025-09-15,catboost_regressor,ridge_tscv
2025-07-28,-0.0734008015778954,0.13286932340769111,-0.2062701249855865,3,2025-09-15,catboost_regressor,ridge_tscv
2025-08-04,0.0745517215562396,0.14689482093736458,-0.07234309938112499,3,2025-09-15,catboost_regressor,ridge_tscv
2025-08-11,0.0643779113892458,0.20115279681568363,-0.13677488542643784,3,2025-09-15,catboost_regressor,ridge_tscv
2025-08-18,0.342789901148327,0.1643550130614635,0.17843488808686353,3,2025-09-15,catboost_regressor,ridge_tscv
2025-08-25,0.0328375249929476,0.14729698986192669,-0.1144594648689791,3,2025-09-15,catboost_regressor,ridge_tscv
2025-09-01,0.0750438311217277,0.10557952058632511,-0.030535689464597407,3,2025-09-15,catboost_regressor,ridge_tscv
2025-09-08,0.244150207322864,0.14889719747626615,0.09525300984659785,3,2025-09-15,catboost_regressor,ridge_tscv
2025-02-24,0.204008068771556,0.12697383671283752,0.07703423205871848,1,2025-09-22,catboost_regressor,ridge_tscv
2025-03-03,0.101508088978149,0.11811173680358278,-0.016603647825433776,1,2025-09-22,catboost_regressor,ridge_tscv
2025-03-10,-0.0534885806271719,0.13291471155052784,-0.18640329217769974,1,2025-09-22,catboost_regressor,ridge_tscv
2025-03-17,0.130173199310947,0.11235960675827453,0.01781359255267248,1,2025-09-22,catboost_regressor,ridge_tscv
2025-03-24,0.00546544176995905,0.11707069130209768,-0.11160524953213863,1,2025-09-22,catboost_regressor,ridge_tscv
2025-03-31,0.473177765273476,0.14298826118489041,0.3301895040885856,1,2025-09-22,catboost_regressor,ridge_tscv
2025-04-07,0.0843248897867335,0.12054111235429417,-0.03621622256756067,1,2025-09-22,catboost_regressor,ridge_tscv
2025-04-14,0.148015195933047,0.08126194435828193,0.06675325157476505,1,2025-09-22,catboost_regressor,ridge_tscv
2025-04-21,0.443868011869911,0.09837338049315793,0.34549463137675307,1,2025-09-22,catboost_regressor,ridge_tscv
2025-04-28,0.134617370254834,0.11962236156180894,0.014995008693025058,1,2025-09-22,catboost_regressor,ridge_tscv
2025-05-05,0.0621123145606552,0.12009913525488908,-0.05798682069423388,2,2025-09-22,catboost_regressor,ridge_tscv
2025-05-12,0.143176753734124,0.14701961216970014,-0.0038428584355761353,2,2025-09-22,catboost_regressor,ridge_tscv
2025-05-19,0.0836116782995949,0.1536892671093949,-0.0700775888098,2,2025-09-22,catboost_regressor,ridge_tscv
2025-05-26,0.188465024293173,0.1248330156401974,0.0636320086529756,2,2025-09-22,catboost_regressor,ridge_tscv
2025-06-02,0.28557128111203,0.16437349704252766,0.12119778406950235,2,2025-09-22,catboost_regressor,ridge_tscv
2025-06-09,0.128343012321562,0.19244093703321324,-0.06409792471165124,2,2025-09-22,catboost_regressor,ridge_tscv
2025-06-16,0.110639383957494,0.11337632750390275,-0.002736943546408757,2,2025-09-22,catboost_regressor,ridge_tscv
2025-06-23,0.134504519725832,0.12456801051938352,0.00993650920644848,2,2025-09-22,catboost_regressor,ridge_tscv
2025-06-30,0.0229259028385385,0.12325074735433575,-0.10032484451579725,2,2025-09-22,catboost_regressor,ridge_tscv
2025-07-07,-0.0145272235338583,0.11737339917328471,-0.131900622707143,2,2025-09-22,catboost_regressor,ridge_tscv
2025-07-14,-0.0119427901737269,0.08669763499391857,-0.09864042516764547,3,2025-09-22,catboost_regressor,ridge_tscv
2025-07-21,0.0375468051905529,0.14396486119821975,-0.10641805600766685,3,2025-09-22,catboost_regressor,ridge_tscv
2025-07-28,-0.0734008015778954,0.11514639971721662,-0.18854720129511202,3,2025-09-22,catboost_regressor,ridge_tscv
2025-08-04,0.0745517215562396,0.15031848970011613,-0.07576676814387653,3,2025-09-22,catboost_regressor,ridge_tscv
2025-08-11,0.0643779113892458,0.22197780516833115,-0.15759989377908534,3,2025-09-22,catboost_regressor,ridge_tscv
2025-08-18,0.342789901148327,0.1606129002216949,0.18217700092663214,3,2025-09-22,catboost_regressor,ridge_tscv
2025-08-25,0.0328375249929476,0.15127992247920666,-0.11844239748625907,3,2025-09-22,catboost_regressor,ridge_tscv
2025-09-01,0.0750438311217277,0.1088844246782947,-0.033840593556567,3,2025-09-22,catboost_regressor,ridge_tscv
2025-09-08,0.244150207322864,0.12752917803630803,0.11662102928655596,3,2025-09-22,catboost_regressor,ridge_tscv
2025-09-15,0.0353374615739687,0.1556503068884143,-0.12031284531444561,3,2025-09-22,catboost_regressor,ridge_tscv
2025-04-28,0.134617370254834,0.16370127065427983,-0.029083900399445833,2,2025-09-29,catboost_regressor,ridge_tscv
2025-05-05,0.0621123145606552,0.11052236995599704,-0.04841005539534184,2,2025-09-29,catboost_regressor,ridge_tscv
2025-05-12,0.143176753734124,0.18403713289775933,-0.04086037916363533,2,2025-09-29,catboost_regressor,ridge_tscv
2025-05-19,0.0836116782995949,0.1729016797858902,-0.08929000148629529,2,2025-09-29,catboost_regressor,ridge_tscv
2025-05-26,0.188465024293173,0.1327179992085123,0.0557470250846607,2,2025-09-29,catboost_regressor,ridge_tscv
2025-06-02,0.28557128111203,0.15143491040277088,0.13413637070925913,2,2025-09-29,catboost_regressor,ridge_tscv
2025-06-09,0.128343012321562,0.14975395517447287,-0.02141094285291087,2,2025-09-29,catboost_regressor,ridge_tscv
2025-06-16,0.110639383957494,0.10024978230273937,0.010389601654754624,2,2025-09-29,catboost_regressor,ridge_tscv
2025-06-23,0.134504519725832,0.10664905100648499,0.027855468719347007,2,2025-09-29,catboost_regressor,ridge_tscv
2025-06-30,0.0229259028385385,0.12009526279611084,-0.09716935995757234,2,2025-09-29,catboost_regressor,ridge_tscv
2025-07-07,-0.0145272235338583,0.11908484815804264,-0.13361207169190095,2,2025-09-29,catboost_regressor,ridge_tscv
2025-07-14,-0.0119427901737269,0.08669763499391857,-0.09864042516764547,3,2025-09-29,catboost_regressor,ridge_tscv
2025-07-21,0.0375468051905529,0.14396486119821975,-0.10641805600766685,3,2025-09-29,catboost_regressor,ridge_tscv
2025-07-28,-0.0734008015778954,0.11514639971721662,-0.18854720129511202,3,2025-09-29,catboost_regressor,ridge_tscv
2025-08-04,0.0745517215562396,0.15031848970011613,-0.07576676814387653,3,2025-09-29,catboost_regressor,ridge_tscv
2025-08-11,0.0643779113892458,0.22197780516833115,-0.15759989377908534,3,2025-09-29,catboost_regressor,ridge_tscv
2025-08-18,0.342789901148327,0.1606129002216949,0.18217700092663214,3,2025-09-29,catboost_regressor,ridge_tscv
2025-08-25,0.0328375249929476,0.15127992247920666,-0.11844239748625907,3,2025-09-29,catboost_regressor,ridge_tscv
2025-09-01,0.0750438311217277,0.1088844246782947,-0.033840593556567,3,2025-09-29,catboost_regressor,ridge_tscv
2025-09-08,0.244150207322864,0.12752917803630803,0.11662102928655596,3,2025-09-29,catboost_regressor,ridge_tscv
2025-09-15,0.0353374615739687,0.1556503068884143,-0.12031284531444561,3,2025-09-29,catboost_regressor,ridge_tscv
2025-09-22,0.037083177521204,0.12740246718722426,-0.09031928966602026,3,2025-09-29,catboost_regressor,ridge_tscv
2025-02-17,0.224333841286292,0.09393016072932446,0.13040368055696755,1,2025-10-06,catboost_regressor,ridge_tscv
2025-02-24,0.204008068771556,0.12723535928581647,0.07677270948573953,1,2025-10-06,catboost_regressor,ridge_tscv
2025-03-03,0.101508088978149,0.1186324217822493,-0.017124332804100292,1,2025-10-06,catboost_regressor,ridge_tscv
2025-03-10,-0.0534885806271719,0.10762107840509255,-0.16110965903226446,1,2025-10-06,catboost_regressor,ridge_tscv
2025-03-17,0.130173199310947,0.09398532178880672,0.03618787752214028,1,2025-10-06,catboost_regressor,ridge_tscv
2025-03-24,0.00546544176995905,0.11713407256301284,-0.11166863079305378,1,2025-10-06,catboost_regressor,ridge_tscv
2025-03-31,0.473177765273476,0.13788427043968304,0.33529349483379295,1,2025-10-06,catboost_regressor,ridge_tscv
2025-04-07,0.0843248897867335,0.10046501821302642,-0.01614012842629292,1,2025-10-06,catboost_regressor,ridge_tscv
2025-04-14,0.148015195933047,0.0807373673811821,0.06727782855186488,1,2025-10-06,catboost_regressor,ridge_tscv
2025-04-21,0.443868011869911,0.09402449416359068,0.3498435177063203,1,2025-10-06,catboost_regressor,ridge_tscv
2025-04-28,0.134617370254834,0.09418528528461151,0.04043208497022249,1,2025-10-06,catboost_regressor,ridge_tscv
2025-05-05,0.0621123145606552,0.12009913525488908,-0.05798682069423388,2,2025-10-06,catboost_regressor,ridge_tscv
2025-05-12,0.143176753734124,0.14701961216970014,-0.0038428584355761353,2,2025-10-06,catboost_regressor,ridge_tscv
2025-05-19,0.0836116782995949,0.1536892671093949,-0.0700775888098,2,2025-10-06,catboost_regressor,ridge_tscv
2025-05-26,0.188465024293173,0.1248330156401974,0.0636320086529756,2,2025-10-06,catboost_regressor,ridge_tscv
2025-06-02,0.28557128111203,0.16437349704252766,0.12119778406950235,2,2025-10-06,catboost_regressor,ridge_tscv
2025-06-09,0.128343012321562,0.19244093703321324,-0.06409792471165124,2,2025-10-06,catboost_regressor,ridge_tscv
2025-06-16,0.110639383957494,0.11337632750390275,-0.002736943546408757,2,2025-10-06,catboost_regressor,ridge_tscv
2025-06-23,0.134504519725832,0.12456801051938352,0.00993650920644848,2,2025-10-06,catboost_regressor,ridge_tscv
2025-06-30,0.0229259028385385,0.12325074735433575,-0.10032484451579725,2,2025-10-06,catboost_regressor,ridge_tscv
2025-07-07,-0.0145272235338583,0.11737339917328471,-0.131900622707143,2,2025-10-06,catboost_regressor,ridge_tscv
2025-07-14,-0.0119427901737269,0.11985549605901405,-0.13179828623274095,2,2025-10-06,catboost_regressor,ridge_tscv
2025-07-21,0.0375468051905529,0.1297667484907886,-0.0922199433002357,3,2025-10-06,catboost_regressor,ridge_tscv
2025-07-28,-0.0734008015778954,0.1371169093164494,-0.2105177108943448,3,2025-10-06,catboost_regressor,ridge_tscv
2025-08-04,0.0745517215562396,0.131750668484345,-0.0571989469281054,3,2025-10-06,catboost_regressor,ridge_tscv
2025-08-11,0.0643779113892458,0.2315870691251779,-0.1672091577359321,3,2025-10-06,catboost_regressor,ridge_tscv
2025-08-18,0.342789901148327,0.15694970894774501,0.185840192200582,3,2025-10-06,catboost_regressor,ridge_tscv
2025-08-25,0.0328375249929476,0.13227475050175755,-0.09943722550880996,3,2025-10-06,catboost_regressor,ridge_tscv
2025-09-01,0.0750438311217277,0.104260093515049,-0.0292162623933213,3,2025-10-06,catboost_regressor,ridge_tscv
2025-09-08,0.244150207322864,0.12058008749495566,0.12357011982790833,3,2025-10-06,catboost_regressor,ridge_tscv
2025-09-15,0.0353374615739687,0.14372467832214333,-0.10838721674817464,3,2025-10-06,catboost_regressor,ridge_tscv
2025-09-22,0.037083177521204,0.1451545016135258,-0.10807132409232181,3,2025-10-06,catboost_regressor,ridge_tscv
2025-09-29,0.0408302409621366,0.09381535689150824,-0.05298511592937164,3,2025-10-06,catboost_regressor,ridge_tscv
2025-02-24,0.204008068771556,0.12697383671283752,0.07703423205871848,1,2025-10-13,catboost_regressor,ridge_tscv
2025-03-03,0.101508088978149,0.11811173680358278,-0.016603647825433776,1,2025-10-13,catboost_regressor,ridge_tscv
2025-03-10,-0.0534885806271719,0.13291471155052784,-0.18640329217769974,1,2025-10-13,catboost_regressor,ridge_tscv
2025-03-17,0.130173199310947,0.11235960675827453,0.01781359255267248,1,2025-10-13,catboost_regressor,ridge_tscv
2025-03-24,0.00546544176995905,0.11707069130209768,-0.11160524953213863,1,2025-10-13,catboost_regressor,ridge_tscv
2025-03-31,0.473177765273476,0.14298826118489041,0.3301895040885856,1,2025-10-13,catboost_regressor,ridge_tscv
2025-04-07,0.0843248897867335,0.12054111235429417,-0.03621622256756067,1,2025-10-13,catboost_regressor,ridge_tscv
2025-04-14,0.148015195933047,0.08126194435828193,0.06675325157476505,1,2025-10-13,catboost_regressor,ridge_tscv
2025-04-21,0.443868011869911,0.09837338049315793,0.34549463137675307,1,2025-10-13,catboost_regressor,ridge_tscv
2025-04-28,0.134617370254834,0.11962236156180894,0.014995008693025058,1,2025-10-13,catboost_regressor,ridge_tscv
2025-05-05,0.0621123145606552,0.09923481822091923,-0.03712250366026403,1,2025-10-13,catboost_regressor,ridge_tscv
2025-05-12,0.143176753734124,0.14979570858782565,-0.006618954853701647,2,2025-10-13,catboost_regressor,ridge_tscv
2025-05-19,0.0836116782995949,0.1514737739325788,-0.0678620956329839,2,2025-10-13,catboost_regressor,ridge_tscv
2025-05-26,0.188465024293173,0.12119249211335155,0.06727253217982145,2,2025-10-13,catboost_regressor,ridge_tscv
2025-06-02,0.28557128111203,0.1580082590403385,0.1275630220716915,2,2025-10-13,catboost_regressor,ridge_tscv
2025-06-09,0.128343012321562,0.16363628799938934,-0.035293275677827335,2,2025-10-13,catboost_regressor,ridge_tscv
2025-06-16,0.110639383957494,0.12430132877328934,-0.013661944815795343,2,2025-10-13,catboost_regressor,ridge_tscv
2025-06-23,0.134504519725832,0.10441706738926597,0.030087452336566026,2,2025-10-13,catboost_regressor,ridge_tscv
2025-06-30,0.0229259028385385,0.1305353509188699,-0.10760944808033139,2,2025-10-13,catboost_regressor,ridge_tscv
2025-07-07,-0.0145272235338583,0.1110004683360332,-0.12552769186989152,2,2025-10-13,catboost_regressor,ridge_tscv
2025-07-14,-0.0119427901737269,0.1235389310506768,-0.1354817212244037,2,2025-10-13,catboost_regressor,ridge_tscv
2025-07-21,0.0375468051905529,0.16673188294409952,-0.12918507775354662,2,2025-10-13,catboost_regressor,ridge_tscv
2025-07-28,-0.0734008015778954,0.10828720989317725,-0.18168801147107266,3,2025-10-13,catboost_regressor,ridge_tscv
2025-08-04,0.0745517215562396,0.12085878842508375,-0.04630706686884416,3,2025-10-13,catboost_regressor,ridge_tscv
2025-08-11,0.0643779113892458,0.21565958364984678,-0.15128167226060096,3,2025-10-13,catboost_regressor,ridge_tscv
2025-08-18,0.342789901148327,0.1293100871096432,0.21347981403868382,3,2025-10-13,catboost_regressor,ridge_tscv
2025-08-25,0.0328375249929476,0.12023080551218504,-0.08739328051923745,3,2025-10-13,catboost_regressor,ridge_tscv
2025-09-01,0.0750438311217277,0.08233998031564005,-0.007296149193912346,3,2025-10-13,catboost_regressor,ridge_tscv
2025-09-08,0.244150207322864,0.1283987410359894,0.1157514662868746,3,2025-10-13,catboost_regressor,ridge_tscv
2025-09-15,0.0353374615739687,0.16188964843534642,-0.12655218686137773,3,2025-10-13,catboost_regressor,ridge_tscv
2025-09-22,0.037083177521204,0.0902255111631806,-0.053142333641976604,3,2025-10-13,catboost_regressor,ridge_tscv
2025-09-29,0.0408302409621366,0.09796930483468941,-0.057139063872552805,3,2025-10-13,catboost_regressor,ridge_tscv
2025-10-06,-0.0316621893348032,0.09580232212558856,-0.12746451146039176,3,2025-10-13,catboost_regressor,ridge_tscv
2025-03-03,0.101508088978149,0.16822865841303605,-0.06672056943488705,1,2025-10-20,catboost_regressor,ridge_tscv
2025-03-10,-0.0534885806271719,0.14606538634043192,-0.19955396696760383,1,2025-10-20,catboost_regressor,ridge_tscv
2025-03-17,0.130173199310947,0.13992034449525106,-0.009747145184304057,1,2025-10-20,catboost_regressor,ridge_tscv
2025-03-24,0.00546544176995905,0.1366429153648002,-0.13117747359484114,1,2025-10-20,catboost_regressor,ridge_tscv
2025-03-31,0.473177765273476,0.15284997941393097,0.320327785859545,1,2025-10-20,catboost_regressor,ridge_tscv
2025-04-07,0.0843248897867335,0.14257346965770004,-0.058248579870966544,1,2025-10-20,catboost_regressor,ridge_tscv
2025-04-14,0.148015195933047,0.11299177476810951,0.03502342116493748,1,2025-10-20,catboost_regressor,ridge_tscv
2025-04-21,0.443868011869911,0.12451840546059267,0.3193496064093183,1,2025-10-20,catboost_regressor,ridge_tscv
2025-04-28,0.134617370254834,0.1374781352080015,-0.002860764953167505,1,2025-10-20,catboost_regressor,ridge_tscv
2025-05-05,0.0621123145606552,0.10989058188985983,-0.04777826732920463,1,2025-10-20,catboost_regressor,ridge_tscv
2025-05-12,0.143176753734124,0.1494210993088844,-0.00624434557476039,1,2025-10-20,catboost_regressor,ridge_tscv
2025-05-19,0.0836116782995949,0.16612768907176698,-0.08251601077217208,2,2025-10-20,catboost_regressor,ridge_tscv
2025-05-26,0.188465024293173,0.11524285899544422,0.07322216529772878,2,2025-10-20,catboost_regressor,ridge_tscv
2025-06-02,0.28557128111203,0.15740493536313324,0.12816634574889677,2,2025-10-20,catboost_regressor,ridge_tscv
2025-06-09,0.128343012321562,0.16239423281529333,-0.03405122049373133,2,2025-10-20,catboost_regressor,ridge_tscv
2025-06-16,0.110639383957494,0.12155856411518617,-0.01091918015769218,2,2025-10-20,catboost_regressor,ridge_tscv
2025-06-23,0.134504519725832,0.11512943094682504,0.019375088779006955,2,2025-10-20,catboost_regressor,ridge_tscv
2025-06-30,0.0229259028385385,0.13810528002467967,-0.11517937718614117,2,2025-10-20,catboost_regressor,ridge_tscv
2025-07-07,-0.0145272235338583,0.12666631102556275,-0.14119353455942105,2,2025-10-20,catboost_regressor,ridge_tscv
2025-07-14,-0.0119427901737269,0.11857101585060534,-0.13051380602433224,2,2025-10-20,catboost_regressor,ridge_tscv
2025-07-21,0.0375468051905529,0.11554529194329395,-0.07799848675274104,2,2025-10-20,catboost_regressor,ridge_tscv
2025-07-28,-0.0734008015778954,0.11814547325564614,-0.19154627483354153,2,2025-10-20,catboost_regressor,ridge_tscv
2025-08-04,0.0745517215562396,0.09859491856910935,-0.02404319701286975,3,2025-10-20,catboost_regressor,ridge_tscv
2025-08-11,0.0643779113892458,0.17742467152151453,-0.11304676013226873,3,2025-10-20,catboost_regressor,ridge_tscv
2025-08-18,0.342789901148327,0.1291542815990975,0.21363561954922952,3,2025-10-20,catboost_regressor,ridge_tscv
2025-08-25,0.0328375249929476,0.10976137552994301,-0.07692385053699541,3,2025-10-20,catboost_regressor,ridge_tscv
2025-09-01,0.0750438311217277,0.08819257784712448,-0.013148746725396773,3,2025-10-20,catboost_regressor,ridge_tscv
2025-09-08,0.244150207322864,0.11681590527526493,0.12733430204759905,3,2025-10-20,catboost_regressor,ridge_tscv
2025-09-15,0.0353374615739687,0.1498496571504443,-0.1145121955764756,3,2025-10-20,catboost_regressor,ridge_tscv
2025-09-22,0.037083177521204,0.08812834193894142,-0.051045164417737425,3,2025-10-20,catboost_regressor,ridge_tscv
2025-09-29,0.0408302409621366,0.08110520581902322,-0.04027496485688662,3,2025-10-20,catboost_regressor,ridge_tscv
2025-10-06,-0.0316621893348032,0.06962887558937476,-0.10129106492417797,3,2025-10-20,catboost_regressor,ridge_tscv
2025-10-13,0.167412720914919,0.07090154599980787,0.09651117491511112,3,2025-10-20,catboost_regressor,ridge_tscv
2025-02-17,0.224333841286292,0.09393016072932446,0.13040368055696755,1,2025-10-27,catboost_regressor,ridge_tscv
2025-02-24,0.204008068771556,0.12723535928581647,0.07677270948573953,1,2025-10-27,catboost_regressor,ridge_tscv
2025-03-03,0.101508088978149,0.1186324217822493,-0.017124332804100292,1,2025-10-27,catboost_regressor,ridge_tscv
2025-03-10,-0.0534885806271719,0.10762107840509255,-0.16110965903226446,1,2025-10-27,catboost_regressor,ridge_tscv
2025-03-17,0.130173199310947,0.09398532178880672,0.03618787752214028,1,2025-10-27,catboost_regressor,ridge_tscv
2025-03-24,0.00546544176995905,0.11713407256301284,-0.11166863079305378,1,2025-10-27,catboost_regressor,ridge_tscv
2025-03-31,0.473177765273476,0.13788427043968304,0.33529349483379295,1,2025-10-27,catboost_regressor,ridge_tscv
2025-04-07,0.0843248897867335,0.10046501821302642,-0.01614012842629292,1,2025-10-27,catboost_regressor,ridge_tscv
2025-04-14,0.148015195933047,0.0807373673811821,0.06727782855186488,1,2025-10-27,catboost_regressor,ridge_tscv
2025-04-21,0.443868011869911,0.09402449416359068,0.3498435177063203,1,2025-10-27,catboost_regressor,ridge_tscv
2025-04-28,0.134617370254834,0.09418528528461151,0.04043208497022249,1,2025-10-27,catboost_regressor,ridge_tscv
2025-05-05,0.0621123145606552,0.07869093073471611,-0.016578616174060916,1,2025-10-27,catboost_regressor,ridge_tscv
2025-05-12,0.143176753734124,0.14979570858782565,-0.006618954853701647,2,2025-10-27,catboost_regressor,ridge_tscv
